Time,Discharge(m^3 s^-1),Max,Min
2014-10-13,28.795,30.73,27.75
2014-10-14,35.849999999999994,54.34,27.75
2014-10-15,63.83,64.6,55.27
2014-10-16,57.01,63.53,48.44
2014-10-17,40.825,48.06,38.16
2014-10-18,37.88,38.14,37.07
2014-10-19,33.305,36.97,29.79
2014-10-20,26.835,29.65,25.03
2014-10-21,23.585,24.97,22.3
2014-10-22,20.765,22.24,19.82
2014-10-23,19.25,19.8,18.68
2014-10-24,17.715,18.65,16.89
2014-10-25,16.060000000000002,16.86,15.46
2014-10-26,15.24,15.44,15.21
2014-10-27,15.030000000000001,15.23,14.87
2014-10-28,20.615,25.24,15.07
2014-10-29,22.805,25.16,20.86
2014-10-30,19.18,20.78,17.92
2014-10-31,16.685000000000002,17.86,15.98
2014-11-01,16.68,18.39,15.98
2014-11-02,25.14,33.02,18.57
2014-11-03,53.32,63.39,33.65
2014-11-04,61.06,63.59,56.37
2014-11-05,48.995,56.1,42.91
2014-11-06,37.075,42.65,33.03
2014-11-07,29.75,32.88,27.48
2014-11-08,25.085,27.38,23.2
2014-11-09,21.41,23.12,20.15
2014-11-10,18.93,20.1,17.99
2014-11-11,17.02,17.95,16.28
2014-11-12,15.555,16.25,15.0
2014-11-13,14.45,14.98,14.06
2014-11-14,13.73,14.04,13.53
2014-11-15,13.52,13.75,13.47
2014-11-16,14.555,15.24,13.77
2014-11-17,15.41,15.46,15.22
2014-11-18,14.715,15.2,14.24
2014-11-19,13.73,14.22,13.37
2014-11-20,13.1,13.35,12.93
2014-11-21,12.809999999999999,12.92,12.78
2014-11-22,13.42,14.07,12.86
2014-11-23,14.59,15.19,14.09
2014-11-24,16.965,18.53,15.24
2014-11-25,18.965,19.1,18.52
2014-11-26,17.34,18.48,16.3
2014-11-27,15.225000000000001,16.25,14.45
2014-11-28,13.774999999999999,14.42,13.31
2014-11-29,12.91,13.29,12.64
2014-11-30,12.415,12.63,12.26
2014-12-01,12.120000000000001,12.25,12.03
2014-12-02,11.985,12.03,11.98
2014-12-03,12.094999999999999,12.21,11.99
2014-12-04,12.27,12.28,12.21
2014-12-05,12.16,12.25,12.06
2014-12-06,11.975,12.06,11.92
2014-12-07,11.865,11.92,11.81
2014-12-08,11.74,11.81,11.69
2014-12-09,11.629999999999999,11.68,11.59
2014-12-10,11.555,11.59,11.52
2014-12-11,11.5,11.52,11.48
2014-12-12,11.46,11.48,11.45
2014-12-13,11.434999999999999,11.45,11.42
2014-12-14,11.405000000000001,11.42,11.4
2014-12-15,11.385000000000002,11.4,11.38
2014-12-16,11.375,11.38,11.36
2014-12-17,11.355,11.36,11.35
2014-12-18,11.344999999999999,11.35,11.34
2014-12-19,11.33,11.34,11.32
2014-12-20,11.32,11.32,11.31
2014-12-21,11.31,11.31,11.3
2014-12-22,11.3,11.3,11.29
2014-12-23,11.29,11.29,11.28
2014-12-24,11.28,11.28,11.28
2014-12-25,11.27,11.28,11.27
2014-12-26,11.265,11.27,11.26
2014-12-27,11.254999999999999,11.26,11.25
2014-12-28,11.25,11.25,11.25
2014-12-29,11.24,11.24,11.24
2014-12-30,11.235,11.24,11.23
2014-12-31,11.23,11.23,11.22
2015-01-01,11.22,11.22,11.22
2015-01-02,11.215,11.22,11.21
2015-01-03,11.21,11.21,11.21
2015-01-04,11.2,11.21,11.2
2015-01-05,11.2,11.2,11.19
2015-01-06,11.19,11.19,11.19
2015-01-07,11.184999999999999,11.19,11.18
2015-01-08,11.18,11.18,11.18
2015-01-09,11.175,11.18,11.17
2015-01-10,11.17,11.17,11.17
2015-01-11,11.16,11.17,11.16
2015-01-12,11.16,11.16,11.16
2015-01-13,11.15,11.16,11.15
2015-01-14,11.15,11.15,11.15
2015-01-15,11.14,11.15,11.14
2015-01-16,11.14,11.14,11.14
2015-01-17,11.13,11.14,11.13
2015-01-18,11.13,11.13,11.13
2015-01-19,11.12,11.13,11.12
2015-01-20,11.12,11.12,11.12
2015-01-21,11.114999999999998,11.12,11.11
2015-01-22,11.11,11.11,11.11
2015-01-23,11.105,11.11,11.1
2015-01-24,11.1,11.1,11.1
2015-01-25,11.094999999999999,11.1,11.09
2015-01-26,11.09,11.09,11.09
2015-01-27,11.09,11.09,11.08
2015-01-28,11.08,11.08,11.08
2015-01-29,11.08,11.08,11.08
2015-01-30,11.07,11.08,11.07
2015-01-31,11.07,11.07,11.07
2015-02-01,11.065000000000001,11.07,11.06
2015-02-02,11.06,11.06,11.06
2015-02-03,11.055,11.06,11.05
2015-02-04,11.05,11.05,11.05
2015-02-05,11.05,11.05,11.04
2015-02-06,11.04,11.04,11.04
2015-02-07,11.04,11.04,11.04
2015-02-08,11.035,11.04,11.03
2015-02-09,11.035,11.04,11.03
2015-02-10,11.04,11.04,11.04
2015-02-11,11.03,11.04,11.03
2015-02-12,11.02,11.03,11.02
2015-02-13,11.08,11.14,11.03
2015-02-14,11.195,11.22,11.15
2015-02-15,11.22,11.22,11.22
2015-02-16,11.2,11.22,11.18
2015-02-17,11.145,11.18,11.12
2015-02-18,11.12,11.12,11.12
2015-02-19,11.135000000000002,11.14,11.13
2015-02-20,11.155000000000001,11.17,11.14
2015-02-21,11.239999999999998,11.31,11.17
2015-02-22,11.35,11.35,11.32
2015-02-23,11.33,11.34,11.33
2015-02-24,11.36,11.38,11.34
2015-02-25,11.415,11.45,11.38
2015-02-26,11.495000000000001,11.51,11.45
2015-02-27,11.49,11.51,11.44
2015-02-28,11.36,11.44,11.29
2015-03-01,11.215,11.29,11.16
2015-03-02,11.120000000000001,11.16,11.09
2015-03-03,11.06,11.09,11.04
2015-03-04,11.024999999999999,11.04,11.02
2015-03-05,11.004999999999999,11.02,11.0
2015-03-06,10.99,11.0,10.99
2015-03-07,10.98,10.99,10.97
2015-03-08,10.97,10.97,10.97
2015-03-09,10.96,10.96,10.96
2015-03-10,10.95,10.96,10.95
2015-03-11,10.945,10.95,10.94
2015-03-12,10.94,10.94,10.94
2015-03-13,10.93,10.94,10.93
2015-03-14,10.93,10.93,10.92
2015-03-15,10.92,10.92,10.92
2015-03-16,10.92,10.93,10.92
2015-03-17,10.94,10.96,10.93
2015-03-18,10.99,11.02,10.96
2015-03-19,11.055,11.09,11.02
2015-03-20,11.155,11.23,11.09
2015-03-21,11.29,11.32,11.23
2015-03-22,11.295,11.32,11.26
2015-03-23,11.190000000000001,11.26,11.13
2015-03-24,11.075,11.13,11.03
2015-03-25,10.995000000000001,11.03,10.97
2015-03-26,10.955,10.97,10.94
2015-03-27,10.925,10.94,10.92
2015-03-28,10.915,10.92,10.91
2015-03-29,10.905000000000001,10.91,10.9
2015-03-30,10.9,10.9,10.89
2015-03-31,10.89,10.9,10.89
2015-04-01,10.9,10.9,10.9
2015-04-02,10.895,10.9,10.89
2015-04-03,10.88,10.89,10.88
2015-04-04,10.895,10.91,10.88
2015-04-05,10.945,11.02,10.91
2015-04-06,11.3,11.63,11.03
2015-04-07,11.96,12.09,11.65
2015-04-08,12.02,12.09,11.91
2015-04-09,11.785,11.91,11.72
2015-04-10,11.74,11.78,11.72
2015-04-11,11.785,11.8,11.74
2015-04-12,11.705,11.74,11.7
2015-04-13,12.01,12.28,11.74
2015-04-14,12.55,12.74,12.3
2015-04-15,12.9,13.0,12.75
2015-04-16,13.085,13.12,13.01
2015-04-17,13.025,13.12,12.86
2015-04-18,12.555,12.84,12.29
2015-04-19,12.015,12.28,11.82
2015-04-20,11.64,11.81,11.52
2015-04-21,11.41,11.51,11.34
2015-04-22,11.275,11.34,11.22
2015-04-23,11.175,11.22,11.14
2015-04-24,11.11,11.14,11.08
2015-04-25,11.06,11.08,11.04
2015-04-26,11.02,11.03,11.02
2015-04-27,11.129999999999999,11.28,11.02
2015-04-28,11.42,11.51,11.29
2015-04-29,11.585,11.63,11.52
2015-04-30,11.59,11.63,11.52
2015-05-01,11.405,11.51,11.33
2015-05-02,11.25,11.32,11.19
2015-05-03,11.14,11.19,11.1
2015-05-04,11.115,11.22,11.09
2015-05-05,11.469999999999999,11.66,11.23
2015-05-06,11.955,12.3,11.67
2015-05-07,12.559999999999999,12.61,12.31
2015-05-08,12.375,12.56,12.19
2015-05-09,12.055,12.18,12.03
2015-05-10,12.415,12.7,12.09
2015-05-11,12.89,13.02,12.7
2015-05-12,13.219999999999999,13.44,13.03
2015-05-13,13.77,14.04,13.45
2015-05-14,14.075,14.13,13.9
2015-05-15,13.524999999999999,13.89,13.21
2015-05-16,12.975000000000001,13.2,12.85
2015-05-17,12.745,12.84,12.64
2015-05-18,12.445,12.63,12.28
2015-05-19,12.175,12.28,12.15
2015-05-20,12.190000000000001,12.24,12.15
2015-05-21,12.274999999999999,12.28,12.24
2015-05-22,12.274999999999999,12.35,12.26
2015-05-23,12.58,12.86,12.35
2015-05-24,13.41,14.01,12.88
2015-05-25,14.75,15.34,14.04
2015-05-26,16.200000000000003,17.04,15.37
2015-05-27,18.240000000000002,19.36,17.08
2015-05-28,20.87,22.14,19.42
2015-05-29,22.89,23.04,22.19
2015-05-30,21.545,22.75,20.24
2015-05-31,18.735,20.18,17.6
2015-06-01,16.625,17.56,16.03
2015-06-02,15.809999999999999,16.01,15.78
2015-06-03,16.740000000000002,18.07,15.89
2015-06-04,19.645000000000003,20.48,18.14
2015-06-05,21.03,21.49,20.51
2015-06-06,21.705,21.77,21.49
2015-06-07,20.495,21.47,19.41
2015-06-08,18.08,19.35,17.05
2015-06-09,16.265,17.01,16.01
2015-06-10,17.02,18.72,16.07
2015-06-11,24.705,33.43,18.85
2015-06-12,56.55,81.22,34.0
2015-06-13,91.56,94.92,82.11
2015-06-14,99.535,100.83,95.16
2015-06-15,86.88499999999999,96.93,79.54
2015-06-16,77.58,79.36,74.68
2015-06-17,64.59,74.39,55.24
2015-06-18,45.95,54.84,39.4
2015-06-19,33.795,39.14,30.15
2015-06-20,27.555,30.02,26.14
2015-06-21,25.725,26.11,25.56
2015-06-22,24.630000000000003,25.54,23.56
2015-06-23,22.28,23.51,21.14
2015-06-24,19.674999999999997,21.09,18.59
2015-06-25,17.825000000000003,18.55,17.58
2015-06-26,18.195,18.59,17.63
2015-06-27,18.295,18.6,17.85
2015-06-28,17.445,17.83,17.2
2015-06-29,16.875,17.19,16.74
2015-06-30,16.84,17.16,16.73
2015-07-01,17.560000000000002,17.66,17.18
2015-07-02,17.345,17.62,17.1
2015-07-03,17.075000000000003,17.1,17.02
2015-07-04,16.52,17.01,16.34
2015-07-05,18.875,21.4,16.58
2015-07-06,22.43,22.59,21.5
2015-07-07,21.22,22.16,20.35
2015-07-08,19.375,20.31,18.65
2015-07-09,18.105,18.62,17.9
2015-07-10,18.835,19.92,17.99
2015-07-11,20.71,21.31,19.97
2015-07-12,24.61,31.71,21.35
2015-07-13,50.345,69.51,32.25
2015-07-14,88.465,100.9,70.43
2015-07-15,114.285,117.94,101.52
2015-07-16,98.87,114.66,84.47
2015-07-17,72.34,83.9,64.6
2015-07-18,58.925,64.32,55.05
2015-07-19,49.769999999999996,54.87,44.84
2015-07-20,39.54,44.61,36.54
2015-07-21,36.504999999999995,36.72,36.11
2015-07-22,35.83,36.82,35.68
2015-07-23,47.47,64.32,36.96
2015-07-24,79.43,83.12,65.2
2015-07-25,72.82,82.14,62.45
2015-07-26,51.34,61.98,43.38
2015-07-27,36.395,43.07,31.61
2015-07-28,30.604999999999997,36.99,29.21
2015-07-29,49.655,62.15,37.51
2015-07-30,68.235,75.68,62.72
2015-07-31,145.04000000000002,167.13,77.33
2015-08-01,119.73500000000001,154.34,93.75
2015-08-02,73.035,92.78,60.2
2015-08-03,52.39,59.77,49.38
2015-08-04,49.315,53.55,49.07
2015-08-05,165.265,244.12,54.46
2015-08-06,195.735,242.34,152.96
2015-08-07,118.475,151.33,96.96
2015-08-08,86.38,96.25,84.24
2015-08-09,93.25,95.05,86.58
2015-08-10,139.62,245.51,91.91
2015-08-11,365.205,495.26,250.08
2015-08-12,633.69,679.0,502.96
2015-08-13,616.935,680.23,515.57
2015-08-14,408.51,511.23,341.13
2015-08-15,563.065,762.43,342.42
2015-08-16,796.6600000000001,835.66,765.65
2015-08-17,703.7850000000001,835.76,517.1
2015-08-18,351.28,508.89,258.42
2015-08-19,202.2,255.57,166.66
2015-08-20,145.845,165.48,135.49
2015-08-21,126.355,135.14,118.78
2015-08-22,108.535,118.44,101.86
2015-08-23,109.085,115.51,101.85
2015-08-24,121.935,133.29,115.63
2015-08-25,152.5,181.39,133.67
2015-08-26,175.875,186.88,151.42
2015-08-27,147.265,172.88,135.19
2015-08-28,228.325,285.67,173.79
2015-08-29,310.08,316.35,287.22
2015-08-30,254.2,301.31,203.46
2015-08-31,151.62,201.14,117.66
2015-09-01,103.72999999999999,116.48,100.96
2015-09-02,141.04500000000002,203.76,103.16
2015-09-03,191.965,209.25,160.37
2015-09-04,122.975,158.74,100.42
2015-09-05,86.17,99.71,79.03
2015-09-06,79.33,84.09,78.57
2015-09-07,153.005,254.1,84.73
2015-09-08,328.695,367.77,258.34
2015-09-09,443.225,471.71,369.68
2015-09-10,387.245,438.46,356.8
2015-09-11,296.345,354.99,239.08
2015-09-12,179.04,236.49,138.7
2015-09-13,110.11,137.25,95.83
2015-09-14,90.215,95.5,86.62
2015-09-15,84.355,86.52,80.74
2015-09-16,98.42,123.57,80.72
2015-09-17,152.41500000000002,200.6,124.39
2015-09-18,437.55,561.81,204.09
2015-09-19,392.055,533.76,282.94
2015-09-20,201.515,278.96,151.98
2015-09-21,116.995,150.24,98.89
2015-09-22,100.87,110.73,97.69
2015-09-23,172.675,200.29,112.14
2015-09-24,202.71,206.19,198.8
2015-09-25,165.66,200.31,134.92
2015-09-26,134.72,143.22,129.14
2015-09-27,150.83499999999998,170.41,143.59
2015-09-28,214.055,227.09,172.2
2015-09-29,206.175,223.67,194.85
2015-09-30,192.31,194.72,187.89
2015-10-01,187.85500000000002,190.45,176.58
2015-10-02,143.18,175.48,115.12
2015-10-03,110.44,132.11,100.57
2015-10-04,176.01999999999998,221.81,133.17
2015-10-05,315.26,399.35,223.99
2015-10-06,355.525,402.06,285.98
2015-10-07,217.15,282.87,172.97
2015-10-08,143.555,171.56,121.16
2015-10-09,107.285,120.32,103.8
2015-10-10,118.08500000000001,122.02,105.74
2015-10-11,102.525,118.2,85.54
2015-10-12,71.06,84.84,63.4
2015-10-13,56.915,63.16,51.13
2015-10-14,45.05,50.88,40.76
2015-10-15,37.11,40.6,34.38
2015-10-16,31.095,34.26,28.41
2015-10-17,25.585,28.29,23.4
2015-10-18,21.265,23.31,19.71
2015-10-19,18.3,19.65,17.29
2015-10-20,16.4,17.26,15.78
2015-10-21,15.45,15.75,15.38
2015-10-22,17.07,19.59,15.64
2015-10-23,27.88,37.37,19.78
2015-10-24,43.705,44.97,37.79
2015-10-25,41.16,44.54,37.32
2015-10-26,32.85,37.14,29.52
2015-10-27,27.175,29.39,26.3
2015-10-28,26.97,27.8,26.3
2015-10-29,27.4,27.82,27.15
2015-10-30,31.475,37.8,27.42
2015-10-31,51.09,63.28,38.17
2015-11-01,63.81999999999999,65.99,57.87
2015-11-02,49.2,57.51,42.89
2015-11-03,37.22,42.64,33.37
2015-11-04,30.355,33.22,28.51
2015-11-05,26.855,28.44,25.42
2015-11-06,23.585,25.35,22.04
2015-11-07,20.384999999999998,21.97,19.12
2015-11-08,17.88,19.07,16.98
2015-11-09,16.15,16.95,15.55
2015-11-10,15.0,15.53,14.63
2015-11-11,14.33,14.62,14.13
2015-11-12,13.91,14.12,13.7
2015-11-13,13.46,13.69,13.27
2015-11-14,13.075,13.26,12.94
2015-11-15,12.805,12.93,12.7
2015-11-16,12.600000000000001,12.7,12.53
2015-11-17,12.45,12.53,12.4
2015-11-18,12.335,12.39,12.29
2015-11-19,12.24,12.29,12.2
2015-11-20,12.165,12.2,12.13
2015-11-21,12.094999999999999,12.13,12.07
2015-11-22,12.04,12.07,12.02
2015-11-23,11.99,12.02,11.98
2015-11-24,11.955,11.97,11.94
2015-11-25,11.925,11.94,11.91
2015-11-26,11.895,11.91,11.89
2015-11-27,11.88,11.89,11.87
2015-11-28,11.864999999999998,11.87,11.85
2015-11-29,11.835,11.85,11.83
2015-11-30,11.815000000000001,11.83,11.8
2015-12-01,11.785,11.8,11.77
2015-12-02,11.765,11.77,11.75
2015-12-03,11.745000000000001,11.75,11.74
2015-12-04,11.73,11.74,11.72
2015-12-05,11.715,11.72,11.71
2015-12-06,11.7,11.71,11.7
2015-12-07,11.69,11.7,11.68
2015-12-08,11.68,11.68,11.67
2015-12-09,11.665,11.67,11.66
2015-12-10,11.655000000000001,11.66,11.65
2015-12-11,11.65,11.65,11.64
2015-12-12,11.64,11.64,11.63
2015-12-13,11.63,11.63,11.63
2015-12-14,11.62,11.63,11.62
2015-12-15,11.61,11.62,11.61
2015-12-16,11.605,11.61,11.6
2015-12-17,11.6,11.6,11.59
2015-12-18,11.59,11.59,11.59
2015-12-19,11.58,11.59,11.58
2015-12-20,11.575,11.58,11.57
2015-12-21,11.57,11.57,11.57
2015-12-22,11.56,11.57,11.56
2015-12-23,11.555,11.56,11.55
2015-12-24,11.55,11.55,11.55
2015-12-25,11.54,11.55,11.54
2015-12-26,11.54,11.54,11.53
2015-12-27,11.53,11.53,11.53
2015-12-28,11.524999999999999,11.53,11.52
2015-12-29,11.52,11.52,11.52
2015-12-30,11.51,11.52,11.51
2015-12-31,11.51,11.51,11.51
2016-01-01,11.5,11.51,11.5
2016-01-02,11.5,11.5,11.49
2016-01-03,11.49,11.49,11.49
2016-01-04,11.485,11.49,11.48
2016-01-05,11.48,11.48,11.48
2016-01-06,11.475000000000001,11.48,11.47
2016-01-07,11.47,11.47,11.47
2016-01-08,11.465,11.47,11.46
2016-01-09,11.46,11.46,11.46
2016-01-10,11.455,11.46,11.45
2016-01-11,11.45,11.45,11.45
2016-01-12,11.445,11.45,11.44
2016-01-13,11.44,11.44,11.44
2016-01-14,11.434999999999999,11.44,11.43
2016-01-15,11.43,11.43,11.43
2016-01-16,11.425,11.43,11.42
2016-01-17,11.42,11.42,11.42
2016-01-18,11.42,11.42,11.41
2016-01-19,11.41,11.41,11.41
2016-01-20,11.41,11.41,11.4
2016-01-21,11.4,11.4,11.4
2016-01-22,11.4,11.4,11.4
2016-01-23,11.39,11.4,11.39
2016-01-24,11.39,11.39,11.39
2016-01-25,11.38,11.39,11.38
2016-01-26,11.38,11.38,11.38
2016-01-27,11.375,11.38,11.37
2016-01-28,11.37,11.37,11.37
2016-01-29,11.364999999999998,11.37,11.36
2016-01-30,11.36,11.36,11.36
2016-01-31,11.36,11.36,11.36
2016-02-01,11.35,11.36,11.35
2016-02-02,11.35,11.35,11.35
2016-02-03,11.34,11.35,11.34
2016-02-04,11.34,11.34,11.34
2016-02-05,11.335,11.34,11.33
2016-02-06,11.33,11.33,11.33
2016-02-07,11.325,11.33,11.32
2016-02-08,11.32,11.32,11.32
2016-02-09,11.32,11.32,11.31
2016-02-10,11.31,11.31,11.31
2016-02-11,11.31,11.31,11.31
2016-02-12,11.3,11.31,11.3
2016-02-13,11.3,11.3,11.3
2016-02-14,11.295,11.3,11.29
2016-02-15,11.29,11.29,11.29
2016-02-16,11.29,11.29,11.28
2016-02-17,11.28,11.29,11.28
2016-02-18,11.295,11.3,11.29
2016-02-19,11.31,11.32,11.3
2016-02-20,11.325,11.33,11.32
2016-02-21,11.325,11.33,11.31
2016-02-22,11.305,11.31,11.29
2016-02-23,11.285,11.29,11.28
2016-02-24,11.27,11.28,11.27
2016-02-25,11.27,11.27,11.27
2016-02-26,11.27,11.27,11.27
2016-02-27,11.27,11.27,11.27
2016-02-28,11.265,11.27,11.26
2016-02-29,11.25,11.26,11.25
2016-03-01,11.24,11.25,11.24
2016-03-02,11.24,11.24,11.24
2016-03-03,11.24,11.24,11.24
2016-03-04,11.24,11.24,11.24
2016-03-05,11.235,11.24,11.23
2016-03-06,11.225000000000001,11.23,11.22
2016-03-07,11.215,11.22,11.21
2016-03-08,11.21,11.21,11.21
2016-03-09,11.2,11.21,11.2
2016-03-10,11.2,11.2,11.19
2016-03-11,11.19,11.19,11.19
2016-03-12,11.2,11.21,11.19
2016-03-13,11.215,11.23,11.21
2016-03-14,11.280000000000001,11.38,11.23
2016-03-15,11.629999999999999,11.88,11.38
2016-03-16,12.29,12.75,11.9
2016-03-17,13.530000000000001,14.25,12.78
2016-03-18,15.004999999999999,15.44,14.29
2016-03-19,15.469999999999999,15.53,15.27
2016-03-20,14.83,15.26,14.42
2016-03-21,13.965,14.4,13.6
2016-03-22,13.215,13.59,12.92
2016-03-23,12.645,12.91,12.46
2016-03-24,12.405000000000001,12.51,12.38
2016-03-25,12.84,13.12,12.52
2016-03-26,13.34,13.49,13.13
2016-03-27,13.71,13.99,13.5
2016-03-28,14.49,14.92,14.0
2016-03-29,15.135,15.17,14.94
2016-03-30,14.665,15.06,14.23
2016-03-31,13.715,14.21,13.33
2016-04-01,12.965,13.31,12.71
2016-04-02,12.495000000000001,12.7,12.34
2016-04-03,12.185,12.33,12.07
2016-04-04,11.969999999999999,12.07,11.89
2016-04-05,11.815,11.89,11.77
2016-04-06,11.77,11.83,11.75
2016-04-07,11.975,12.08,11.84
2016-04-08,12.15,12.19,12.09
2016-04-09,12.21,12.21,12.19
2016-04-10,12.145,12.2,12.07
2016-04-11,11.985,12.07,11.92
2016-04-12,11.865,11.92,11.84
2016-04-13,11.825,11.84,11.81
2016-04-14,11.83,11.87,11.81
2016-04-15,11.969999999999999,12.17,11.87
2016-04-16,12.55,12.97,12.18
2016-04-17,13.965,14.93,13.0
2016-04-18,15.33,15.39,14.96
2016-04-19,14.835,15.24,14.44
2016-04-20,14.0,14.42,13.66
2016-04-21,13.325,13.65,13.07
2016-04-22,12.825,13.06,12.65
2016-04-23,12.465,12.64,12.32
2016-04-24,12.14,12.31,12.01
2016-04-25,11.879999999999999,12.01,11.79
2016-04-26,11.705,11.79,11.64
2016-04-27,11.57,11.63,11.53
2016-04-28,11.955,12.5,11.56
2016-04-29,12.92,13.0,12.53
2016-04-30,12.77,12.94,12.62
2016-05-01,12.54,12.62,12.52
2016-05-02,12.64,12.81,12.52
2016-05-03,13.135,13.43,12.82
2016-05-04,13.82,14.23,13.44
2016-05-05,15.059999999999999,16.03,14.25
2016-05-06,16.7,16.87,16.07
2016-05-07,17.09,17.85,16.88
2016-05-08,19.895,21.63,17.92
2016-05-09,24.884999999999998,27.14,21.73
2016-05-10,30.44,40.34,27.18
2016-05-11,65.095,81.92,41.19
2016-05-12,88.45500000000001,89.57,82.45
2016-05-13,79.16,86.58,72.43
2016-05-14,65.745,72.15,60.21
2016-05-15,53.685,59.96,48.22
2016-05-16,42.535,47.98,38.5
2016-05-17,37.5,39.79,36.88
2016-05-18,44.18,45.89,39.99
2016-05-19,45.855000000000004,48.42,45.3
2016-05-20,52.57,53.6,48.66
2016-05-21,45.165,50.86,40.22
2016-05-22,34.655,39.99,30.42
2016-05-23,26.59,30.25,24.01
2016-05-24,22.75,23.92,22.54
2016-05-25,22.435000000000002,23.01,22.3
2016-05-26,25.285,26.51,23.09
2016-05-27,35.24,54.84,26.56
2016-05-28,68.43,70.68,55.92
2016-05-29,83.745,92.18,71.0
2016-05-30,81.545,91.94,70.03
2016-05-31,59.185,69.54,52.94
2016-06-01,56.3,66.7,52.29
2016-06-02,82.28999999999999,87.6,67.4
2016-06-03,82.255,87.36,75.75
2016-06-04,65.62,75.4,56.68
2016-06-05,47.545,56.29,41.07
2016-06-06,35.425,40.82,31.52
2016-06-07,28.025,31.37,25.46
2016-06-08,22.965,25.35,21.13
2016-06-09,19.424999999999997,21.05,18.2
2016-06-10,17.58,18.49,17.37
2016-06-11,22.020000000000003,24.5,18.6
2016-06-12,28.295,33.29,24.59
2016-06-13,38.205,43.73,33.53
2016-06-14,58.09,67.74,44.13
2016-06-15,62.415,67.89,54.33
2016-06-16,47.405,53.96,44.68
2016-06-17,49.815,55.9,44.79
2016-06-18,57.144999999999996,57.76,55.07
2016-06-19,50.845,54.91,47.22
2016-06-20,42.485,47.05,38.18
2016-06-21,33.29,37.98,29.75
2016-06-22,26.86,29.61,24.73
2016-06-23,22.630000000000003,24.64,21.28
2016-06-24,21.355,22.66,20.95
2016-06-25,24.955,26.32,22.75
2016-06-26,26.189999999999998,26.46,25.86
2016-06-27,30.770000000000003,38.51,26.23
2016-06-28,87.86,134.72,39.0
2016-06-29,134.89499999999998,137.87,129.83
2016-06-30,125.06,129.65,120.46
2016-07-01,115.66999999999999,120.29,106.81
2016-07-02,89.315,106.18,75.68
2016-07-03,65.50999999999999,75.16,61.6
2016-07-04,63.28,65.94,61.6
2016-07-05,72.005,79.56,66.09
2016-07-06,87.15,89.07,79.96
2016-07-07,80.39,87.3,72.78
2016-07-08,62.445,72.38,54.33
2016-07-09,51.885,60.03,49.88
2016-07-10,67.92,69.54,60.71
2016-07-11,64.86,86.49,61.08
2016-07-12,174.95499999999998,223.55,88.96
2016-07-13,243.965,254.19,224.32
2016-07-14,235.09,253.93,210.04
2016-07-15,185.005,208.68,174.73
2016-07-16,399.82500000000005,603.77,175.88
2016-07-17,497.18999999999994,603.84,364.94
2016-07-18,250.32,359.41,180.72
2016-07-19,131.495,178.31,101.58
2016-07-20,80.46000000000001,100.52,69.28
2016-07-21,63.825,69.0,58.51
2016-07-22,53.07,58.26,50.19
2016-07-23,59.15,82.39,50.17
2016-07-24,135.44,209.23,83.96
2016-07-25,390.425,560.64,213.96
2016-07-26,767.745,868.73,567.85
2016-07-27,695.23,854.44,559.6
2016-07-28,438.895,554.33,345.53
2016-07-29,253.09500000000003,341.45,193.13
2016-07-30,147.96,191.06,122.41
2016-07-31,117.995,123.46,106.73
2016-08-01,128.69,139.55,106.57
2016-08-02,127.185,138.0,124.02
2016-08-03,180.58,226.32,138.97
2016-08-04,288.54999999999995,322.29,228.25
2016-08-05,340.30499999999995,350.06,322.42
2016-08-06,290.03999999999996,343.27,235.22
2016-08-07,183.76999999999998,232.92,148.89
2016-08-08,124.925,147.62,116.79
2016-08-09,140.72,160.33,117.57
2016-08-10,149.735,161.08,128.63
2016-08-11,101.34,127.51,81.97
2016-08-12,70.225,81.27,67.37
2016-08-13,175.265,257.96,83.47
2016-08-14,281.28999999999996,317.56,260.18
2016-08-15,316.145,329.47,280.29
2016-08-16,217.945,278.04,168.68
2016-08-17,139.535,166.8,133.24
2016-08-18,161.34,185.36,134.34
2016-08-19,297.67,407.53,186.61
2016-08-20,382.17,410.7,335.58
2016-08-21,262.81,333.03,202.33
2016-08-22,151.04500000000002,199.88,119.98
2016-08-23,97.195,118.92,81.65
2016-08-24,69.32,81.05,62.86
2016-08-25,92.22,140.99,62.8
2016-08-26,137.22,147.66,117.78
2016-08-27,103.785,116.93,100.57
2016-08-28,104.93,108.93,95.57
2016-08-29,91.035,95.18,89.53
2016-08-30,93.295,111.7,88.87
2016-08-31,134.015,138.79,113.14
2016-09-01,121.61500000000001,129.12,117.57
2016-09-02,127.345,144.88,124.44
2016-09-03,270.955,352.97,147.16
2016-09-04,295.105,351.6,261.23
2016-09-05,260.09000000000003,263.91,244.08
2016-09-06,211.35500000000002,242.58,198.06
2016-09-07,191.695,197.76,181.76
2016-09-08,162.18,180.99,150.66
2016-09-09,146.815,150.4,145.16
2016-09-10,153.84500000000003,162.39,145.17
2016-09-11,193.935,244.99,162.85
2016-09-12,340.765,388.02,248.59
2016-09-13,355.85,388.72,297.13
