Time,Discharge(m^3 s^-1),Max,Min
2013-06-20,90.17,94.51,88.49
2013-06-21,88.495,89.56,88.22
2013-06-22,91.18,92.05,89.64
2013-06-23,94.545,97.8,92.09
2013-06-24,103.295,110.02,97.97
2013-06-25,121.17,129.58,110.42
2013-06-26,134.1,135.69,129.87
2013-06-27,136.92,139.53,135.72
2013-06-28,146.88,152.95,139.74
2013-06-29,151.17000000000002,153.93,143.98
2013-06-30,133.155,143.53,125.85
2013-07-01,121.025,125.6,118.21
2013-07-02,115.52000000000001,118.11,113.17
2013-07-03,112.78,116.96,111.88
2013-07-04,130.885,142.01,117.37
2013-07-05,145.185,145.8,142.35
2013-07-06,140.08999999999997,143.5,137.43
2013-07-07,134.56,137.32,132.15
2013-07-08,129.615,132.04,127.69
2013-07-09,125.56,127.6,123.77
2013-07-10,122.145,123.7,121.62
2013-07-11,128.2,139.86,121.89
2013-07-12,160.515,177.31,140.6
2013-07-13,192.31,202.45,178.0
2013-07-14,212.76,223.17,202.86
2013-07-15,241.445,253.37,223.8
2013-07-16,252.575,254.56,249.99
2013-07-17,260.845,279.94,250.04
2013-07-18,307.515,327.26,281.03
2013-07-19,345.27,366.33,327.98
2013-07-20,394.53999999999996,402.39,367.66
2013-07-21,370.41999999999996,398.53,339.24
2013-07-22,303.345,337.77,276.75
2013-07-23,256.195,275.72,247.5
2013-07-24,273.01,326.09,247.51
2013-07-25,389.33000000000004,410.3,329.18
2013-07-26,390.885,408.9,382.17
2013-07-27,430.0,521.92,383.13
2013-07-28,645.14,695.05,527.66
2013-07-29,708.03,732.67,695.52
2013-07-30,733.96,745.6,694.17
2013-07-31,612.905,691.25,546.56
2013-08-01,483.54499999999996,543.79,441.97
2013-08-02,418.255,440.56,408.99
2013-08-03,401.895,408.76,395.84
2013-08-04,407.115,427.55,395.64
2013-08-05,442.46000000000004,445.41,428.51
2013-08-06,438.27,443.97,436.13
2013-08-07,455.79499999999996,480.62,438.26
2013-08-08,518.295,542.39,482.09
2013-08-09,554.52,559.03,543.08
2013-08-10,547.22,558.74,536.74
2013-08-11,577.29,652.64,536.73
2013-08-12,709.6,720.17,656.56
2013-08-13,638.1500000000001,699.82,585.7
2013-08-14,551.78,583.75,541.7
2013-08-15,581.46,658.94,542.65
2013-08-16,816.3399999999999,944.22,664.15
2013-08-17,1063.49,1143.36,949.03
2013-08-18,1179.4499999999998,1215.37,1145.52
2013-08-19,1208.845,1230.13,1149.27
2013-08-20,1075.865,1145.72,1034.78
2013-08-21,984.845,1033.32,926.78
2013-08-22,870.365,923.92,843.25
2013-08-23,858.39,907.44,842.08
2013-08-24,1079.67,1273.44,911.63
2013-08-25,1470.165,1551.11,1282.83
2013-08-26,1476.225,1550.9,1356.13
2013-08-27,1191.29,1349.36,1095.91
2013-08-28,1169.05,1299.12,1091.42
2013-08-29,1316.96,1341.21,1247.45
2013-08-30,1149.135,1243.25,1073.04
2013-08-31,1001.49,1069.6,979.41
2013-09-01,1135.345,1309.01,990.87
2013-09-02,1429.125,1492.33,1316.1
2013-09-03,1535.3200000000002,1546.71,1495.02
2013-09-04,1357.785,1505.89,1205.0
2013-09-05,1037.24,1198.06,911.93
2013-09-06,796.85,906.85,718.43
2013-09-07,659.155,715.52,626.81
2013-09-08,625.8050000000001,647.13,619.89
2013-09-09,709.845,760.17,648.86
2013-09-10,758.625,767.6,733.67
2013-09-11,672.75,731.95,608.53
2013-09-12,541.365,605.49,501.44
2013-09-13,487.595,500.25,484.64
2013-09-14,540.21,587.63,496.89
2013-09-15,658.19,734.6,589.86
2013-09-16,783.2950000000001,790.93,738.07
2013-09-17,787.31,789.0,785.9
2013-09-18,777.0550000000001,788.55,759.38
2013-09-19,724.24,758.3,690.7
2013-09-20,662.5250000000001,689.26,646.94
2013-09-21,626.03,646.35,599.4
2013-09-22,553.2750000000001,597.86,510.45
2013-09-23,459.15,508.45,418.49
2013-09-24,392.67499999999995,416.85,379.08
2013-09-25,369.42,378.32,367.24
2013-09-26,382.125,398.48,373.62
2013-09-27,409.45500000000004,415.03,390.22
2013-09-28,349.425,388.55,326.11
2013-09-29,323.54999999999995,332.11,321.03
2013-09-30,339.32500000000005,341.1,332.66
2013-10-01,347.865,357.14,341.21
2013-10-02,363.63,368.29,357.56
2013-10-03,385.21000000000004,399.98,368.76
2013-10-04,412.87,422.31,400.55
2013-10-05,530.885,748.27,422.93
2013-10-06,865.015,883.31,759.22
2013-10-07,748.6949999999999,829.2,678.38
2013-10-08,594.88,675.14,529.83
2013-10-09,472.46500000000003,527.22,434.86
2013-10-10,413.84000000000003,433.53,409.37
2013-10-11,438.745,468.48,413.51
2013-10-12,504.635,529.76,469.96
2013-10-13,556.24,582.32,530.68
2013-10-14,592.0,595.85,578.49
2013-10-15,538.46,577.26,498.86
2013-10-16,451.395,496.97,415.89
2013-10-17,387.39,414.52,369.71
2013-10-18,351.335,369.04,332.57
2013-10-19,303.91,331.56,278.53
2013-10-20,249.985,277.38,227.04
2013-10-21,201.95999999999998,226.04,182.13
2013-10-22,162.14499999999998,181.29,147.39
2013-10-23,133.69,146.79,123.87
2013-10-24,114.85,123.48,108.32
2013-10-25,102.25,108.06,97.78
2013-10-26,93.5,97.6,90.49
2013-10-27,87.94,90.38,86.14
2013-10-28,84.3,86.07,82.77
2013-10-29,81.03,82.7,79.67
2013-10-30,78.215,79.61,76.93
2013-10-31,75.005,76.86,73.14
2013-11-01,70.755,73.05,68.87
2013-11-02,66.91,68.8,65.4
2013-11-03,64.175,65.34,63.34
2013-11-04,62.394999999999996,63.31,61.57
2013-11-05,60.785,61.54,60.27
2013-11-06,59.754999999999995,60.25,59.29
2013-11-07,58.715,59.26,58.25
2013-11-08,57.62,58.23,56.98
2013-11-09,56.114999999999995,56.95,55.41
2013-11-10,54.705,55.38,54.18
2013-11-11,53.665,54.16,53.27
2013-11-12,52.86,53.25,52.55
2013-11-13,52.25,52.54,52.03
2013-11-14,51.82,52.02,51.67
2013-11-15,51.525,51.66,51.43
2013-11-16,51.334999999999994,51.42,51.26
2013-11-17,51.19,51.26,51.14
2013-11-18,51.07,51.13,51.0
2013-11-19,50.92,51.0,50.84
2013-11-20,50.75,50.84,50.67
2013-11-21,50.584999999999994,50.67,50.52
2013-11-22,50.465,50.52,50.42
2013-11-23,50.39,50.42,50.38
2013-11-24,50.39,50.41,50.38
2013-11-25,50.435,50.46,50.41
2013-11-26,50.47,50.47,50.46
2013-11-27,50.405,50.46,50.35
2013-11-28,50.315,50.35,50.29
2013-11-29,50.260000000000005,50.29,50.23
2013-11-30,50.165000000000006,50.23,50.1
2013-12-01,50.019999999999996,50.1,49.97
2013-12-02,49.965,49.98,49.96
2013-12-03,49.995000000000005,50.01,49.98
2013-12-04,50.004999999999995,50.01,49.98
2013-12-05,49.935,49.98,49.87
2013-12-06,49.775,49.87,49.69
2013-12-07,49.6,49.69,49.53
2013-12-08,49.46,49.52,49.41
2013-12-09,49.36,49.41,49.32
2013-12-10,49.285,49.32,49.25
2013-12-11,49.225,49.25,49.2
2013-12-12,49.175,49.2,49.16
2013-12-13,49.14,49.16,49.12
2013-12-14,49.1,49.12,49.08
2013-12-15,49.06,49.08,49.04
2013-12-16,49.025000000000006,49.04,49.02
2013-12-17,49.01,49.02,49.0
2013-12-18,48.985,49.0,48.97
2013-12-19,48.955,48.97,48.94
2013-12-20,48.91,48.94,48.89
2013-12-21,48.870000000000005,48.89,48.85
2013-12-22,48.82,48.85,48.8
2013-12-23,48.78,48.8,48.76
2013-12-24,48.739999999999995,48.76,48.73
2013-12-25,48.71,48.73,48.69
2013-12-26,48.675,48.69,48.66
2013-12-27,48.64,48.66,48.63
2013-12-28,48.61,48.63,48.59
2013-12-29,48.58,48.59,48.56
2013-12-30,48.545,48.56,48.53
2013-12-31,48.515,48.53,48.5
2014-01-01,48.485,48.5,48.47
2014-01-02,48.46,48.47,48.45
2014-01-03,48.43,48.44,48.42
2014-01-04,48.4,48.42,48.39
2014-01-05,48.375,48.39,48.36
2014-01-06,48.345,48.36,48.33
2014-01-07,48.315,48.33,48.3
2014-01-08,48.285,48.3,48.28
2014-01-09,48.265,48.27,48.25
2014-01-10,48.235,48.25,48.23
2014-01-11,48.224999999999994,48.23,48.22
2014-01-12,48.205,48.22,48.2
2014-01-13,48.185,48.2,48.17
2014-01-14,48.15,48.17,48.13
2014-01-15,48.114999999999995,48.13,48.1
2014-01-16,48.08,48.1,48.07
2014-01-17,48.055,48.07,48.04
2014-01-18,48.025000000000006,48.04,48.02
2014-01-19,48.025000000000006,48.04,48.02
2014-01-20,48.085,48.12,48.05
2014-01-21,48.155,48.17,48.12
2014-01-22,48.17,48.18,48.15
2014-01-23,48.135000000000005,48.15,48.12
2014-01-24,48.155,48.22,48.13
2014-01-25,48.465,48.79,48.23
2014-01-26,49.370000000000005,49.88,48.81
2014-01-27,50.3,50.47,49.91
2014-01-28,50.365,50.48,50.15
2014-01-29,49.8,50.14,49.51
2014-01-30,49.215,49.5,49.01
2014-01-31,48.855,49.0,48.76
2014-02-01,48.705,48.75,48.69
2014-02-02,48.695,48.7,48.69
2014-02-03,48.675,48.7,48.64
2014-02-04,48.565,48.63,48.5
2014-02-05,48.435,48.5,48.38
2014-02-06,48.335,48.38,48.3
2014-02-07,48.269999999999996,48.3,48.25
2014-02-08,48.230000000000004,48.25,48.2
2014-02-09,48.16,48.2,48.12
2014-02-10,48.05,48.11,47.99
2014-02-11,47.91,47.99,47.85
2014-02-12,47.78,47.85,47.73
2014-02-13,47.67,47.72,47.63
2014-02-14,47.585,47.62,47.55
2014-02-15,47.519999999999996,47.55,47.5
2014-02-16,47.47,47.49,47.45
2014-02-17,47.43,47.45,47.41
2014-02-18,47.379999999999995,47.41,47.36
2014-02-19,47.34,47.36,47.32
2014-02-20,47.3,47.32,47.28
2014-02-21,47.260000000000005,47.28,47.24
2014-02-22,47.224999999999994,47.24,47.21
2014-02-23,47.19,47.21,47.18
2014-02-24,47.16,47.18,47.15
2014-02-25,47.129999999999995,47.15,47.12
2014-02-26,47.105000000000004,47.12,47.09
2014-02-27,47.08,47.09,47.08
2014-02-28,47.155,47.23,47.09
2014-03-01,47.295,47.34,47.23
2014-03-02,47.36,47.38,47.34
2014-03-03,47.415,47.43,47.39
2014-03-04,47.400000000000006,47.43,47.34
2014-03-05,47.254999999999995,47.34,47.18
2014-03-06,47.1,47.18,47.05
2014-03-07,47.0,47.05,46.97
2014-03-08,46.935,46.96,46.91
2014-03-09,46.879999999999995,46.91,46.86
2014-03-10,46.845,46.86,46.83
2014-03-11,46.81,46.83,46.8
2014-03-12,46.785,46.8,46.77
2014-03-13,46.754999999999995,46.77,46.74
2014-03-14,46.724999999999994,46.74,46.71
2014-03-15,46.695,46.71,46.68
2014-03-16,46.67,46.68,46.66
2014-03-17,46.644999999999996,46.66,46.63
2014-03-18,46.614999999999995,46.63,46.61
2014-03-19,46.595,46.61,46.59
2014-03-20,46.58,46.59,46.58
2014-03-21,46.585,46.6,46.58
2014-03-22,46.68,46.77,46.6
2014-03-23,47.025,47.3,46.78
2014-03-24,47.555,47.67,47.32
2014-03-25,47.64,47.68,47.56
2014-03-26,47.474999999999994,47.56,47.41
2014-03-27,47.36,47.41,47.33
2014-03-28,47.39,47.48,47.33
2014-03-29,47.61,47.69,47.49
2014-03-30,47.7,47.71,47.65
2014-03-31,47.625,47.76,47.58
2014-04-01,48.17,48.72,47.77
2014-04-02,49.375,49.7,48.75
2014-04-03,50.004999999999995,50.49,49.71
2014-04-04,51.730000000000004,53.14,50.52
2014-04-05,55.19,56.94,53.21
2014-04-06,58.47,59.17,57.01
2014-04-07,58.82,59.19,58.06
2014-04-08,56.705,58.01,55.48
2014-04-09,54.17,55.42,53.55
2014-04-10,55.94,59.9,53.57
2014-04-11,63.15,63.82,60.1
2014-04-12,61.88,63.45,60.81
2014-04-13,60.980000000000004,61.73,60.69
2014-04-14,62.91,63.79,61.77
2014-04-15,64.46000000000001,64.79,63.83
2014-04-16,64.38499999999999,64.79,63.47
2014-04-17,62.0,63.41,61.35
2014-04-18,63.68,67.01,61.41
2014-04-19,70.16499999999999,71.77,67.17
2014-04-20,74.19999999999999,77.52,71.82
2014-04-21,82.0,84.51,77.71
2014-04-22,83.905,84.76,81.72
2014-04-23,77.69,81.58,74.19
2014-04-24,70.605,74.04,67.95
2014-04-25,65.315,67.84,63.3
2014-04-26,61.364999999999995,63.22,60.01
2014-04-27,59.57,59.96,59.48
2014-04-28,62.334999999999994,66.58,59.86
2014-04-29,73.905,79.68,66.85
2014-04-30,84.005,86.93,79.89
2014-05-01,88.37,90.54,87.02
2014-05-02,98.615,106.34,90.75
2014-05-03,111.61,113.61,106.64
2014-05-04,113.11500000000001,113.73,111.42
2014-05-05,107.63499999999999,111.31,104.15
2014-05-06,103.28999999999999,104.21,103.06
2014-05-07,107.10499999999999,108.29,104.31
2014-05-08,106.215,108.08,105.54
2014-05-09,112.62,119.74,106.46
2014-05-10,127.255,133.86,120.07
2014-05-11,146.66500000000002,159.04,134.23
2014-05-12,166.985,168.55,159.55
2014-05-13,161.395,167.39,154.35
2014-05-14,143.97500000000002,153.98,134.71
2014-05-15,123.965,134.28,115.57
2014-05-16,106.88,115.22,100.21
2014-05-17,94.845,99.94,91.97
2014-05-18,90.08500000000001,91.88,88.41
2014-05-19,86.375,88.32,85.58
2014-05-20,85.83,85.96,85.43
2014-05-21,84.83,85.4,84.41
2014-05-22,83.59,84.39,83.22
2014-05-23,87.08500000000001,92.03,83.41
2014-05-24,94.89500000000001,95.4,92.25
2014-05-25,91.46000000000001,94.22,89.38
2014-05-26,87.745,89.31,86.31
2014-05-27,83.745,86.24,80.98
2014-05-28,77.11500000000001,80.84,73.82
2014-05-29,70.41,73.68,67.99
2014-05-30,66.38,67.9,65.79
2014-05-31,66.125,66.8,65.78
2014-06-01,68.715,71.21,66.84
2014-06-02,74.97,77.79,71.35
2014-06-03,79.645,80.11,77.9
2014-06-04,79.745,80.82,79.5
2014-06-05,85.255,89.94,80.94
2014-06-06,93.75,95.18,90.15
2014-06-07,95.17500000000001,95.3,94.94
2014-06-08,94.035,94.92,92.61
2014-06-09,91.425,92.53,91.15
2014-06-10,96.005,100.4,92.0
2014-06-11,106.03999999999999,115.86,100.6
2014-06-12,141.53,156.39,116.69
2014-06-13,153.265,156.87,147.4
2014-06-14,144.11,147.17,142.42
2014-06-15,139.115,142.31,137.58
2014-06-16,143.37,154.81,137.69
2014-06-17,183.10500000000002,208.83,155.63
2014-06-18,229.47,245.42,209.83
2014-06-19,265.13,274.31,246.24
2014-06-20,262.82,274.28,245.24
2014-06-21,222.04500000000002,244.32,203.72
2014-06-22,184.71,202.94,170.48
2014-06-23,158.755,169.91,152.43
2014-06-24,148.85,152.24,147.62
2014-06-25,149.885,153.56,147.66
2014-06-26,159.78,165.6,153.77
2014-06-27,176.255,187.8,165.91
2014-06-28,199.18,204.8,188.34
2014-06-29,204.275,205.54,200.31
2014-06-30,190.64,200.02,180.79
2014-07-01,167.89499999999998,180.31,157.08
2014-07-02,145.93,156.61,137.95
2014-07-03,131.69,137.65,128.17
2014-07-04,132.29500000000002,138.56,127.64
2014-07-05,151.2,161.71,138.86
2014-07-06,171.125,186.81,162.0
2014-07-07,223.095,257.85,187.91
2014-07-08,286.7,294.39,259.41
2014-07-09,277.11,292.1,268.94
2014-07-10,272.905,274.63,268.96
2014-07-11,250.9,270.94,229.96
2014-07-12,210.995,229.06,200.83
2014-07-13,207.69,224.07,200.13
2014-07-14,238.75,241.83,224.96
2014-07-15,233.06,240.05,229.63
2014-07-16,237.115,248.68,229.72
2014-07-17,264.42499999999995,276.47,249.31
2014-07-18,288.54499999999996,297.35,276.97
2014-07-19,304.145,311.92,297.66
2014-07-20,325.87,330.73,312.47
2014-07-21,318.20500000000004,329.44,312.07
2014-07-22,321.45,326.89,312.39
2014-07-23,322.88,326.85,320.46
2014-07-24,327.61,333.89,320.7
2014-07-25,326.21500000000003,334.07,310.67
2014-07-26,284.695,309.75,261.92
2014-07-27,237.905,260.9,221.3
2014-07-28,211.605,220.71,209.25
2014-07-29,224.43,248.71,210.07
2014-07-30,274.41499999999996,285.52,250.05
2014-07-31,288.27,290.26,281.97
2014-08-01,260.21000000000004,281.46,238.76
2014-08-02,242.68,281.08,233.56
2014-08-03,441.27500000000003,617.24,284.64
2014-08-04,745.7249999999999,817.73,624.59
2014-08-05,921.225,982.27,821.35
2014-08-06,957.275,985.57,893.03
2014-08-07,779.065,889.0,686.28
2014-08-08,616.595,682.62,586.08
2014-08-09,588.99,603.78,583.44
2014-08-10,637.1800000000001,668.85,604.77
2014-08-11,691.5350000000001,703.11,670.14
2014-08-12,728.9000000000001,760.97,703.66
2014-08-13,781.78,786.09,762.48
2014-08-14,721.5699999999999,772.67,661.59
2014-08-15,584.745,658.55,526.85
2014-08-16,479.53,524.59,450.6
2014-08-17,426.83500000000004,449.59,407.77
2014-08-18,383.845,406.87,365.14
2014-08-19,350.185,364.41,342.59
2014-08-20,351.875,373.41,342.36
2014-08-21,484.03499999999997,666.16,374.91
2014-08-22,767.44,781.5,674.88
2014-08-23,713.54,752.03,699.34
2014-08-24,841.9649999999999,1055.19,702.77
2014-08-25,1179.7649999999999,1216.94,1064.33
2014-08-26,1293.5700000000002,1356.47,1218.76
2014-08-27,1384.83,1415.76,1358.09
2014-08-28,1481.005,1538.53,1417.82
2014-08-29,1579.46,1594.64,1540.77
2014-08-30,1539.54,1594.08,1450.49
2014-08-31,1341.885,1445.79,1261.16
2014-09-01,1156.395,1257.45,1067.31
2014-09-02,993.34,1063.67,949.35
2014-09-03,900.67,947.9,846.29
2014-09-04,815.2149999999999,861.14,804.49
2014-09-05,1156.365,1460.91,867.33
2014-09-06,1572.995,1589.9,1471.51
2014-09-07,1397.0749999999998,1536.67,1243.54
2014-09-08,1064.4499999999998,1235.94,963.92
2014-09-09,1098.56,1406.86,960.23
2014-09-10,1816.4650000000001,2023.89,1425.35
2014-09-11,2019.085,2047.18,1955.23
2014-09-12,1938.76,1996.94,1922.64
2014-09-13,2100.5150000000003,2148.86,2001.46
2014-09-14,2128.76,2151.03,2073.57
2014-09-15,1960.935,2069.85,1856.69
2014-09-16,1727.76,1851.84,1615.56
2014-09-17,1470.24,1610.27,1336.3
2014-09-18,1172.8600000000001,1329.83,1049.65
2014-09-19,951.855,1044.84,903.03
2014-09-20,935.405,1009.47,899.96
2014-09-21,1065.815,1076.3,1013.22
2014-09-22,1012.8600000000001,1065.81,947.79
2014-09-23,858.005,944.3,799.62
2014-09-24,801.695,832.36,789.81
2014-09-25,862.9549999999999,876.01,834.04
2014-09-26,869.405,877.86,842.17
2014-09-27,777.85,840.11,719.06
2014-09-28,645.585,716.36,580.54
2014-09-29,517.2,577.61,481.99
2014-09-30,459.02,480.96,436.24
2014-10-01,410.505,435.08,390.03
2014-10-02,388.405,423.53,381.33
2014-10-03,571.89,690.61,427.2
2014-10-04,668.13,703.46,593.06
2014-10-05,518.6,589.25,489.21
2014-10-06,511.40500000000003,542.73,489.1
2014-10-07,557.15,559.35,543.98
2014-10-08,538.965,553.56,525.73
2014-10-09,519.8,525.23,518.57
2014-10-10,529.49,531.32,522.92
2014-10-11,504.61,527.17,477.19
2014-10-12,442.23,475.8,416.69
2014-10-13,399.745,415.75,392.78
2014-10-14,403.57,433.32,392.61
2014-10-15,502.915,555.52,435.57
2014-10-16,564.5050000000001,570.28,544.52
2014-10-17,497.015,542.96,453.33
2014-10-18,402.63,451.32,361.81
2014-10-19,317.475,360.03,282.77
2014-10-20,250.73499999999999,281.32,230.82
2014-10-21,214.715,230.14,200.54
2014-10-22,183.385,199.85,170.42
2014-10-23,157.98,169.9,148.04
2014-10-24,136.11,147.59,126.02
2014-10-25,115.03999999999999,125.57,106.62
2014-10-26,98.445,106.27,92.47
2014-10-27,86.81,92.23,82.69
2014-10-28,78.91499999999999,82.52,76.4
2014-10-29,74.80000000000001,76.31,73.94
2014-10-30,72.935,73.91,71.9
2014-10-31,70.84,71.85,70.45
2014-11-01,71.66,73.86,70.48
2014-11-02,78.63,83.13,74.0
2014-11-03,87.41499999999999,89.97,83.32
2014-11-04,90.88499999999999,91.02,90.04
2014-11-05,90.595,90.87,90.29
2014-11-06,89.005,90.26,87.34
2014-11-07,85.055,87.25,83.18
2014-11-08,80.9,83.1,78.94
2014-11-09,77.23500000000001,78.85,76.3
2014-11-10,75.05000000000001,76.27,73.44
2014-11-11,70.875,73.35,68.64
2014-11-12,66.25,68.54,64.47
2014-11-13,62.9,64.4,61.85
2014-11-14,61.0,61.81,60.43
2014-11-15,59.835,60.41,59.3
2014-11-16,58.565,59.28,57.92
2014-11-17,57.205,57.89,56.67
2014-11-18,56.18,56.65,55.82
2014-11-19,55.485,55.81,55.22
2014-11-20,54.96,55.21,54.75
2014-11-21,54.55,54.74,54.41
2014-11-22,54.239999999999995,54.41,54.06
2014-11-23,53.84,54.06,53.66
2014-11-24,53.505,53.66,53.41
2014-11-25,53.349999999999994,53.4,53.32
2014-11-26,53.265,53.32,53.19
2014-11-27,53.06,53.19,52.93
2014-11-28,52.77,52.93,52.64
2014-11-29,52.489999999999995,52.63,52.37
2014-11-30,52.254999999999995,52.37,52.17
2014-12-01,52.084999999999994,52.16,52.02
2014-12-02,51.97,52.02,51.93
2014-12-03,51.9,51.93,51.89
2014-12-04,51.875,51.89,51.86
2014-12-05,51.84,51.86,51.82
2014-12-06,51.785,51.82,51.75
2014-12-07,51.7,51.75,51.65
2014-12-08,51.595,51.65,51.55
2014-12-09,51.5,51.55,51.47
2014-12-10,51.425,51.46,51.4
2014-12-11,51.370000000000005,51.4,51.34
2014-12-12,51.325,51.34,51.31
2014-12-13,51.3,51.31,51.3
2014-12-14,51.305,51.31,51.3
2014-12-15,51.32,51.32,51.31
2014-12-16,51.31,51.32,51.28
2014-12-17,51.239999999999995,51.28,51.2
2014-12-18,51.144999999999996,51.2,51.1
2014-12-19,51.065,51.1,51.03
2014-12-20,51.010000000000005,51.03,50.99
2014-12-21,50.99,50.99,50.99
2014-12-22,50.985,50.99,50.97
2014-12-23,50.95,50.97,50.92
2014-12-24,50.885,50.92,50.86
2014-12-25,50.83,50.86,50.8
2014-12-26,50.78,50.8,50.76
2014-12-27,50.730000000000004,50.76,50.71
2014-12-28,50.69,50.71,50.67
2014-12-29,50.665,50.67,50.66
2014-12-30,50.68,50.73,50.66
2014-12-31,50.83,50.93,50.73
2015-01-01,51.04,51.11,50.94
2015-01-02,51.165,51.18,51.12
2015-01-03,51.135,51.18,51.07
2015-01-04,50.945,51.06,50.83
2015-01-05,50.715,50.83,50.63
2015-01-06,50.56,50.63,50.51
2015-01-07,50.459999999999994,50.5,50.43
2015-01-08,50.394999999999996,50.43,50.37
2015-01-09,50.35,50.37,50.33
2015-01-10,50.305,50.33,50.29
2015-01-11,50.269999999999996,50.29,50.25
2015-01-12,50.230000000000004,50.25,50.22
2015-01-13,50.2,50.22,50.19
2015-01-14,50.17,50.18,50.15
2015-01-15,50.14,50.15,50.12
2015-01-16,50.11,50.12,50.09
2015-01-17,50.08,50.09,50.07
2015-01-18,50.05,50.07,50.04
2015-01-19,50.025000000000006,50.04,50.01
2015-01-20,49.995000000000005,50.01,49.98
2015-01-21,49.965,49.98,49.95
2015-01-22,49.935,49.95,49.93
2015-01-23,49.91,49.92,49.9
2015-01-24,49.885000000000005,49.9,49.87
2015-01-25,49.855000000000004,49.87,49.84
2015-01-26,49.825,49.84,49.82
2015-01-27,49.805,49.82,49.79
2015-01-28,49.775000000000006,49.79,49.76
2015-01-29,49.745000000000005,49.76,49.74
2015-01-30,49.72,49.73,49.71
2015-01-31,49.695,49.71,49.68
2015-02-01,49.665,49.68,49.66
2015-02-02,49.644999999999996,49.66,49.63
2015-02-03,49.63,49.63,49.63
2015-02-04,49.63,49.64,49.63
2015-02-05,49.65,49.67,49.64
2015-02-06,49.69,49.7,49.67
2015-02-07,49.705,49.71,49.7
2015-02-08,49.71,49.71,49.7
2015-02-09,49.68,49.7,49.65
2015-02-10,49.61,49.65,49.57
2015-02-11,49.525,49.56,49.49
2015-02-12,49.465,49.49,49.44
2015-02-13,49.42,49.44,49.4
2015-02-14,49.379999999999995,49.4,49.36
2015-02-15,49.355000000000004,49.36,49.34
2015-02-16,49.325,49.34,49.32
2015-02-17,49.31,49.32,49.3
2015-02-18,49.3,49.3,49.3
2015-02-19,49.295,49.3,49.29
2015-02-20,49.275000000000006,49.29,49.27
2015-02-21,49.275000000000006,49.29,49.27
2015-02-22,49.31,49.33,49.29
2015-02-23,49.345,49.36,49.33
2015-02-24,49.39,49.43,49.36
2015-02-25,49.5,49.56,49.43
2015-02-26,49.644999999999996,49.71,49.57
2015-02-27,49.755,49.78,49.71
2015-02-28,49.785,49.79,49.78
2015-03-01,49.75,49.78,49.7
2015-03-02,49.614999999999995,49.69,49.54
2015-03-03,49.46,49.54,49.4
2015-03-04,49.345,49.4,49.3
2015-03-05,49.25,49.3,49.21
2015-03-06,49.16,49.21,49.12
2015-03-07,49.07,49.12,49.04
2015-03-08,48.995,49.03,48.97
2015-03-09,48.94,48.97,48.91
2015-03-10,48.89,48.91,48.87
2015-03-11,48.84,48.86,48.82
2015-03-12,48.8,48.82,48.78
2015-03-13,48.760000000000005,48.78,48.74
2015-03-14,48.724999999999994,48.74,48.71
2015-03-15,48.69,48.71,48.67
2015-03-16,48.655,48.67,48.64
2015-03-17,48.625,48.64,48.61
2015-03-18,48.595,48.61,48.58
2015-03-19,48.565,48.58,48.56
2015-03-20,48.54,48.56,48.53
2015-03-21,48.515,48.53,48.5
2015-03-22,48.485,48.5,48.47
2015-03-23,48.46,48.47,48.45
2015-03-24,48.435,48.45,48.42
2015-03-25,48.405,48.42,48.4
2015-03-26,48.385000000000005,48.39,48.37
2015-03-27,48.364999999999995,48.37,48.35
2015-03-28,48.335,48.35,48.33
2015-03-29,48.315,48.33,48.3
2015-03-30,48.295,48.3,48.28
2015-03-31,48.275000000000006,48.28,48.26
