Time,Discharge(m^3 s^-1),Max,Min
2014-05-02,54.925,56.97,53.6
2014-05-03,53.5,53.61,53.4
2014-05-04,53.325,53.6,53.15
2014-05-05,52.81,53.14,51.87
2014-05-06,51.370000000000005,53.69,50.85
2014-05-07,62.864999999999995,70.21,53.93
2014-05-08,72.41,72.75,70.41
2014-05-09,69.72,71.82,67.61
2014-05-10,63.709999999999994,67.49,59.91
2014-05-11,56.18000000000001,59.74,54.07
2014-05-12,53.96,54.26,53.77
2014-05-13,53.835,54.26,53.16
2014-05-14,53.040000000000006,54.09,52.71
2014-05-15,55.155,55.39,54.16
2014-05-16,54.205,55.31,52.65
2014-05-17,50.805,52.56,49.74
2014-05-18,48.91,49.71,47.95
2014-05-19,47.144999999999996,48.46,46.79
2014-05-20,53.775,57.97,48.62
2014-05-21,59.65,60.0,58.1
2014-05-22,57.28,59.66,54.73
2014-05-23,51.815,54.61,49.54
2014-05-24,47.445,49.45,46.09
2014-05-25,45.25,46.04,45.03
2014-05-26,45.8,46.81,45.08
2014-05-27,48.92,51.36,46.87
2014-05-28,52.980000000000004,53.28,51.48
2014-05-29,50.855000000000004,52.54,49.43
2014-05-30,48.53,49.37,48.34
2014-05-31,50.065,51.9,48.55
2014-06-01,53.595,54.53,51.98
2014-06-02,55.375,55.79,54.57
2014-06-03,55.185,55.79,54.27
2014-06-04,53.67,54.22,53.54
2014-06-05,55.11,56.73,53.94
2014-06-06,58.605000000000004,60.17,56.81
2014-06-07,62.370000000000005,62.89,60.28
2014-06-08,60.435,62.46,58.19
2014-06-09,55.68,58.08,54.68
2014-06-10,58.705,66.48,54.75
2014-06-11,79.36500000000001,87.0,66.98
2014-06-12,90.605,97.57,87.15
2014-06-13,118.50999999999999,139.87,98.12
2014-06-14,164.74,183.84,140.84
2014-06-15,177.78,186.33,160.52
2014-06-16,139.49,159.64,124.14
2014-06-17,110.485,123.52,102.18
2014-06-18,98.645,101.94,96.85
2014-06-19,94.625,96.78,92.52
2014-06-20,93.795,98.82,92.07
2014-06-21,107.92,113.75,99.16
2014-06-22,115.515,116.56,113.9
2014-06-23,121.935,127.7,116.66
2014-06-24,130.20499999999998,130.73,127.92
2014-06-25,126.76499999999999,128.97,124.41
2014-06-26,117.6,124.22,111.03
2014-06-27,104.035,110.74,98.82
2014-06-28,93.675,98.61,90.08
2014-06-29,88.965,89.95,88.73
2014-06-30,87.99000000000001,89.22,87.25
2014-07-01,94.91,105.89,87.59
2014-07-02,115.225,117.15,106.45
2014-07-03,107.935,115.29,101.18
2014-07-04,111.25,131.75,99.48
2014-07-05,182.35,206.99,133.0
2014-07-06,170.4,202.46,146.15
2014-07-07,130.975,145.28,126.56
2014-07-08,136.73000000000002,161.23,126.89
2014-07-09,180.935,184.91,163.13
2014-07-10,164.89499999999998,172.03,163.49
2014-07-11,182.28500000000003,202.77,166.73
2014-07-12,226.14499999999998,239.73,203.84
2014-07-13,253.92000000000002,267.43,240.2
2014-07-14,274.905,276.23,267.99
2014-07-15,263.355,273.24,253.47
2014-07-16,244.45,253.08,236.23
2014-07-17,227.52,235.81,223.52
2014-07-18,220.34,223.44,217.01
2014-07-19,216.97500000000002,227.96,214.74
2014-07-20,235.815,239.01,226.68
2014-07-21,213.18,226.07,199.85
2014-07-22,178.01999999999998,199.04,162.66
2014-07-23,155.78,162.17,154.31
2014-07-24,174.565,185.03,158.38
2014-07-25,183.14,186.07,175.68
2014-07-26,162.195,175.21,150.48
2014-07-27,137.825,149.96,128.31
2014-07-28,121.95500000000001,127.94,120.44
2014-07-29,154.68,212.35,123.47
2014-07-30,348.66999999999996,453.18,216.46
2014-07-31,541.365,602.67,456.63
2014-08-01,586.52,607.18,566.75
2014-08-02,493.3,565.48,429.11
2014-08-03,391.1,426.99,379.06
2014-08-04,414.23,449.13,380.79
2014-08-05,477.595,520.38,450.29
2014-08-06,592.355,625.68,523.4
2014-08-07,630.2650000000001,643.35,626.11
2014-08-08,707.6199999999999,757.28,644.87
2014-08-09,726.385,759.32,673.92
2014-08-10,586.745,671.25,505.86
2014-08-11,431.895,502.41,385.72
2014-08-12,358.93,384.18,345.68
2014-08-13,323.06,345.13,296.17
2014-08-14,273.83500000000004,294.89,261.84
2014-08-15,247.205,261.24,239.54
2014-08-16,237.57,239.45,236.54
2014-08-17,250.385,270.63,237.03
2014-08-18,312.605,357.9,271.77
2014-08-19,387.945,406.42,359.81
2014-08-20,505.42499999999995,621.19,408.16
2014-08-21,730.9549999999999,817.77,626.31
2014-08-22,910.13,955.11,822.07
2014-08-23,1029.06,1140.02,956.69
2014-08-24,1243.665,1262.61,1146.68
2014-08-25,1197.69,1262.34,1069.86
2014-08-26,914.845,1062.28,873.68
2014-08-27,972.2049999999999,1015.17,881.74
2014-08-28,899.8499999999999,983.99,858.41
2014-08-29,816.0699999999999,857.2,769.35
2014-08-30,712.75,767.1,667.59
2014-08-31,620.65,665.67,580.6
2014-09-01,520.3149999999999,578.6,465.71
2014-09-02,674.3900000000001,876.99,463.51
2014-09-03,778.15,889.35,613.58
2014-09-04,495.57,607.28,451.02
2014-09-05,610.815,972.1,451.34
2014-09-06,1453.745,1647.29,994.68
2014-09-07,1616.385,1649.95,1559.98
2014-09-08,1591.105,1749.24,1535.66
2014-09-09,1882.915,1909.4,1758.72
2014-09-10,1721.585,1841.25,1684.82
2014-09-11,1652.2649999999999,1697.26,1615.72
2014-09-12,1504.71,1612.7,1398.23
2014-09-13,1246.67,1393.17,1099.99
2014-09-14,935.71,1093.08,824.37
2014-09-15,762.485,820.55,747.48
2014-09-16,778.71,800.18,750.72
2014-09-17,770.115,800.53,711.07
2014-09-18,623.44,707.62,560.38
2014-09-19,531.89,558.17,525.9
2014-09-20,599.12,641.55,545.56
2014-09-21,690.8050000000001,759.68,643.0
2014-09-22,754.4449999999999,777.45,698.72
2014-09-23,612.2049999999999,695.52,537.54
2014-09-24,452.03999999999996,534.14,384.92
2014-09-25,319.445,382.12,272.24
2014-09-26,232.315,270.38,208.61
2014-09-27,202.175,207.92,200.25
2014-09-28,216.755,223.86,207.82
2014-09-29,225.0,226.75,221.53
2014-09-30,241.27,272.1,221.47
2014-10-01,304.06,321.42,273.33
2014-10-02,290.145,320.2,265.14
2014-10-03,266.27,282.87,260.78
2014-10-04,308.49,322.32,284.01
2014-10-05,351.025,385.36,322.91
2014-10-06,404.21500000000003,407.48,386.83
2014-10-07,378.19,399.28,357.15
2014-10-08,341.18,356.19,337.76
2014-10-09,344.855,346.3,341.32
2014-10-10,403.21500000000003,495.52,344.54
2014-10-11,548.7950000000001,557.29,499.7
2014-10-12,493.265,539.95,446.1
2014-10-13,390.96500000000003,443.88,346.77
2014-10-14,295.2,344.77,254.44
2014-10-15,216.075,252.76,189.04
2014-10-16,165.345,187.98,149.08
2014-10-17,135.37,148.46,125.74
2014-10-18,115.80000000000001,125.34,107.67
2014-10-19,98.67,107.32,91.28
2014-10-20,83.03,90.95,76.65
2014-10-21,70.61,76.39,66.25
2014-10-22,62.08,66.07,58.96
2014-10-23,55.935,58.84,53.69
2014-10-24,51.535,53.6,49.98
2014-10-25,48.625,49.91,47.84
2014-10-26,47.99,49.0,47.69
2014-10-27,52.04,55.52,49.08
2014-10-28,60.49,64.36,55.7
2014-10-29,66.755,67.45,64.51
2014-10-30,66.72,67.44,65.6
2014-10-31,63.655,65.53,61.94
2014-11-01,60.79,61.88,60.36
2014-11-02,60.545,60.65,60.23
2014-11-03,58.44,60.18,56.4
2014-11-04,53.725,56.29,51.65
2014-11-05,49.66,51.57,48.1
2014-11-06,46.37,48.03,45.02
2014-11-07,43.825,44.97,43.06
2014-11-08,42.56,43.04,42.3
2014-11-09,42.165,42.3,42.01
2014-11-10,41.55,42.0,41.0
2014-11-11,40.29,40.97,39.74
2014-11-12,39.24,39.71,38.92
2014-11-13,38.64,38.91,38.42
2014-11-14,38.195,38.41,38.01
2014-11-15,37.805,38.0,37.63
2014-11-16,37.41,37.62,37.21
2014-11-17,36.985,37.2,36.8
2014-11-18,36.62,36.8,36.48
2014-11-19,36.349999999999994,36.48,36.25
2014-11-20,36.17,36.24,36.13
2014-11-21,36.105000000000004,36.13,36.08
2014-11-22,36.019999999999996,36.08,35.96
2014-11-23,35.885000000000005,35.96,35.82
2014-11-24,35.74,35.81,35.68
2014-11-25,35.625,35.68,35.58
2014-11-26,35.535,35.58,35.5
2014-11-27,35.480000000000004,35.5,35.47
2014-11-28,35.485,35.5,35.48
2014-11-29,35.495000000000005,35.5,35.48
2014-11-30,35.46,35.48,35.44
2014-12-01,35.400000000000006,35.44,35.36
2014-12-02,35.305,35.36,35.26
2014-12-03,35.225,35.26,35.19
2014-12-04,35.165,35.19,35.14
2014-12-05,35.120000000000005,35.14,35.1
2014-12-06,35.075,35.1,35.06
2014-12-07,35.06,35.06,35.06
2014-12-08,35.065,35.08,35.06
2014-12-09,35.095,35.11,35.08
2014-12-10,35.12,35.12,35.11
2014-12-11,35.08,35.11,35.04
2014-12-12,34.985,35.04,34.94
2014-12-13,34.905,34.94,34.87
2014-12-14,34.85,34.87,34.83
2014-12-15,34.82,34.83,34.82
2014-12-16,34.835,34.84,34.83
2014-12-17,34.83,34.84,34.81
2014-12-18,34.775,34.81,34.75
2014-12-19,34.72,34.75,34.7
2014-12-20,34.68,34.7,34.66
2014-12-21,34.64,34.66,34.62
2014-12-22,34.605000000000004,34.62,34.59
2014-12-23,34.575,34.59,34.56
2014-12-24,34.56,34.58,34.56
2014-12-25,34.655,34.77,34.58
2014-12-26,34.93,35.03,34.78
2014-12-27,35.09,35.14,35.04
2014-12-28,35.16,35.17,35.13
2014-12-29,34.995000000000005,35.12,34.87
2014-12-30,34.730000000000004,34.86,34.63
2014-12-31,34.56,34.63,34.5
2015-01-01,34.459999999999994,34.5,34.43
2015-01-02,34.4,34.43,34.38
2015-01-03,34.35,34.37,34.34
2015-01-04,34.315,34.34,34.3
2015-01-05,34.285,34.3,34.27
2015-01-06,34.260000000000005,34.27,34.25
2015-01-07,34.235,34.25,34.22
2015-01-08,34.205,34.22,34.2
2015-01-09,34.185,34.2,34.17
2015-01-10,34.165,34.17,34.15
2015-01-11,34.144999999999996,34.15,34.13
2015-01-12,34.114999999999995,34.13,34.11
2015-01-13,34.095,34.11,34.09
2015-01-14,34.075,34.09,34.07
2015-01-15,34.055,34.07,34.05
2015-01-16,34.035,34.04,34.02
2015-01-17,34.015,34.02,34.0
2015-01-18,33.995000000000005,34.0,33.98
2015-01-19,33.974999999999994,33.98,33.96
2015-01-20,33.955,33.96,33.94
2015-01-21,33.935,33.94,33.92
2015-01-22,33.915,33.92,33.9
2015-01-23,33.894999999999996,33.9,33.88
2015-01-24,33.875,33.88,33.86
2015-01-25,33.855000000000004,33.86,33.84
2015-01-26,33.835,33.84,33.82
2015-01-27,33.815,33.82,33.8
2015-01-28,33.795,33.8,33.79
2015-01-29,33.795,33.8,33.79
2015-01-30,33.815,33.84,33.8
2015-01-31,33.875,33.9,33.84
2015-02-01,33.9,33.91,33.9
2015-02-02,33.905,33.92,33.9
2015-02-03,33.915,33.92,33.9
2015-02-04,33.849999999999994,33.9,33.81
2015-02-05,33.765,33.81,33.73
2015-02-06,33.7,33.73,33.68
2015-02-07,33.66,33.68,33.64
2015-02-08,33.625,33.64,33.61
2015-02-09,33.595,33.61,33.58
2015-02-10,33.57,33.58,33.56
2015-02-11,33.56,33.56,33.55
2015-02-12,33.545,33.55,33.54
2015-02-13,33.555,33.56,33.55
2015-02-14,33.55,33.56,33.54
2015-02-15,33.519999999999996,33.54,33.5
2015-02-16,33.480000000000004,33.5,33.46
2015-02-17,33.445,33.46,33.43
2015-02-18,33.425,33.43,33.41
2015-02-19,33.394999999999996,33.41,33.39
2015-02-20,33.39,33.41,33.39
2015-02-21,33.445,33.47,33.41
2015-02-22,33.474999999999994,33.48,33.47
2015-02-23,33.474999999999994,33.48,33.46
2015-02-24,33.455,33.46,33.44
2015-02-25,33.425,33.44,33.42
2015-02-26,33.41,33.42,33.41
2015-02-27,33.405,33.41,33.4
2015-02-28,33.39,33.4,33.37
2015-03-01,33.335,33.36,33.31
2015-03-02,33.285,33.31,33.27
2015-03-03,33.245000000000005,33.27,33.23
2015-03-04,33.21,33.23,33.2
2015-03-05,33.18,33.2,33.17
2015-03-06,33.15,33.17,33.14
2015-03-07,33.125,33.14,33.11
2015-03-08,33.095,33.11,33.09
2015-03-09,33.075,33.09,33.07
2015-03-10,33.055,33.06,33.04
2015-03-11,33.035,33.04,33.02
2015-03-12,33.015,33.02,33.0
2015-03-13,32.995000000000005,33.0,32.98
2015-03-14,32.974999999999994,32.98,32.96
2015-03-15,32.955,32.96,32.94
2015-03-16,32.935,32.94,32.92
2015-03-17,32.915,32.92,32.91
2015-03-18,32.894999999999996,32.9,32.89
2015-03-19,32.875,32.89,32.87
2015-03-20,32.855000000000004,32.87,32.85
2015-03-21,32.84,32.85,32.83
2015-03-22,32.825,32.83,32.81
2015-03-23,32.805,32.81,32.8
2015-03-24,32.79,32.8,32.78
2015-03-25,32.775000000000006,32.78,32.77
2015-03-26,32.765,32.77,32.75
2015-03-27,32.745000000000005,32.75,32.74
2015-03-28,32.724999999999994,32.74,32.72
2015-03-29,32.72,32.72,32.72
2015-03-30,32.72,32.72,32.72
2015-03-31,32.71,32.72,32.71
2015-04-01,32.7,32.71,32.7
2015-04-02,32.7,32.7,32.7
2015-04-03,32.72,32.74,32.7
2015-04-04,32.760000000000005,32.78,32.74
2015-04-05,32.775000000000006,32.78,32.76
2015-04-06,32.735,32.76,32.71
2015-04-07,32.7,32.71,32.69
2015-04-08,32.68,32.69,32.66
2015-04-09,32.64,32.66,32.61
2015-04-10,32.585,32.61,32.56
2015-04-11,32.54,32.56,32.52
2015-04-12,32.525,32.57,32.51
2015-04-13,32.65,32.74,32.57
2015-04-14,32.86,32.95,32.75
2015-04-15,32.98,32.98,32.95
2015-04-16,32.875,32.95,32.8
2015-04-17,32.715,32.8,32.65
2015-04-18,32.595,32.65,32.55
2015-04-19,32.510000000000005,32.55,32.48
2015-04-20,32.45,32.48,32.43
2015-04-21,32.41,32.43,32.39
2015-04-22,32.375,32.39,32.36
2015-04-23,32.345,32.36,32.34
2015-04-24,32.325,32.33,32.31
2015-04-25,32.295,32.31,32.29
2015-04-26,32.275000000000006,32.29,32.27
2015-04-27,32.265,32.27,32.26
2015-04-28,32.28,32.28,32.27
2015-04-29,32.265,32.28,32.25
2015-04-30,32.230000000000004,32.25,32.21
2015-05-01,32.195,32.21,32.18
2015-05-02,32.165,32.18,32.15
2015-05-03,32.135000000000005,32.15,32.13
2015-05-04,32.12,32.13,32.12
2015-05-05,32.114999999999995,32.12,32.11
2015-05-06,32.1,32.11,32.1
2015-05-07,32.095,32.1,32.09
2015-05-08,32.07,32.08,32.05
2015-05-09,32.09,32.17,32.05
2015-05-10,32.28,32.38,32.17
2015-05-11,32.46,32.5,32.38
2015-05-12,32.485,32.51,32.45
2015-05-13,32.415,32.45,32.38
2015-05-14,32.32,32.37,32.28
2015-05-15,32.265,32.29,32.26
2015-05-16,32.325,32.37,32.29
2015-05-17,32.519999999999996,32.73,32.37
2015-05-18,32.95,33.04,32.74
2015-05-19,33.225,33.53,33.05
2015-05-20,34.19,34.75,33.55
2015-05-21,35.11,35.23,34.77
2015-05-22,35.120000000000005,35.23,34.93
2015-05-23,34.65,34.92,34.45
2015-05-24,34.68,35.24,34.44
2015-05-25,36.465,37.9,35.28
2015-05-26,39.805,40.91,37.97
2015-05-27,40.620000000000005,40.98,39.89
2015-05-28,38.84,39.85,37.97
2015-05-29,37.04,37.94,36.33
2015-05-30,35.67,36.3,35.22
2015-05-31,34.825,35.21,34.53
2015-06-01,34.225,34.52,34.02
2015-06-02,33.82,34.01,33.67
2015-06-03,33.510000000000005,33.66,33.41
2015-06-04,33.489999999999995,33.77,33.4
2015-06-05,34.92,36.66,33.79
2015-06-06,38.935,39.86,36.77
2015-06-07,39.57,39.87,39.13
2015-06-08,38.815,39.11,38.75
2015-06-09,40.1,42.0,38.9
2015-06-10,45.540000000000006,49.61,42.12
2015-06-11,58.675,67.61,49.86
2015-06-12,77.185,83.84,68.0
2015-06-13,87.43,88.84,84.06
2015-06-14,89.905,90.78,88.87
2015-06-15,89.86500000000001,90.81,87.98
2015-06-16,85.965,87.87,85.51
2015-06-17,86.78999999999999,87.39,85.86
2015-06-18,89.38,92.74,87.42
2015-06-19,95.96000000000001,97.68,92.92
2015-06-20,96.255,98.11,91.55
2015-06-21,84.885,91.27,80.47
2015-06-22,77.015,80.31,74.32
2015-06-23,71.05000000000001,74.2,68.37
2015-06-24,66.035,68.26,65.02
2015-06-25,64.39,65.0,63.85
2015-06-26,64.42,65.61,63.8
2015-06-27,65.92,66.07,65.52
2015-06-28,64.91,65.49,64.24
2015-06-29,62.5,64.2,60.46
2015-06-30,58.14,60.35,57.28
2015-07-01,63.51,74.88,57.43
2015-07-02,91.695,102.62,75.57
2015-07-03,107.72,108.65,102.99
2015-07-04,101.12,107.01,95.45
2015-07-05,89.74000000000001,95.2,85.87
2015-07-06,83.775,85.73,83.33
2015-07-07,85.925,88.92,83.63
2015-07-08,94.13,99.83,89.09
2015-07-09,108.295,114.98,100.14
2015-07-10,123.58,133.17,115.26
2015-07-11,150.92000000000002,166.13,133.72
2015-07-12,170.63,171.91,166.66
2015-07-13,170.325,171.25,168.13
2015-07-14,163.485,168.0,158.88
2015-07-15,152.66500000000002,158.62,149.47
2015-07-16,146.25,149.38,142.37
2015-07-17,139.465,142.19,138.81
2015-07-18,144.34,155.06,139.1
2015-07-19,176.79,192.92,155.81
2015-07-20,214.305,255.72,193.44
2015-07-21,366.28499999999997,461.02,258.36
2015-07-22,466.07,472.26,452.53
2015-07-23,434.14,451.87,421.33
2015-07-24,434.005,455.71,420.89
2015-07-25,467.0,468.45,456.63
2015-07-26,461.56,467.2,450.68
2015-07-27,435.09000000000003,449.97,429.89
2015-07-28,436.815,438.89,430.65
2015-07-29,418.55499999999995,436.32,398.34
2015-07-30,371.865,397.38,347.34
2015-07-31,321.86,346.19,309.44
2015-08-01,325.17999999999995,351.91,309.35
2015-08-02,421.5,503.41,353.26
2015-08-03,605.73,685.93,506.3
2015-08-04,655.52,686.47,627.29
2015-08-05,608.6600000000001,626.33,603.67
2015-08-06,639.185,686.45,607.05
2015-08-07,784.7149999999999,908.4,689.08
2015-08-08,984.45,996.87,914.43
2015-08-09,896.3199999999999,967.73,822.54
2015-08-10,937.01,1261.82,812.68
2015-08-11,1298.69,1392.06,1154.97
2015-08-12,1103.4250000000002,1151.63,1049.81
2015-08-13,1014.52,1047.93,1002.68
2015-08-14,1075.9299999999998,1083.46,1050.84
2015-08-15,1061.5549999999998,1073.62,1053.59
2015-08-16,1019.4949999999999,1072.8,936.07
2015-08-17,812.87,931.72,711.58
2015-08-18,680.01,708.01,670.33
2015-08-19,598.1400000000001,668.25,549.15
2015-08-20,525.965,547.81,510.34
2015-08-21,485.1,509.52,463.0
2015-08-22,444.03,462.1,431.11
2015-08-23,448.48,508.78,428.89
2015-08-24,632.61,724.02,513.23
2015-08-25,921.885,1290.84,727.82
2015-08-26,1310.3049999999998,1378.0,1240.92
2015-08-27,1143.595,1240.53,1007.86
2015-08-28,926.1800000000001,1002.26,910.15
2015-08-29,888.9449999999999,910.84,843.39
2015-08-30,796.0699999999999,840.91,775.55
2015-08-31,774.1949999999999,802.45,769.45
2015-09-01,922.435,1020.17,805.66
2015-09-02,1081.45,1100.18,1023.45
2015-09-03,1025.775,1094.82,968.63
2015-09-04,917.425,968.08,868.5
2015-09-05,829.14,866.82,804.52
2015-09-06,869.485,1016.85,803.87
2015-09-07,1178.3000000000002,1239.3,1025.43
2015-09-08,1263.9650000000001,1309.11,1240.23
2015-09-09,1402.29,1441.13,1313.55
2015-09-10,1109.3,1313.09,944.69
2015-09-11,780.345,937.81,668.96
2015-09-12,664.78,708.15,648.32
2015-09-13,657.515,710.95,573.49
2015-09-14,506.39,569.47,471.22
2015-09-15,442.62,469.26,435.76
2015-09-16,695.73,1070.87,454.77
2015-09-17,1003.155,1128.44,852.9
2015-09-18,835.565,849.65,829.37
2015-09-19,761.27,833.91,696.5
2015-09-20,645.605,694.31,602.12
2015-09-21,579.99,600.29,575.55
2015-09-22,636.16,680.98,592.16
2015-09-23,724.26,739.91,683.09
2015-09-24,704.52,738.35,677.22
2015-09-25,685.14,707.87,675.68
2015-09-26,775.925,822.46,709.67
2015-09-27,783.29,823.02,724.33
2015-09-28,673.25,721.66,655.51
2015-09-29,645.73,685.27,600.58
2015-09-30,542.045,598.19,500.33
2015-10-01,460.995,498.69,426.23
2015-10-02,394.3,424.51,385.85
2015-10-03,499.475,562.7,406.91
2015-10-04,572.6800000000001,574.62,563.84
2015-10-05,538.55,571.43,500.42
2015-10-06,458.63,498.59,431.84
2015-10-07,409.31,430.87,394.84
2015-10-08,386.27,394.42,374.66
2015-10-09,340.315,373.75,303.46
2015-10-10,258.86,301.68,225.47
2015-10-11,198.265,224.21,180.32
2015-10-12,176.325,179.91,170.42
2015-10-13,156.085,170.0,149.83
2015-10-14,187.79,200.54,153.52
2015-10-15,179.1,196.15,165.07
2015-10-16,146.62,164.44,130.36
2015-10-17,117.82,129.7,112.85
2015-10-18,116.725,134.67,112.75
2015-10-19,170.745,182.06,136.58
2015-10-20,188.07999999999998,197.85,182.21
2015-10-21,208.73000000000002,216.48,198.34
2015-10-22,230.265,243.22,216.89
2015-10-23,252.525,254.88,243.76
2015-10-24,245.43,254.09,233.25
2015-10-25,212.27499999999998,232.55,193.06
2015-10-26,173.94,192.2,163.11
2015-10-27,164.985,173.83,161.68
2015-10-28,186.835,193.13,174.41
2015-10-29,194.07,194.95,189.95
2015-10-30,174.9,189.54,159.72
2015-10-31,142.825,159.02,130.05
2015-11-01,117.75,129.52,108.93
2015-11-02,101.44999999999999,108.59,96.32
2015-11-03,91.08500000000001,96.12,86.59
2015-11-04,81.38,86.39,77.42
2015-11-05,74.175,77.26,72.34
2015-11-06,71.12,72.28,70.14
2015-11-07,69.575,70.82,69.31
2015-11-08,79.35,90.31,70.99
2015-11-09,101.455,106.13,90.86
2015-11-10,103.58,106.21,98.72
2015-11-11,91.065,98.44,84.55
2015-11-12,77.635,84.27,72.38
2015-11-13,67.27,72.16,63.5
2015-11-14,59.86,63.34,57.15
2015-11-15,54.485,57.04,52.47
2015-11-16,50.474999999999994,52.39,48.98
2015-11-17,47.515,48.92,46.42
2015-11-18,45.35,46.38,44.54
2015-11-19,43.745000000000005,44.51,43.14
2015-11-20,42.53,43.11,42.07
2015-11-21,41.605000000000004,42.05,41.26
2015-11-22,40.91,41.24,40.64
2015-11-23,40.37,40.63,40.16
2015-11-24,39.925,40.15,39.74
2015-11-25,39.55,39.74,39.39
2015-11-26,39.224999999999994,39.38,39.1
2015-11-27,38.959999999999994,39.09,38.86
2015-11-28,38.754999999999995,38.85,38.66
2015-11-29,38.555,38.65,38.47
2015-11-30,38.385000000000005,38.46,38.32
2015-12-01,38.254999999999995,38.32,38.21
2015-12-02,38.144999999999996,38.21,38.09
2015-12-03,38.025,38.09,37.97
2015-12-04,37.915,37.97,37.87
2015-12-05,37.82,37.87,37.78
2015-12-06,37.739999999999995,37.78,37.71
2015-12-07,37.665,37.7,37.64
2015-12-08,37.605000000000004,37.64,37.57
2015-12-09,37.54,37.57,37.51
2015-12-10,37.480000000000004,37.51,37.45
2015-12-11,37.425,37.45,37.4
2015-12-12,37.379999999999995,37.4,37.36
2015-12-13,37.33,37.35,37.31
2015-12-14,37.28,37.31,37.26
2015-12-15,37.239999999999995,37.26,37.22
2015-12-16,37.2,37.22,37.18
2015-12-17,37.16,37.18,37.15
2015-12-18,37.144999999999996,37.15,37.14
2015-12-19,37.18,37.19,37.16
2015-12-20,37.18,37.19,37.15
2015-12-21,37.115,37.15,37.08
2015-12-22,37.045,37.08,37.02
2015-12-23,36.989999999999995,37.02,36.97
2015-12-24,36.95,36.97,36.93
2015-12-25,36.91,36.93,36.9
2015-12-26,36.875,36.89,36.86
2015-12-27,36.845,36.86,36.83
2015-12-28,36.815,36.83,36.8
2015-12-29,36.785,36.8,36.77
2015-12-30,36.754999999999995,36.77,36.74
2015-12-31,36.73,36.74,36.72
2016-01-01,36.745,36.78,36.72
2016-01-02,36.845,36.88,36.79
2016-01-03,36.865,36.88,36.83
2016-01-04,36.775,36.83,36.73
2016-01-05,36.685,36.73,36.66
2016-01-06,36.644999999999996,36.66,36.63
2016-01-07,36.614999999999995,36.63,36.6
2016-01-08,36.58,36.6,36.56
2016-01-09,36.54,36.56,36.52
2016-01-10,36.504999999999995,36.52,36.49
2016-01-11,36.474999999999994,36.49,36.46
2016-01-12,36.445,36.46,36.43
2016-01-13,36.415,36.43,36.41
2016-01-14,36.394999999999996,36.4,36.38
2016-01-15,36.364999999999995,36.38,36.36
2016-01-16,36.345,36.35,36.33
2016-01-17,36.315,36.33,36.31
2016-01-18,36.295,36.31,36.28
2016-01-19,36.275000000000006,36.28,36.26
2016-01-20,36.245000000000005,36.26,36.24
2016-01-21,36.224999999999994,36.24,36.22
2016-01-22,36.205,36.22,36.19
2016-01-23,36.185,36.19,36.17
2016-01-24,36.165,36.17,36.15
2016-01-25,36.144999999999996,36.15,36.13
2016-01-26,36.114999999999995,36.13,36.11
2016-01-27,36.095,36.11,36.09
2016-01-28,36.075,36.09,36.06
2016-01-29,36.055,36.06,36.04
2016-01-30,36.03,36.04,36.02
2016-01-31,36.004999999999995,36.02,36.0
2016-02-01,35.985,36.0,35.98
2016-02-02,35.965,35.98,35.96
2016-02-03,35.945,35.96,35.94
2016-02-04,35.925,35.94,35.92
2016-02-05,35.905,35.92,35.89
2016-02-06,35.885000000000005,35.89,35.87
2016-02-07,35.864999999999995,35.87,35.85
2016-02-08,35.845,35.85,35.83
2016-02-09,35.82,35.83,35.81
2016-02-10,35.795,35.81,35.79
2016-02-11,35.775000000000006,35.79,35.77
2016-02-12,35.754999999999995,35.77,35.75
2016-02-13,35.735,35.75,35.73
2016-02-14,35.715,35.73,35.71
2016-02-15,35.695,35.71,35.69
2016-02-16,35.675,35.69,35.67
2016-02-17,35.655,35.67,35.65
