Time,Discharge(m^3 s^-1),Max,Min
2014-11-04,53.21,68.59,43.29
2014-11-05,36.22,42.94,32.12
2014-11-06,29.665,31.99,28.48
2014-11-07,28.759999999999998,30.36,28.33
2014-11-08,34.14,36.2,30.49
2014-11-09,36.945,37.19,36.24
2014-11-10,34.425,36.66,32.69
2014-11-11,33.2,35.69,32.46
2014-11-12,42.775,49.22,35.9
2014-11-13,62.2,72.75,49.55
2014-11-14,74.275,74.66,72.24
2014-11-15,62.625,72.0,52.86
2014-11-16,43.185,52.43,36.66
2014-11-17,31.455,36.41,28.1
2014-11-18,25.509999999999998,27.98,23.85
2014-11-19,22.755000000000003,23.79,22.46
2014-11-20,22.915,23.02,22.62
2014-11-21,22.195,22.6,22.07
2014-11-22,21.994999999999997,22.09,21.7
2014-11-23,21.09,21.67,20.61
2014-11-24,20.189999999999998,20.59,19.93
2014-11-25,19.740000000000002,19.92,19.62
2014-11-26,19.490000000000002,19.61,19.4
2014-11-27,19.310000000000002,19.39,19.26
2014-11-28,19.244999999999997,19.25,19.24
2014-11-29,19.265,19.27,19.25
2014-11-30,19.21,19.26,19.18
2014-12-01,19.5,20.44,19.19
2014-12-02,24.54,27.95,20.53
2014-12-03,27.08,28.15,25.25
2014-12-04,23.375,25.17,22.18
2014-12-05,21.32,22.13,20.78
2014-12-06,20.285,20.75,19.93
2014-12-07,19.615000000000002,19.91,19.41
2014-12-08,19.240000000000002,19.4,19.12
2014-12-09,19.025,19.12,18.97
2014-12-10,18.92,18.96,18.88
2014-12-11,18.835,18.88,18.79
2014-12-12,18.75,18.79,18.72
2014-12-13,18.77,18.89,18.71
2014-12-14,18.990000000000002,19.02,18.89
2014-12-15,18.939999999999998,19.01,18.85
2014-12-16,18.82,18.92,18.8
2014-12-17,19.34,19.63,18.93
2014-12-18,19.575,19.66,19.39
2014-12-19,19.134999999999998,19.38,18.95
2014-12-20,18.825,18.94,18.78
2014-12-21,18.875,18.92,18.8
2014-12-22,19.035,19.13,18.93
2014-12-23,19.049999999999997,19.13,18.91
2014-12-24,18.755000000000003,18.91,18.64
2014-12-25,18.549999999999997,18.63,18.52
2014-12-26,18.595,18.68,18.52
2014-12-27,18.68,18.7,18.62
2014-12-28,18.515,18.62,18.43
2014-12-29,18.354999999999997,18.43,18.31
2014-12-30,18.265,18.3,18.24
2014-12-31,18.21,18.23,18.19
2015-01-01,18.17,18.19,18.15
2015-01-02,18.134999999999998,18.15,18.12
2015-01-03,18.105,18.12,18.09
2015-01-04,18.075,18.09,18.06
2015-01-05,18.06,18.06,18.05
2015-01-06,18.05,18.05,18.04
2015-01-07,18.025,18.04,18.01
2015-01-08,17.990000000000002,18.01,17.97
2015-01-09,17.955,17.97,17.94
2015-01-10,17.925,17.94,17.91
2015-01-11,17.905,17.91,17.89
2015-01-12,17.875,17.89,17.87
2015-01-13,17.855,17.87,17.84
2015-01-14,17.825,17.84,17.82
2015-01-15,17.805,17.82,17.79
2015-01-16,17.785,17.79,17.77
2015-01-17,17.755000000000003,17.77,17.75
2015-01-18,17.735,17.75,17.72
2015-01-19,17.715,17.72,17.7
2015-01-20,17.685000000000002,17.7,17.68
2015-01-21,17.665,17.68,17.66
2015-01-22,17.645,17.66,17.64
2015-01-23,17.645,17.66,17.64
2015-01-24,17.67,17.68,17.66
2015-01-25,17.700000000000003,17.72,17.68
2015-01-26,17.72,17.72,17.71
2015-01-27,17.66,17.71,17.62
2015-01-28,17.58,17.62,17.55
2015-01-29,17.520000000000003,17.55,17.51
2015-01-30,17.485,17.5,17.47
2015-01-31,17.455,17.47,17.45
2015-02-01,17.435000000000002,17.45,17.42
2015-02-02,17.405,17.42,17.4
2015-02-03,17.384999999999998,17.4,17.37
2015-02-04,17.365000000000002,17.37,17.35
2015-02-05,17.345,17.35,17.34
2015-02-06,17.335,17.34,17.33
2015-02-07,17.35,17.39,17.33
2015-02-08,17.675,18.15,17.4
2015-02-09,19.314999999999998,20.51,18.18
2015-02-10,21.240000000000002,21.37,20.56
2015-02-11,20.545,21.18,20.04
2015-02-12,20.34,21.46,19.99
2015-02-13,26.34,32.73,21.57
2015-02-14,41.980000000000004,50.4,33.07
2015-02-15,52.400000000000006,54.29,46.87
2015-02-16,38.65,46.52,33.05
2015-02-17,28.759999999999998,32.85,26.1
2015-02-18,24.314999999999998,26.02,23.13
2015-02-19,21.939999999999998,23.08,21.11
2015-02-20,20.9,21.36,20.79
2015-02-21,22.73,23.33,21.4
2015-02-22,22.725,23.3,22.31
2015-02-23,22.255,22.31,22.15
2015-02-24,22.095,22.52,22.0
2015-02-25,23.634999999999998,24.25,22.56
2015-02-26,23.715,24.26,22.74
2015-02-27,21.345,22.68,20.29
2015-02-28,19.39,20.25,18.8
2015-03-01,18.340000000000003,18.78,18.04
2015-03-02,17.805,18.03,17.64
2015-03-03,17.509999999999998,17.64,17.42
2015-03-04,17.34,17.41,17.29
2015-03-05,17.23,17.29,17.19
2015-03-06,17.14,17.18,17.11
2015-03-07,17.08,17.11,17.07
2015-03-08,17.049999999999997,17.07,17.03
2015-03-09,17.005,17.03,16.98
2015-03-10,16.96,16.98,16.94
2015-03-11,16.92,16.94,16.89
2015-03-12,16.869999999999997,16.89,16.85
2015-03-13,16.83,16.84,16.83
2015-03-14,16.935000000000002,17.1,16.84
2015-03-15,17.355,17.63,17.1
2015-03-16,18.134999999999998,18.69,17.65
2015-03-17,19.485,20.06,18.72
2015-03-18,20.945,21.99,20.09
2015-03-19,25.06,29.0,22.06
2015-03-20,35.239999999999995,40.69,29.21
2015-03-21,41.945,42.85,38.95
2015-03-22,33.575,38.73,30.0
2015-03-23,28.595,29.89,28.4
2015-03-24,28.825000000000003,28.97,28.5
2015-03-25,28.78,29.03,28.73
2015-03-26,31.725,34.94,29.07
2015-03-27,36.879999999999995,37.29,35.07
2015-03-28,35.36,37.18,32.71
2015-03-29,29.115000000000002,32.57,26.33
2015-03-30,23.89,26.22,22.37
2015-03-31,21.33,22.32,20.58
2015-04-01,19.715,20.54,19.06
2015-04-02,18.485,19.03,18.1
2015-04-03,17.785,18.09,17.57
2015-04-04,17.384999999999998,17.56,17.25
2015-04-05,17.155,17.24,17.11
2015-04-06,17.765,19.33,17.12
2015-04-07,26.78,37.47,19.47
2015-04-08,48.595,50.81,38.11
2015-04-09,44.95,48.44,44.12
2015-04-10,47.19,50.55,44.67
2015-04-11,60.855000000000004,68.03,50.83
2015-04-12,63.79,68.41,55.65
2015-04-13,47.894999999999996,55.28,42.36
2015-04-14,38.24,42.13,37.19
2015-04-15,42.08,43.22,38.9
2015-04-16,32.965,39.03,28.58
2015-04-17,25.115000000000002,28.41,22.89
2015-04-18,21.16,22.81,20.04
2015-04-19,19.16,20.0,18.59
2015-04-20,18.119999999999997,18.57,17.81
2015-04-21,17.549999999999997,17.8,17.42
2015-04-22,17.810000000000002,18.72,17.42
2015-04-23,20.65,22.13,18.78
2015-04-24,25.535,34.28,22.18
2015-04-25,41.629999999999995,42.69,34.88
2015-04-26,36.150000000000006,40.17,33.23
2015-04-27,30.32,33.12,28.16
2015-04-28,27.025,28.09,26.7
2015-04-29,27.37,27.65,26.74
2015-04-30,26.93,27.59,26.44
2015-05-01,26.72,27.49,26.4
2015-05-02,28.28,28.46,27.54
2015-05-03,26.6,28.06,25.87
2015-05-04,31.97,39.65,26.04
2015-05-05,40.95,41.84,38.28
2015-05-06,34.010000000000005,38.11,31.05
2015-05-07,29.415,30.94,28.97
2015-05-08,34.99,36.37,30.71
2015-05-09,34.695,36.2,33.15
2015-05-10,31.295,33.07,29.68
2015-05-11,27.96,29.59,27.48
2015-05-12,28.935000000000002,29.45,27.8
2015-05-13,29.705,30.36,29.44
2015-05-14,32.44,33.8,30.41
2015-05-15,32.945,33.8,32.12
2015-05-16,30.560000000000002,32.07,29.16
2015-05-17,29.295,30.06,28.82
2015-05-18,28.88,30.06,27.48
2015-05-19,28.880000000000003,32.68,27.31
2015-05-20,38.879999999999995,43.55,32.92
2015-05-21,44.04,44.83,41.71
2015-05-22,38.095,41.56,35.74
2015-05-23,35.025000000000006,35.88,34.81
2015-05-24,37.58,37.95,35.97
2015-05-25,38.075,40.58,37.47
2015-05-26,48.74,52.42,40.83
2015-05-27,47.825,52.3,42.08
2015-05-28,35.62,41.8,31.26
2015-05-29,28.235,31.11,26.31
2015-05-30,24.725,26.24,23.94
2015-05-31,25.46,29.71,23.94
2015-06-01,36.065,37.46,30.05
2015-06-02,30.445,35.35,26.7
2015-06-03,23.689999999999998,26.56,21.81
2015-06-04,20.825000000000003,21.74,20.62
2015-06-05,25.615000000000002,37.85,20.8
2015-06-06,53.730000000000004,60.79,38.7
2015-06-07,63.21,64.13,60.44
2015-06-08,54.56,60.22,49.69
2015-06-09,45.92,49.48,45.1
2015-06-10,56.34,73.75,45.81
2015-06-11,133.87,199.87,74.98
2015-06-12,203.655,216.96,166.84
2015-06-13,120.145,164.67,92.14
2015-06-14,78.12,91.27,73.22
2015-06-15,84.58500000000001,94.38,73.23
2015-06-16,79.38,94.18,63.14
2015-06-17,49.095,62.48,40.34
2015-06-18,33.795,40.03,29.7
2015-06-19,27.505000000000003,29.56,26.98
2015-06-20,29.6,32.77,27.39
2015-06-21,65.115,87.61,33.13
2015-06-22,70.29,86.93,55.14
2015-06-23,43.315,54.57,36.19
2015-06-24,32.395,35.96,30.43
2015-06-25,27.405,30.34,24.81
2015-06-26,22.545,24.71,21.1
2015-06-27,20.045,21.05,19.44
2015-06-28,19.17,19.42,19.11
2015-06-29,19.939999999999998,20.55,19.3
2015-06-30,21.435000000000002,23.14,20.58
2015-07-01,26.385,27.52,23.28
2015-07-02,26.035,27.45,24.36
2015-07-03,22.455,24.28,21.02
2015-07-04,20.185,20.96,19.97
2015-07-05,25.68,29.49,20.94
2015-07-06,28.975,29.75,27.88
2015-07-07,27.725,28.61,27.48
2015-07-08,30.39,31.66,28.68
2015-07-09,31.244999999999997,31.89,29.62
2015-07-10,28.505000000000003,30.21,28.17
2015-07-11,42.355000000000004,60.94,30.46
2015-07-12,116.25,231.84,62.17
2015-07-13,292.33500000000004,316.11,236.56
2015-07-14,182.155,233.69,154.29
2015-07-15,135.08,153.44,116.58
2015-07-16,88.74000000000001,115.53,68.19
2015-07-17,55.64,67.42,52.17
2015-07-18,67.015,70.65,57.44
2015-07-19,45.56,56.89,37.93
2015-07-20,31.935000000000002,37.65,27.98
2015-07-21,24.84,27.84,22.8
2015-07-22,21.225,22.73,20.23
2015-07-23,19.549999999999997,20.2,19.19
2015-07-24,19.02,19.18,18.89
2015-07-25,18.605,18.88,18.3
2015-07-26,17.97,18.29,17.73
2015-07-27,17.525,17.72,17.38
2015-07-28,17.259999999999998,17.38,17.17
2015-07-29,17.085,17.17,17.03
2015-07-30,16.97,17.02,16.93
2015-07-31,16.895,16.93,16.86
2015-08-01,16.814999999999998,16.86,16.78
2015-08-02,16.75,16.78,16.73
2015-08-03,16.775,16.89,16.73
2015-08-04,17.5,18.55,16.9
2015-08-05,21.925,24.47,18.63
2015-08-06,25.21,25.45,24.53
2015-08-07,24.625,25.43,23.5
2015-08-08,22.020000000000003,23.44,20.89
2015-08-09,19.92,20.85,19.55
2015-08-10,20.35,22.08,19.59
2015-08-11,35.1,50.56,22.26
2015-08-12,54.69,55.41,51.04
2015-08-13,48.42,52.45,45.8
2015-08-14,42.91,45.67,41.62
2015-08-15,40.82,41.6,39.79
2015-08-16,38.085,39.74,36.24
2015-08-17,32.955,36.13,30.41
2015-08-18,29.145,30.33,28.49
2015-08-19,28.515,28.67,28.02
2015-08-20,25.695,27.95,23.99
2015-08-21,23.965000000000003,25.51,23.5
2015-08-22,27.465000000000003,28.55,25.6
2015-08-23,31.175,41.14,28.56
2015-08-24,57.425,66.74,41.94
2015-08-25,69.03,70.55,65.04
2015-08-26,59.665,64.81,56.81
2015-08-27,59.885,61.41,56.81
2015-08-28,49.04,58.58,41.01
2015-08-29,34.085,40.7,29.53
2015-08-30,25.905,29.36,23.55
2015-08-31,21.689999999999998,23.46,20.48
2015-09-01,19.525,20.44,18.95
2015-09-02,18.85,19.01,18.81
2015-09-03,19.775,21.14,19.02
2015-09-04,23.759999999999998,25.12,21.23
2015-09-05,24.22,25.13,22.87
2015-09-06,21.275,22.81,20.14
2015-09-07,19.225,20.1,18.69
2015-09-08,18.735,19.08,18.61
2015-09-09,19.740000000000002,20.36,19.1
2015-09-10,20.765,20.84,20.38
2015-09-11,21.235,21.98,20.82
2015-09-12,22.93,24.42,22.02
2015-09-13,28.865000000000002,33.07,24.55
2015-09-14,36.83,37.78,33.28
2015-09-15,40.145,41.28,37.81
2015-09-16,41.285,47.52,39.38
2015-09-17,59.685,63.14,48.01
2015-09-18,54.8,61.4,49.22
2015-09-19,42.095,48.97,36.03
2015-09-20,30.405,35.77,26.65
2015-09-21,23.759999999999998,26.51,22.01
2015-09-22,21.665,22.64,21.38
2015-09-23,24.75,26.87,22.72
2015-09-24,30.875,35.65,26.98
2015-09-25,47.43,59.9,35.98
2015-09-26,73.32499999999999,85.55,60.5
2015-09-27,89.89,91.6,84.09
2015-09-28,69.05499999999999,83.6,56.27
2015-09-29,46.19,55.76,41.49
2015-09-30,41.480000000000004,42.28,41.05
2015-10-01,42.86,43.14,41.89
2015-10-02,39.709999999999994,41.79,39.12
2015-10-03,38.81,39.25,37.85
2015-10-04,37.805,38.07,36.97
2015-10-05,37.095,40.52,35.91
2015-10-06,42.805,43.85,40.7
2015-10-07,51.465,61.91,43.93
2015-10-08,64.42,70.36,62.21
2015-10-09,102.565,115.53,71.22
2015-10-10,102.41,114.94,86.1
2015-10-11,67.755,85.31,55.62
2015-10-12,47.09,55.2,42.13
2015-10-13,38.66,41.97,35.95
2015-10-14,34.36,35.84,33.34
2015-10-15,30.955,33.26,29.49
2015-10-16,29.740000000000002,30.65,29.4
2015-10-17,35.415,42.09,30.73
2015-10-18,48.68,50.17,42.46
2015-10-19,41.56,47.37,37.02
2015-10-20,32.595,36.82,30.75
2015-10-21,37.91,52.21,30.85
2015-10-22,139.175,239.58,53.58
2015-10-23,269.93,278.6,242.97
2015-10-24,185.4,242.28,137.55
2015-10-25,97.13499999999999,135.63,73.54
2015-10-26,68.83,78.37,66.3
2015-10-27,92.1,110.03,79.06
2015-10-28,124.44,127.18,111.09
2015-10-29,112.69999999999999,126.02,98.19
2015-10-30,83.405,97.53,75.17
2015-10-31,64.67500000000001,74.89,54.31
2015-11-01,47.34,53.89,45.6
2015-11-02,112.615,195.23,48.97
2015-11-03,194.58,205.65,163.58
2015-11-04,124.92999999999999,161.74,103.75
2015-11-05,87.38,103.09,73.94
2015-11-06,61.144999999999996,73.38,52.01
2015-11-07,44.445,51.65,40.41
2015-11-08,37.94,40.31,35.15
2015-11-09,31.165,35.0,28.11
2015-11-10,25.53,27.98,24.0
2015-11-11,23.770000000000003,24.42,23.58
2015-11-12,26.365,30.2,24.47
2015-11-13,37.285,39.06,30.52
2015-11-14,33.705,37.91,30.03
2015-11-15,26.549999999999997,29.87,24.18
2015-11-16,22.29,24.09,21.08
2015-11-17,20.155,21.04,19.55
2015-11-18,19.235,19.52,19.16
2015-11-19,20.215,20.52,19.44
2015-11-20,20.240000000000002,20.51,19.81
2015-11-21,19.200000000000003,19.78,18.76
2015-11-22,18.41,18.74,18.19
2015-11-23,17.995,18.19,17.85
2015-11-24,17.72,17.84,17.63
2015-11-25,17.564999999999998,17.63,17.52
2015-11-26,17.505000000000003,17.52,17.5
2015-11-27,17.535,17.56,17.52
2015-11-28,17.815,18.37,17.56
2015-11-29,19.384999999999998,20.07,18.41
2015-11-30,20.335,20.64,20.09
2015-12-01,21.105,21.34,20.67
2015-12-02,21.564999999999998,21.65,21.35
2015-12-03,20.615000000000002,21.46,19.8
2015-12-04,19.045,19.77,18.53
2015-12-05,18.115000000000002,18.51,17.84
2015-12-06,17.67,17.83,17.6
2015-12-07,17.619999999999997,17.64,17.6
2015-12-08,17.630000000000003,17.64,17.6
2015-12-09,17.52,17.6,17.43
2015-12-10,17.314999999999998,17.43,17.23
2015-12-11,17.155,17.22,17.13
2015-12-12,17.16,17.18,17.13
2015-12-13,17.145000000000003,17.18,17.09
2015-12-14,17.02,17.08,16.97
2015-12-15,16.925,16.97,16.9
2015-12-16,16.869999999999997,16.89,16.85
2015-12-17,16.825,16.85,16.81
2015-12-18,16.795,16.81,16.79
2015-12-19,16.79,16.79,16.78
2015-12-20,16.770000000000003,16.78,16.75
2015-12-21,16.729999999999997,16.75,16.71
2015-12-22,16.695,16.71,16.68
2015-12-23,16.67,16.68,16.66
2015-12-24,16.65,16.66,16.64
2015-12-25,16.63,16.64,16.63
2015-12-26,16.64,16.64,16.63
2015-12-27,16.61,16.63,16.59
2015-12-28,16.57,16.59,16.55
2015-12-29,16.535,16.55,16.52
2015-12-30,16.505000000000003,16.52,16.5
2015-12-31,16.485,16.5,16.47
2016-01-01,16.465,16.47,16.45
2016-01-02,16.435000000000002,16.45,16.43
2016-01-03,16.415,16.43,16.41
2016-01-04,16.395,16.41,16.39
2016-01-05,16.375,16.39,16.37
2016-01-06,16.355,16.37,16.35
2016-01-07,16.335,16.35,16.33
2016-01-08,16.314999999999998,16.33,16.31
2016-01-09,16.295,16.31,16.29
2016-01-10,16.275,16.29,16.27
2016-01-11,16.255000000000003,16.27,16.25
2016-01-12,16.235,16.25,16.23
2016-01-13,16.225,16.23,16.21
2016-01-14,16.195,16.21,16.19
2016-01-15,16.175,16.19,16.17
2016-01-16,16.155,16.17,16.15
2016-01-17,16.134999999999998,16.15,16.13
2016-01-18,16.115000000000002,16.13,16.11
2016-01-19,16.095,16.11,16.09
2016-01-20,16.075,16.09,16.07
2016-01-21,16.055,16.07,16.05
2016-01-22,16.035,16.05,16.03
2016-01-23,16.015,16.03,16.01
2016-01-24,16.0,16.01,16.0
2016-01-25,15.995000000000001,16.0,15.99
2016-01-26,15.975000000000001,15.99,15.96
2016-01-27,15.955,15.96,15.94
2016-01-28,15.934999999999999,15.94,15.93
2016-01-29,15.925,15.93,15.91
2016-01-30,15.895,15.91,15.89
2016-01-31,15.875,15.89,15.86
2016-02-01,15.855,15.86,15.84
2016-02-02,15.835,15.84,15.82
2016-02-03,15.815000000000001,15.82,15.8
2016-02-04,15.795,15.8,15.78
2016-02-05,15.774999999999999,15.78,15.76
2016-02-06,15.754999999999999,15.76,15.75
2016-02-07,15.735,15.75,15.73
2016-02-08,15.715,15.73,15.71
2016-02-09,15.695,15.71,15.69
2016-02-10,15.68,15.69,15.67
2016-02-11,15.665,15.67,15.65
2016-02-12,15.645,15.65,15.63
2016-02-13,15.625,15.63,15.62
2016-02-14,15.605,15.62,15.6
2016-02-15,15.585,15.6,15.58
2016-02-16,15.57,15.58,15.56
2016-02-17,15.56,15.56,15.55
2016-02-18,15.545,15.55,15.54
2016-02-19,15.524999999999999,15.54,15.52
2016-02-20,15.504999999999999,15.52,15.49
2016-02-21,15.485,15.49,15.47
2016-02-22,15.465,15.47,15.45
2016-02-23,15.445,15.45,15.44
2016-02-24,15.425,15.44,15.42
2016-02-25,15.405000000000001,15.42,15.4
2016-02-26,15.39,15.4,15.38
2016-02-27,15.375,15.38,15.36
2016-02-28,15.355,15.36,15.35
2016-02-29,15.465,15.66,15.36
2016-03-01,16.29,17.27,15.67
2016-03-02,19.085,20.87,17.33
2016-03-03,23.4,25.66,20.96
2016-03-04,27.58,28.36,25.76
2016-03-05,27.455,28.37,25.68
2016-03-06,23.16,25.58,21.29
2016-03-07,19.745,21.22,18.75
2016-03-08,17.905,18.71,17.33
2016-03-09,16.84,17.3,16.51
2016-03-10,16.235,16.5,16.05
2016-03-11,15.89,16.04,15.79
2016-03-12,15.805,16.07,15.75
2016-03-13,17.045,18.05,16.09
2016-03-14,20.285,23.37,18.1
2016-03-15,25.045,25.3,23.52
2016-03-16,23.695,24.69,23.25
2016-03-17,24.29,26.11,23.26
2016-03-18,27.41,27.85,26.21
2016-03-19,29.630000000000003,31.49,27.9
2016-03-20,32.7,32.97,31.57
2016-03-21,29.735,32.12,27.44
2016-03-22,24.759999999999998,27.34,22.67
2016-03-23,20.89,22.59,19.8
2016-03-24,19.14,19.77,18.79
2016-03-25,18.705,19.04,18.63
2016-03-26,20.625,23.12,19.08
2016-03-27,30.080000000000002,34.29,23.31
2016-03-28,31.46,34.29,28.18
2016-03-29,25.445,28.05,23.73
2016-03-30,22.09,23.66,20.74
2016-03-31,19.355,20.68,18.37
2016-04-01,17.525,18.33,16.99
2016-04-02,18.255000000000003,21.61,16.97
2016-04-03,31.75,45.07,21.89
2016-04-04,65.045,76.63,45.93
2016-04-05,67.05,76.76,54.46
2016-04-06,43.35,53.93,36.8
2016-04-07,33.57,36.59,32.85
2016-04-08,36.165,36.82,34.29
2016-04-09,29.89,34.21,26.6
2016-04-10,24.14,26.47,22.74
2016-04-11,21.965,22.7,21.56
2016-04-12,21.494999999999997,22.04,21.39
2016-04-13,24.75,27.57,22.1
2016-04-14,28.545,28.74,27.67
2016-04-15,27.560000000000002,28.03,27.42
2016-04-16,26.61,27.4,25.5
2016-04-17,24.71,25.48,24.45
2016-04-18,29.424999999999997,34.89,25.56
2016-04-19,41.58,46.42,35.17
2016-04-20,46.815,47.82,43.67
2016-04-21,37.83,43.46,32.99
2016-04-22,28.700000000000003,32.79,26.28
2016-04-23,25.275,26.21,24.92
2016-04-24,24.43,24.91,23.68
2016-04-25,22.275,23.63,20.97
2016-04-26,19.549999999999997,20.91,18.51
2016-04-27,17.619999999999997,18.47,17.02
2016-04-28,16.765,17.51,16.56
2016-04-29,20.86,25.54,17.59
2016-04-30,30.299999999999997,31.87,25.81
2016-05-01,31.305,31.9,29.96
2016-05-02,28.060000000000002,29.87,27.03
2016-05-03,26.335,27.0,25.63
2016-05-04,25.81,27.11,25.29
2016-05-05,27.015,27.48,25.78
2016-05-06,23.665,25.7,21.88
2016-05-07,20.115000000000002,21.8,18.94
2016-05-08,18.195,18.9,17.9
2016-05-09,18.82,20.97,17.9
2016-05-10,25.095,27.56,21.12
2016-05-11,27.525,27.92,26.37
2016-05-12,24.16,26.29,22.45
2016-05-13,21.665,22.39,21.52
2016-05-14,23.244999999999997,24.57,21.86
2016-05-15,26.045,27.35,24.63
2016-05-16,29.845,31.79,27.42
2016-05-17,33.894999999999996,37.73,31.85
2016-05-18,43.15,46.49,37.99
2016-05-19,51.29,61.73,46.62
2016-05-20,90.43,104.45,62.62
2016-05-21,83.43,103.25,65.96
2016-05-22,52.510000000000005,65.32,43.63
2016-05-23,36.120000000000005,43.29,31.2
2016-05-24,29.22,31.03,28.76
2016-05-25,43.59,65.5,31.13
2016-05-26,189.19,236.56,67.75
2016-05-27,162.46,217.98,122.08
2016-05-28,102.46,120.73,98.52
2016-05-29,103.275,107.2,95.79
2016-05-30,83.66999999999999,95.48,70.52
2016-05-31,58.735,69.94,52.1
2016-06-01,50.565,51.91,50.23
2016-06-02,49.230000000000004,51.23,46.17
2016-06-03,40.515,46.04,36.2
2016-06-04,41.165,64.82,35.76
2016-06-05,139.945,162.04,67.4
2016-06-06,114.895,146.27,97.57
2016-06-07,81.61500000000001,96.96,69.92
2016-06-08,61.49,69.45,59.5
2016-06-09,57.785,61.15,50.72
2016-06-10,43.34,50.38,38.39
2016-06-11,35.215,38.19,34.44
2016-06-12,62.519999999999996,90.14,37.24
2016-06-13,95.92,100.76,82.54
2016-06-14,66.19,81.75,57.3
2016-06-15,52.95,57.06,50.33
2016-06-16,48.795,50.23,48.15
2016-06-17,55.745000000000005,71.91,47.99
2016-06-18,126.715,164.79,73.26
2016-06-19,141.69,166.33,107.3
2016-06-20,78.125,105.89,60.01
2016-06-21,47.09,59.37,39.8
2016-06-22,36.06,39.59,34.0
2016-06-23,36.43,46.1,33.58
2016-06-24,55.18,56.66,46.77
2016-06-25,51.364999999999995,53.98,48.7
2016-06-26,42.31999999999999,48.5,36.94
2016-06-27,32.625,36.72,30.26
2016-06-28,30.64,32.4,29.82
2016-06-29,35.95,39.2,32.48
2016-06-30,52.754999999999995,82.55,39.38
2016-07-01,94.88,98.62,84.27
2016-07-02,66.875,83.81,53.5
2016-07-03,42.19,52.98,34.89
2016-07-04,33.37,37.61,32.18
2016-07-05,44.730000000000004,46.29,37.96
2016-07-06,47.230000000000004,49.3,45.39
2016-07-07,47.195,49.34,44.62
2016-07-08,62.265,76.1,44.74
2016-07-09,67.015,75.98,57.53
2016-07-10,47.58,57.11,41.46
2016-07-11,47.629999999999995,62.34,41.29
2016-07-12,78.17,81.91,63.29
2016-07-13,72.75,81.33,62.21
2016-07-14,50.275000000000006,61.71,41.92
2016-07-15,35.55,41.61,31.55
2016-07-16,27.884999999999998,31.4,25.22
2016-07-17,23.115000000000002,25.12,22.43
2016-07-18,58.35,108.4,22.96
2016-07-19,176.815,201.19,110.32
2016-07-20,127.55499999999999,174.49,95.61
2016-07-21,70.915,94.44,55.49
2016-07-22,44.155,54.94,37.08
2016-07-23,31.67,36.82,28.33
2016-07-24,38.515,60.61,28.09
2016-07-25,105.70500000000001,172.61,62.18
2016-07-26,227.52999999999997,238.18,177.87
2016-07-27,151.11,200.54,113.68
2016-07-28,86.375,112.33,69.42
2016-07-29,55.195,68.78,45.63
2016-07-30,38.224999999999994,45.28,33.33
2016-07-31,29.08,33.13,26.56
2016-08-01,25.384999999999998,26.49,24.23
2016-08-02,22.695,24.16,22.04
2016-08-03,22.335,23.01,22.03
2016-08-04,23.365000000000002,23.51,22.88
2016-08-05,21.62,22.84,20.56
2016-08-06,19.59,20.52,18.96
2016-08-07,18.52,18.93,18.35
2016-08-08,19.634999999999998,23.94,18.36
2016-08-09,33.985,37.77,24.34
2016-08-10,35.985,37.78,32.65
2016-08-11,28.15,32.47,24.94
2016-08-12,22.43,24.82,21.08
2016-08-13,20.585,21.04,20.5
2016-08-14,20.225,20.54,19.69
2016-08-15,19.15,19.66,18.84
2016-08-16,18.54,18.82,18.26
2016-08-17,17.89,18.25,17.6
2016-08-18,17.36,17.59,17.26
2016-08-19,17.325,17.34,17.28
2016-08-20,17.96,19.02,17.33
2016-08-21,20.354999999999997,21.38,19.08
2016-08-22,22.945,24.42,21.43
2016-08-23,24.935000000000002,24.99,24.47
2016-08-24,25.625,26.34,25.0
2016-08-25,27.345,30.86,26.37
2016-08-26,38.3,40.05,31.2
2016-08-27,33.295,38.26,30.8
2016-08-28,55.19499999999999,85.06,31.8
2016-08-29,94.14,99.74,86.01
2016-08-30,89.18,99.95,74.84
2016-08-31,64.665,74.26,61.18
2016-09-01,63.655,70.5,61.01
2016-09-02,87.27,99.56,70.97
2016-09-03,94.015,99.96,89.82
2016-09-04,92.455,94.26,86.62
2016-09-05,76.64500000000001,86.18,70.64
2016-09-06,69.105,73.37,68.35
2016-09-07,86.645,95.47,73.89
2016-09-08,106.005,112.46,95.92
2016-09-09,118.44,123.34,112.61
2016-09-10,120.99000000000001,131.71,119.06
2016-09-11,184.78,266.32,133.14
2016-09-12,309.45000000000005,320.55,270.68
2016-09-13,225.45,278.36,185.45
2016-09-14,151.21,184.0,123.16
2016-09-15,106.69,121.98,103.51
2016-09-16,201.1,286.63,112.1
2016-09-17,272.235,289.6,237.55
