Time,Discharge(m^3 s^-1),Max,Min
2014-08-18,71.095,125.72,69.49
2014-08-19,490.275,546.0,140.27
2014-08-20,348.405,457.37,264.49
2014-08-21,205.435,261.25,188.81
2014-08-22,554.71,610.1,259.95
2014-08-23,383.85,508.8,314.48
2014-08-24,263.79499999999996,312.35,232.48
2014-08-25,207.8,231.47,194.76
2014-08-26,217.465,259.57,194.82
2014-08-27,302.84000000000003,315.78,262.05
2014-08-28,307.245,318.43,268.9
2014-08-29,199.45499999999998,266.13,151.2
2014-08-30,115.75999999999999,149.46,94.8
2014-08-31,82.39,94.12,75.23
2014-09-01,67.11,74.92,63.8
2014-09-02,173.26,378.86,66.24
2014-09-03,750.88,880.81,394.06
2014-09-04,636.44,835.55,488.03
2014-09-05,375.24,482.54,313.08
2014-09-06,250.03000000000003,310.68,222.15
2014-09-07,460.28499999999997,534.46,235.2
2014-09-08,417.395,504.49,332.76
2014-09-09,268.635,329.16,243.31
2014-09-10,224.29000000000002,242.51,217.53
2014-09-11,249.85,282.41,220.14
2014-09-12,252.97000000000003,283.78,206.23
2014-09-13,156.725,204.06,122.76
2014-09-14,94.91499999999999,121.47,76.64
2014-09-15,61.95,75.96,52.52
2014-09-16,47.85,52.18,46.21
2014-09-17,55.94,93.38,49.8
2014-09-18,213.16,252.6,98.99
2014-09-19,272.92,277.89,253.74
2014-09-20,228.3,268.74,187.58
2014-09-21,157.56,185.91,142.25
2014-09-22,124.155,141.66,106.36
2014-09-23,85.925,105.52,70.82
2014-09-24,60.92,70.24,58.38
2014-09-25,81.355,84.74,65.39
2014-09-26,77.38,90.32,75.2
2014-09-27,137.92000000000002,151.01,92.17
2014-09-28,131.605,148.32,115.7
2014-09-29,99.58500000000001,115.02,90.72
2014-09-30,135.01,188.59,90.71
2014-10-01,180.5,192.58,153.14
2014-10-02,118.01499999999999,151.57,97.0
2014-10-03,102.485,135.47,93.01
2014-10-04,191.565,206.19,138.31
2014-10-05,194.985,206.23,174.47
2014-10-06,153.16500000000002,173.39,143.11
2014-10-07,124.715,142.74,103.51
2014-10-08,81.58,102.54,66.63
2014-10-09,54.245000000000005,66.07,45.84
2014-10-10,38.605000000000004,45.51,33.6
2014-10-11,29.22,33.4,26.2
2014-10-12,26.295,29.87,25.08
2014-10-13,32.04,32.39,30.06
2014-10-14,28.725,31.34,26.08
2014-10-15,23.479999999999997,25.97,21.56
2014-10-16,19.645,21.47,18.22
2014-10-17,16.875,18.16,15.93
2014-10-18,15.225,15.89,14.95
2014-10-19,15.04,15.08,14.95
2014-10-20,14.78,15.05,14.41
2014-10-21,13.915,14.4,13.51
2014-10-22,13.11,13.49,12.81
2014-10-23,12.515,12.79,12.3
2014-10-24,12.11,12.29,11.99
2014-10-25,12.254999999999999,13.03,11.99
2014-10-26,14.42,15.06,13.09
2014-10-27,14.809999999999999,15.07,14.37
2014-10-28,13.79,14.35,13.37
2014-10-29,13.215,13.5,13.15
2014-10-30,14.61,15.37,13.53
2014-10-31,15.4,15.48,15.31
2014-11-01,15.21,15.4,14.81
2014-11-02,14.325,14.78,13.96
2014-11-03,13.545,13.95,13.17
2014-11-04,12.75,13.15,12.45
2014-11-05,12.305,12.63,12.25
2014-11-06,14.990000000000002,16.77,12.68
2014-11-07,16.445,16.88,15.62
2014-11-08,14.6,15.58,13.85
2014-11-09,13.184999999999999,13.82,12.72
2014-11-10,12.315000000000001,12.7,12.03
2014-11-11,11.780000000000001,12.02,11.61
2014-11-12,11.465,11.6,11.36
2014-11-13,11.265,11.36,11.2
2014-11-14,11.120000000000001,11.19,11.06
2014-11-15,10.995000000000001,11.06,10.95
2014-11-16,10.91,10.95,10.88
2014-11-17,10.844999999999999,10.87,10.82
2014-11-18,10.795,10.82,10.78
2014-11-19,10.76,10.78,10.75
2014-11-20,10.77,10.82,10.75
2014-11-21,10.899999999999999,10.94,10.82
2014-11-22,10.934999999999999,10.94,10.92
2014-11-23,10.885,10.92,10.86
2014-11-24,10.825,10.86,10.79
2014-11-25,10.76,10.79,10.73
2014-11-26,10.695,10.73,10.67
2014-11-27,10.64,10.66,10.62
2014-11-28,10.605,10.62,10.6
2014-11-29,10.585,10.6,10.58
2014-11-30,10.565000000000001,10.58,10.56
2014-12-01,10.555,10.56,10.55
2014-12-02,10.55,10.55,10.55
2014-12-03,10.54,10.54,10.54
2014-12-04,10.53,10.54,10.52
2014-12-05,10.515,10.52,10.51
2014-12-06,10.5,10.51,10.5
2014-12-07,10.49,10.5,10.49
2014-12-08,10.48,10.49,10.48
2014-12-09,10.47,10.48,10.47
2014-12-10,10.465,10.47,10.46
2014-12-11,10.455,10.46,10.45
2014-12-12,10.45,10.45,10.45
2014-12-13,10.44,10.45,10.44
2014-12-14,10.434999999999999,10.44,10.43
2014-12-15,10.43,10.43,10.42
2014-12-16,10.42,10.42,10.42
2014-12-17,10.415,10.42,10.41
2014-12-18,10.41,10.41,10.41
2014-12-19,10.4,10.41,10.4
2014-12-20,10.395,10.4,10.39
2014-12-21,10.39,10.39,10.39
2014-12-22,10.38,10.39,10.38
2014-12-23,10.38,10.38,10.37
2014-12-24,10.37,10.37,10.37
2014-12-25,10.364999999999998,10.37,10.36
2014-12-26,10.36,10.36,10.36
2014-12-27,10.355,10.36,10.35
2014-12-28,10.35,10.35,10.35
2014-12-29,10.34,10.35,10.34
2014-12-30,10.34,10.34,10.33
2014-12-31,10.33,10.33,10.33
2015-01-01,10.325,10.33,10.32
2015-01-02,10.32,10.32,10.32
2015-01-03,10.315000000000001,10.32,10.31
2015-01-04,10.31,10.31,10.31
2015-01-05,10.3,10.31,10.3
2015-01-06,10.3,10.3,10.3
2015-01-07,10.29,10.3,10.29
2015-01-08,10.29,10.29,10.29
2015-01-09,10.28,10.29,10.28
2015-01-10,10.28,10.28,10.27
2015-01-11,10.27,10.27,10.27
2015-01-12,10.27,10.27,10.26
2015-01-13,10.26,10.26,10.26
2015-01-14,10.26,10.26,10.25
2015-01-15,10.25,10.25,10.25
2015-01-16,10.245000000000001,10.25,10.24
2015-01-17,10.24,10.24,10.24
2015-01-18,10.235,10.24,10.23
2015-01-19,10.23,10.23,10.23
2015-01-20,10.225000000000001,10.23,10.22
2015-01-21,10.22,10.22,10.22
2015-01-22,10.215,10.22,10.21
2015-01-23,10.21,10.21,10.21
2015-01-24,10.205,10.21,10.2
2015-01-25,10.2,10.2,10.2
2015-01-26,10.195,10.2,10.19
2015-01-27,10.19,10.19,10.19
2015-01-28,10.184999999999999,10.19,10.18
2015-01-29,10.18,10.18,10.18
2015-01-30,10.18,10.18,10.18
2015-01-31,10.17,10.18,10.17
2015-02-01,10.17,10.17,10.17
2015-02-02,10.16,10.17,10.16
2015-02-03,10.16,10.16,10.15
2015-02-04,10.15,10.15,10.15
2015-02-05,10.15,10.15,10.14
2015-02-06,10.14,10.14,10.14
2015-02-07,10.14,10.14,10.13
2015-02-08,10.13,10.13,10.13
2015-02-09,10.13,10.13,10.13
2015-02-10,10.12,10.12,10.12
2015-02-11,10.12,10.12,10.12
2015-02-12,10.114999999999998,10.12,10.11
2015-02-13,10.114999999999998,10.12,10.11
2015-02-14,10.12,10.12,10.12
2015-02-15,10.114999999999998,10.12,10.11
2015-02-16,10.11,10.11,10.11
2015-02-17,10.1,10.11,10.1
2015-02-18,10.094999999999999,10.1,10.09
2015-02-19,10.085,10.09,10.08
2015-02-20,10.085,10.1,10.08
2015-02-21,10.129999999999999,10.15,10.1
2015-02-22,10.16,10.16,10.15
2015-02-23,10.175,10.19,10.16
2015-02-24,10.245000000000001,10.3,10.19
2015-02-25,10.36,10.39,10.31
2015-02-26,10.365,10.39,10.33
2015-02-27,10.29,10.33,10.26
2015-02-28,10.215,10.25,10.19
2015-03-01,10.155000000000001,10.18,10.13
2015-03-02,10.11,10.13,10.09
2015-03-03,10.075,10.09,10.07
2015-03-04,10.06,10.07,10.05
2015-03-05,10.045,10.05,10.04
2015-03-06,10.04,10.04,10.03
2015-03-07,10.03,10.03,10.03
2015-03-08,10.02,10.03,10.02
2015-03-09,10.015,10.02,10.01
2015-03-10,10.01,10.01,10.01
2015-03-11,10.0,10.01,10.0
2015-03-12,10.0,10.0,9.99
2015-03-13,9.99,9.99,9.99
2015-03-14,9.985,9.99,9.98
2015-03-15,9.98,9.98,9.98
2015-03-16,9.975000000000001,9.98,9.97
2015-03-17,9.97,9.97,9.97
2015-03-18,9.97,9.97,9.96
2015-03-19,9.96,9.96,9.96
2015-03-20,9.96,9.96,9.96
2015-03-21,9.95,9.95,9.95
2015-03-22,9.95,9.95,9.95
2015-03-23,9.95,9.95,9.95
2015-03-24,9.95,9.95,9.95
2015-03-25,9.94,9.95,9.94
2015-03-26,9.934999999999999,9.94,9.93
2015-03-27,9.93,9.93,9.93
2015-03-28,9.925,9.93,9.92
2015-03-29,9.92,9.92,9.92
2015-03-30,9.92,9.92,9.92
2015-03-31,9.92,9.92,9.92
2015-04-01,9.92,9.92,9.92
2015-04-02,9.92,9.92,9.92
2015-04-03,9.93,9.94,9.92
2015-04-04,9.945,9.96,9.94
2015-04-05,9.96,9.96,9.96
2015-04-06,9.96,9.96,9.96
2015-04-07,9.95,9.96,9.94
2015-04-08,9.925,9.94,9.92
2015-04-09,9.905000000000001,9.92,9.9
2015-04-10,9.89,9.9,9.88
2015-04-11,9.88,9.88,9.88
2015-04-12,9.905000000000001,9.94,9.88
2015-04-13,10.0,10.06,9.94
2015-04-14,10.11,10.12,10.06
2015-04-15,10.09,10.12,10.05
2015-04-16,10.01,10.05,9.98
2015-04-17,9.95,9.98,9.93
2015-04-18,9.915,9.93,9.9
2015-04-19,9.885000000000002,9.9,9.88
2015-04-20,9.87,9.88,9.86
2015-04-21,9.86,9.86,9.85
2015-04-22,9.85,9.85,9.84
2015-04-23,9.84,9.84,9.83
2015-04-24,9.83,9.83,9.83
2015-04-25,9.82,9.83,9.82
2015-04-26,9.82,9.82,9.82
2015-04-27,9.825,9.83,9.82
2015-04-28,9.835,9.84,9.83
2015-04-29,9.825,9.83,9.82
2015-04-30,9.815000000000001,9.82,9.81
2015-05-01,9.8,9.81,9.8
2015-05-02,9.79,9.79,9.79
2015-05-03,9.78,9.79,9.78
2015-05-04,9.78,9.78,9.78
2015-05-05,9.78,9.78,9.78
2015-05-06,9.77,9.78,9.77
2015-05-07,9.76,9.77,9.76
2015-05-08,9.754999999999999,9.76,9.75
2015-05-09,9.835,9.92,9.75
2015-05-10,10.04,10.15,9.93
2015-05-11,10.265,10.32,10.15
2015-05-12,10.3,10.32,10.26
2015-05-13,10.195,10.26,10.15
2015-05-14,10.105,10.14,10.08
2015-05-15,10.06,10.08,10.04
2015-05-16,10.02,10.04,9.99
2015-05-17,9.97,9.99,9.95
2015-05-18,9.93,9.95,9.91
2015-05-19,9.934999999999999,9.98,9.91
2015-05-20,10.059999999999999,10.11,9.98
2015-05-21,10.125,10.13,10.11
2015-05-22,10.114999999999998,10.13,10.11
2015-05-23,10.16,10.21,10.13
2015-05-24,10.485,10.76,10.22
2015-05-25,11.035,11.18,10.77
2015-05-26,11.18,11.2,11.12
2015-05-27,10.969999999999999,11.11,10.84
2015-05-28,10.715,10.83,10.63
2015-05-29,10.545,10.62,10.47
2015-05-30,10.379999999999999,10.47,10.29
2015-05-31,10.2,10.29,10.12
2015-06-01,10.085,10.12,10.07
2015-06-02,10.135000000000002,10.14,10.11
2015-06-03,10.105,10.13,10.08
2015-06-04,10.075,10.1,10.07
2015-06-05,10.185,10.25,10.1
2015-06-06,10.329999999999998,10.43,10.25
2015-06-07,10.775,11.29,10.44
2015-06-08,12.215,12.88,11.33
2015-06-09,13.235,13.51,12.9
2015-06-10,14.32,15.3,13.53
2015-06-11,18.494999999999997,23.34,15.36
2015-06-12,31.185,37.99,23.62
2015-06-13,47.41,62.62,38.27
2015-06-14,76.695,79.11,63.55
2015-06-15,69.295,77.38,60.77
2015-06-16,52.019999999999996,60.38,46.74
2015-06-17,43.37,46.56,41.25
2015-06-18,38.935,41.16,36.85
2015-06-19,34.55,36.75,33.07
2015-06-20,32.089999999999996,33.02,31.3
2015-06-21,29.455,31.25,27.46
2015-06-22,26.34,27.37,26.06
2015-06-23,28.88,29.58,27.13
2015-06-24,28.67,29.56,27.94
2015-06-25,28.9,30.51,27.91
2015-06-26,30.145,30.83,28.42
2015-06-27,25.689999999999998,28.31,23.54
2015-06-28,22.16,23.46,21.8
2015-06-29,29.5,33.08,23.31
2015-06-30,31.935000000000002,33.17,29.72
2015-07-01,26.775,29.61,24.63
2015-07-02,22.84,24.55,21.73
2015-07-03,21.28,21.69,21.17
2015-07-04,23.189999999999998,24.51,21.65
2015-07-05,24.535,24.82,23.62
2015-07-06,21.85,23.55,20.52
2015-07-07,19.665,20.47,19.36
2015-07-08,19.43,19.64,19.35
2015-07-09,20.145000000000003,20.94,19.66
2015-07-10,26.97,37.34,21.03
2015-07-11,48.75,53.07,37.93
2015-07-12,52.04,54.39,51.32
2015-07-13,65.065,69.25,54.79
2015-07-14,62.775,68.96,55.6
2015-07-15,49.004999999999995,55.28,46.43
2015-07-16,49.93,53.01,46.47
2015-07-17,51.254999999999995,53.17,47.72
2015-07-18,47.555,60.44,45.66
2015-07-19,100.545,111.87,62.01
2015-07-20,105.17,122.04,101.69
2015-07-21,150.14,159.06,123.7
2015-07-22,168.47500000000002,205.87,155.84
2015-07-23,218.64499999999998,224.26,200.15
2015-07-24,162.58499999999998,198.75,133.2
2015-07-25,105.78,132.01,86.39
2015-07-26,69.46,85.64,57.82
2015-07-27,47.980000000000004,57.37,41.54
2015-07-28,36.41,41.31,33.07
2015-07-29,35.375,48.04,32.34
2015-07-30,133.365,263.38,49.39
2015-07-31,270.5,291.2,222.97
2015-08-01,166.91500000000002,220.51,129.01
2015-08-02,112.685,131.72,107.71
2015-08-03,206.865,316.4,133.74
2015-08-04,405.23,421.01,324.48
2015-08-05,394.755,407.7,357.0
2015-08-06,284.88,354.29,230.3
2015-08-07,262.085,401.04,215.14
2015-08-08,404.33000000000004,435.33,339.48
2015-08-09,277.925,336.48,239.24
2015-08-10,337.375,418.5,238.12
2015-08-11,387.33,421.26,329.52
2015-08-12,271.47,326.92,244.52
2015-08-13,229.83499999999998,244.26,218.89
2015-08-14,237.8,253.18,219.05
2015-08-15,274.485,279.7,253.91
2015-08-16,246.84,268.69,237.43
2015-08-17,214.11,236.94,194.03
2015-08-18,174.7,193.21,160.86
2015-08-19,148.83499999999998,160.18,145.18
2015-08-20,154.095,160.53,140.44
2015-08-21,153.66,164.85,139.28
2015-08-22,141.19,162.72,119.56
2015-08-23,96.85,118.6,80.2
2015-08-24,65.14,79.53,57.4
2015-08-25,224.45499999999998,473.39,61.55
2015-08-26,478.71,521.5,461.21
2015-08-27,745.02,828.58,527.99
2015-08-28,629.255,791.8,520.24
2015-08-29,451.565,517.44,386.53
2015-08-30,305.53,383.22,247.76
2015-08-31,201.525,245.65,169.65
2015-09-01,142.78,168.42,127.99
2015-09-02,180.82,276.18,127.46
2015-09-03,305.15,385.32,278.9
2015-09-04,670.47,768.21,395.56
2015-09-05,553.635,717.37,425.18
2015-09-06,337.445,420.17,282.94
2015-09-07,229.62,280.44,203.97
2015-09-08,187.175,203.32,169.49
2015-09-09,142.86,168.47,131.76
2015-09-10,171.79500000000002,181.51,136.76
2015-09-11,136.51,166.25,121.93
2015-09-12,156.57999999999998,173.45,124.57
2015-09-13,158.3,167.68,154.84
2015-09-14,169.01,189.28,163.67
2015-09-15,255.22500000000002,281.89,190.65
2015-09-16,398.14,462.07,284.12
2015-09-17,391.635,461.28,342.98
2015-09-18,402.155,427.07,343.72
2015-09-19,305.73,392.49,267.55
2015-09-20,390.44,421.84,280.19
2015-09-21,267.515,359.89,204.35
2015-09-22,167.03,202.21,155.17
2015-09-23,296.77500000000003,403.05,158.61
2015-09-24,329.28999999999996,402.22,257.89
2015-09-25,207.92000000000002,255.38,173.01
2015-09-26,138.23,171.47,117.45
2015-09-27,100.42,116.7,88.66
2015-09-28,116.72,177.65,88.03
2015-09-29,189.785,197.25,169.61
2015-09-30,151.97000000000003,168.39,146.5
2015-10-01,214.615,255.08,169.04
2015-10-02,233.995,259.75,190.0
2015-10-03,161.57999999999998,188.08,155.57
2015-10-04,187.45499999999998,191.34,169.82
2015-10-05,172.575,181.26,165.06
2015-10-06,138.93,164.38,114.69
2015-10-07,89.84,113.64,72.21
2015-10-08,57.855000000000004,71.53,48.64
2015-10-09,41.730000000000004,48.31,37.18
2015-10-10,32.805,37.0,29.89
2015-10-11,29.3,30.34,27.55
2015-10-12,35.72,40.87,28.12
2015-10-13,37.57,40.84,34.68
2015-10-14,31.95,34.57,30.36
2015-10-15,31.715,32.42,30.37
2015-10-16,31.195,32.37,29.41
2015-10-17,26.945,29.31,25.38
2015-10-18,24.775,25.34,24.45
2015-10-19,38.88,99.34,24.39
2015-10-20,129.63,132.41,102.79
2015-10-21,111.625,125.53,99.92
2015-10-22,91.46000000000001,99.51,83.23
2015-10-23,69.965,82.74,59.4
2015-10-24,49.485,58.96,42.41
2015-10-25,36.045,42.13,31.63
2015-10-26,27.935000000000002,31.46,25.61
2015-10-27,24.47,25.53,24.0
2015-10-28,28.395,30.93,25.48
2015-10-29,29.47,31.04,27.22
2015-10-30,25.03,27.12,23.65
2015-10-31,23.15,23.61,23.0
2015-11-01,24.22,26.2,23.0
2015-11-02,26.73,27.05,25.69
2015-11-03,23.525,25.62,21.75
2015-11-04,20.005000000000003,21.67,18.76
2015-11-05,17.6,18.72,16.73
2015-11-06,15.86,16.69,15.22
2015-11-07,14.6,15.19,14.15
2015-11-08,13.73,14.13,13.43
2015-11-09,13.135,13.42,12.92
2015-11-10,12.715,12.91,12.56
2015-11-11,12.41,12.55,12.3
2015-11-12,12.190000000000001,12.3,12.11
2015-11-13,12.075,12.11,12.07
2015-11-14,12.04,12.07,11.99
2015-11-15,11.91,11.99,11.85
2015-11-16,11.785,11.84,11.74
2015-11-17,11.690000000000001,11.73,11.65
2015-11-18,11.615,11.65,11.59
2015-11-19,11.56,11.59,11.53
2015-11-20,11.51,11.53,11.49
2015-11-21,11.47,11.49,11.45
2015-11-22,11.43,11.45,11.42
2015-11-23,11.4,11.42,11.39
2015-11-24,11.375,11.39,11.36
2015-11-25,11.344999999999999,11.36,11.34
2015-11-26,11.33,11.34,11.33
2015-11-27,11.315000000000001,11.33,11.31
2015-11-28,11.295,11.31,11.29
2015-11-29,11.274999999999999,11.29,11.27
2015-11-30,11.254999999999999,11.27,11.25
2015-12-01,11.24,11.25,11.23
2015-12-02,11.225000000000001,11.23,11.22
2015-12-03,11.215,11.22,11.21
2015-12-04,11.2,11.21,11.19
2015-12-05,11.19,11.19,11.18
2015-12-06,11.175,11.18,11.17
2015-12-07,11.165,11.17,11.16
2015-12-08,11.155000000000001,11.16,11.15
2015-12-09,11.145,11.15,11.14
2015-12-10,11.135000000000002,11.14,11.13
2015-12-11,11.13,11.13,11.12
2015-12-12,11.12,11.12,11.11
2015-12-13,11.11,11.11,11.11
2015-12-14,11.1,11.11,11.1
2015-12-15,11.094999999999999,11.1,11.09
2015-12-16,11.085,11.09,11.08
2015-12-17,11.08,11.08,11.07
2015-12-18,11.07,11.07,11.07
2015-12-19,11.06,11.07,11.06
2015-12-20,11.055,11.06,11.05
2015-12-21,11.05,11.05,11.05
2015-12-22,11.04,11.05,11.04
2015-12-23,11.035,11.04,11.03
2015-12-24,11.03,11.03,11.02
2015-12-25,11.02,11.02,11.02
2015-12-26,11.015,11.02,11.01
2015-12-27,11.01,11.01,11.0
2015-12-28,11.0,11.0,11.0
2015-12-29,10.995000000000001,11.0,10.99
2015-12-30,10.99,10.99,10.99
2015-12-31,10.98,10.99,10.98
2016-01-01,10.975000000000001,10.98,10.97
2016-01-02,10.97,10.97,10.97
2016-01-03,10.96,10.97,10.96
2016-01-04,10.96,10.96,10.95
2016-01-05,10.95,10.95,10.95
2016-01-06,10.945,10.95,10.94
2016-01-07,10.94,10.94,10.94
2016-01-08,10.93,10.94,10.93
2016-01-09,10.93,10.93,10.92
2016-01-10,10.92,10.92,10.92
2016-01-11,10.915,10.92,10.91
2016-01-12,10.91,10.91,10.91
2016-01-13,10.905000000000001,10.91,10.9
2016-01-14,10.9,10.9,10.9
2016-01-15,10.89,10.9,10.89
2016-01-16,10.89,10.89,10.88
2016-01-17,10.88,10.88,10.88
2016-01-18,10.875,10.88,10.87
2016-01-19,10.87,10.87,10.87
2016-01-20,10.864999999999998,10.87,10.86
2016-01-21,10.86,10.86,10.86
2016-01-22,10.85,10.86,10.85
2016-01-23,10.85,10.85,10.85
2016-01-24,10.84,10.85,10.84
2016-01-25,10.84,10.84,10.83
2016-01-26,10.83,10.83,10.83
2016-01-27,10.825,10.83,10.82
2016-01-28,10.82,10.82,10.82
2016-01-29,10.815000000000001,10.82,10.81
2016-01-30,10.81,10.81,10.81
2016-01-31,10.805,10.81,10.8
2016-02-01,10.8,10.8,10.8
2016-02-02,10.79,10.8,10.79
2016-02-03,10.79,10.79,10.79
2016-02-04,10.78,10.79,10.78
2016-02-05,10.78,10.78,10.77
2016-02-06,10.77,10.77,10.77
2016-02-07,10.77,10.77,10.76
2016-02-08,10.76,10.76,10.76
2016-02-09,10.76,10.76,10.75
2016-02-10,10.75,10.75,10.75
2016-02-11,10.745000000000001,10.75,10.74
2016-02-12,10.74,10.74,10.74
2016-02-13,10.735,10.74,10.73
2016-02-14,10.73,10.73,10.73
2016-02-15,10.725000000000001,10.73,10.72
2016-02-16,10.72,10.72,10.72
2016-02-17,10.715,10.72,10.71
2016-02-18,10.71,10.71,10.71
2016-02-19,10.71,10.71,10.7
2016-02-20,10.7,10.7,10.7
2016-02-21,10.695,10.7,10.69
2016-02-22,10.69,10.69,10.69
2016-02-23,10.695,10.7,10.69
2016-02-24,10.7,10.7,10.7
2016-02-25,10.7,10.7,10.69
2016-02-26,10.69,10.69,10.69
2016-02-27,10.68,10.69,10.68
2016-02-28,10.67,10.68,10.67
2016-02-29,10.66,10.67,10.66
2016-03-01,10.65,10.66,10.65
2016-03-02,10.65,10.65,10.64
2016-03-03,10.64,10.64,10.64
2016-03-04,10.635000000000002,10.64,10.63
2016-03-05,10.63,10.63,10.63
2016-03-06,10.625,10.63,10.62
2016-03-07,10.62,10.62,10.62
2016-03-08,10.614999999999998,10.62,10.61
2016-03-09,10.61,10.61,10.61
2016-03-10,10.605,10.61,10.6
2016-03-11,10.6,10.6,10.6
2016-03-12,10.61,10.63,10.6
2016-03-13,10.68,10.77,10.63
2016-03-14,10.969999999999999,11.18,10.78
2016-03-15,11.415,11.61,11.19
2016-03-16,12.065000000000001,12.51,11.62
2016-03-17,12.86,13.05,12.53
2016-03-18,13.055,13.08,12.98
2016-03-19,12.78,12.97,12.6
2016-03-20,12.355,12.59,12.15
2016-03-21,11.95,12.14,11.84
2016-03-22,11.85,11.9,11.82
2016-03-23,11.969999999999999,12.02,11.91
2016-03-24,11.995000000000001,12.02,11.92
2016-03-25,11.74,11.91,11.58
2016-03-26,11.4,11.57,11.27
2016-03-27,11.170000000000002,11.27,11.09
2016-03-28,11.025,11.09,10.98
2016-03-29,10.925,10.97,10.89
2016-03-30,10.855,10.89,10.83
2016-03-31,10.8,10.83,10.79
2016-04-01,11.04,11.34,10.79
2016-04-02,11.685,11.93,11.36
2016-04-03,12.17,12.27,11.94
2016-04-04,12.21,12.27,12.17
2016-04-05,12.455,12.93,12.17
2016-04-06,13.715,14.32,12.96
2016-04-07,14.455,14.52,14.25
2016-04-08,13.745000000000001,14.23,13.3
2016-04-09,12.875,13.28,12.63
2016-04-10,12.455,12.63,12.34
2016-04-11,12.285,12.33,12.27
2016-04-12,12.475000000000001,12.66,12.32
2016-04-13,12.870000000000001,12.96,12.67
2016-04-14,12.870000000000001,12.96,12.7
2016-04-15,12.43,12.69,12.2
2016-04-16,11.955,12.19,11.78
2016-04-17,11.68,11.77,11.62
2016-04-18,11.535,11.61,11.45
2016-04-19,11.33,11.45,11.24
2016-04-20,11.14,11.23,11.07
2016-04-21,10.995000000000001,11.06,10.95
2016-04-22,10.895,10.94,10.85
2016-04-23,10.815000000000001,10.85,10.78
2016-04-24,10.754999999999999,10.78,10.73
2016-04-25,10.7,10.73,10.68
2016-04-26,10.665,10.68,10.65
2016-04-27,10.629999999999999,10.65,10.62
2016-04-28,10.605,10.62,10.6
2016-04-29,10.725,10.93,10.62
2016-04-30,11.59,12.22,10.95
2016-05-01,12.58,12.68,12.24
2016-05-02,12.705,12.75,12.68
2016-05-03,12.795,12.81,12.74
2016-05-04,12.629999999999999,12.74,12.53
2016-05-05,12.364999999999998,12.52,12.22
2016-05-06,12.065,12.21,11.99
2016-05-07,12.405000000000001,13.17,11.98
2016-05-08,14.43,15.22,13.22
2016-05-09,16.045,17.51,15.25
2016-05-10,23.23,29.36,17.64
2016-05-11,34.519999999999996,37.26,29.62
2016-05-12,40.605000000000004,41.72,37.4
2016-05-13,34.465,39.09,30.88
2016-05-14,37.79,51.49,30.2
2016-05-15,59.06,62.53,52.12
2016-05-16,63.870000000000005,64.16,62.54
2016-05-17,56.040000000000006,62.38,49.36
2016-05-18,42.33,49.06,37.42
2016-05-19,33.38,37.24,30.52
2016-05-20,27.575000000000003,30.4,25.37
2016-05-21,23.66,25.29,22.58
2016-05-22,21.490000000000002,22.54,20.52
2016-05-23,19.255,20.47,18.26
2016-05-24,17.855,18.44,17.72
2016-05-25,22.494999999999997,27.04,18.51
2016-05-26,30.799999999999997,34.77,27.22
2016-05-27,40.129999999999995,42.02,35.01
2016-05-28,39.455,41.98,36.14
2016-05-29,34.05,36.01,33.19
2016-05-30,31.895,33.15,30.89
2016-05-31,28.785,30.84,26.63
2016-06-01,24.439999999999998,26.53,22.81
2016-06-02,21.225,22.74,20.14
2016-06-03,19.700000000000003,20.22,19.53
2016-06-04,21.27,21.58,20.27
2016-06-05,20.125,21.41,18.77
2016-06-06,17.48,18.71,16.83
2016-06-07,17.075,17.72,16.79
2016-06-08,18.380000000000003,18.53,17.75
2016-06-09,17.439999999999998,18.35,16.64
2016-06-10,17.52,20.39,16.53
2016-06-11,27.215,33.71,20.59
2016-06-12,40.22,43.42,34.01
2016-06-13,45.144999999999996,46.87,43.5
2016-06-14,48.435,49.08,46.94
2016-06-15,49.175,49.34,48.45
2016-06-16,53.959999999999994,58.34,47.76
2016-06-17,46.425,52.54,42.82
2016-06-18,39.92,42.7,37.73
2016-06-19,37.915,41.69,37.04
2016-06-20,53.54,60.9,42.04
2016-06-21,57.18,61.04,51.01
2016-06-22,43.47,50.7,37.8
2016-06-23,32.545,37.57,28.92
2016-06-24,26.39,28.79,25.49
2016-06-25,29.455,32.02,25.64
2016-06-26,38.754999999999995,47.05,32.08
2016-06-27,64.38,80.69,47.42
2016-06-28,82.715,84.09,79.09
2016-06-29,79.675,91.29,77.1
2016-06-30,114.61,120.89,92.35
2016-07-01,115.67500000000001,123.14,114.1
2016-07-02,159.575,170.17,124.38
2016-07-03,131.515,162.37,105.22
2016-07-04,85.155,104.25,71.5
2016-07-05,59.83,70.95,53.97
2016-07-06,60.185,81.5,53.64
2016-07-07,107.215,111.59,83.14
2016-07-08,92.935,106.4,84.77
2016-07-09,100.705,134.25,84.66
2016-07-10,174.26,186.53,136.36
2016-07-11,222.695,251.26,186.92
2016-07-12,244.25,254.58,214.88
2016-07-13,240.48000000000002,279.9,207.2
2016-07-14,234.45,279.73,182.33
2016-07-15,138.185,180.23,109.86
2016-07-16,88.88499999999999,108.81,81.36
2016-07-17,87.125,88.98,81.86
2016-07-18,76.14,83.93,70.31
2016-07-19,60.285,69.99,51.45
2016-07-20,73.75,167.08,48.41
2016-07-21,244.26,326.51,172.9
2016-07-22,531.88,611.63,333.16
