Time,Discharge(m^3 s^-1),Max,Min
2013-09-25,878.8399999999999,903.64,819.12
2013-09-26,774.485,816.26,761.78
2013-09-27,767.2850000000001,783.91,761.58
2013-09-28,843.06,911.89,785.3
2013-09-29,987.38,1031.91,915.27
2013-09-30,1054.67,1072.5,1033.21
2013-10-01,1136.185,1224.98,1073.76
2013-10-02,1344.045,1410.82,1229.94
2013-10-03,1393.565,1416.81,1333.35
2013-10-04,1209.43,1329.32,1085.54
2013-10-05,935.9200000000001,1079.45,824.94
2013-10-06,740.8,820.56,708.42
2013-10-07,722.835,736.32,708.27
2013-10-08,722.1400000000001,736.48,697.47
2013-10-09,661.72,696.11,635.58
2013-10-10,624.52,634.7,622.69
2013-10-11,641.405,660.08,626.9
2013-10-12,699.1099999999999,739.14,661.21
2013-10-13,772.77,782.3,740.96
2013-10-14,754.97,780.57,722.24
2013-10-15,682.615,720.62,652.69
2013-10-16,623.405,651.45,603.1
2013-10-17,592.74,602.39,590.75
2013-10-18,605.835,617.13,593.8
2013-10-19,621.8,622.47,617.55
2013-10-20,614.925,620.63,606.64
2013-10-21,589.2349999999999,606.13,569.99
2013-10-22,541.1949999999999,568.96,516.87
2013-10-23,492.115,515.82,473.57
2013-10-24,453.90999999999997,472.79,437.48
2013-10-25,417.735,436.72,400.84
2013-10-26,378.06,400.02,358.01
2013-10-27,336.0,357.11,319.26
2013-10-28,303.275,318.57,291.36
2013-10-29,277.485,290.85,264.26
2013-10-30,245.425,263.58,228.87
2013-10-31,211.63,228.14,199.78
2013-11-01,189.89,199.34,183.13
2013-11-02,176.38,182.87,170.56
2013-11-03,163.04500000000002,170.29,156.45
2013-11-04,149.165,156.15,143.94
2013-11-05,140.875,143.75,140.19
2013-11-06,144.02499999999998,148.17,140.62
2013-11-07,152.38,154.27,148.37
2013-11-08,152.56,154.29,149.16
2013-11-09,142.995,148.95,137.38
2013-11-10,131.065,137.12,126.12
2013-11-11,120.91,125.91,116.81
2013-11-12,112.655,116.63,109.63
2013-11-13,106.93,109.51,105.02
2013-11-14,103.08500000000001,104.94,101.48
2013-11-15,99.53,101.4,97.87
2013-11-16,96.025,97.8,94.58
2013-11-17,93.175,94.52,92.17
2013-11-18,91.31,92.13,90.74
2013-11-19,90.25,90.71,89.91
2013-11-20,89.6,89.9,89.38
2013-11-21,89.22999999999999,89.37,89.19
2013-11-22,89.15,89.19,89.01
2013-11-23,88.645,89.0,88.27
2013-11-24,87.88,88.26,87.72
2013-11-25,88.07,88.39,87.73
2013-11-26,88.84,89.31,88.41
2013-11-27,89.83,90.55,89.33
2013-11-28,91.16499999999999,91.44,90.59
2013-11-29,92.2,93.0,91.46
2013-11-30,94.03,94.86,93.04
2013-12-01,95.35,95.45,94.89
2013-12-02,95.205,95.42,95.05
2013-12-03,95.00999999999999,95.05,94.91
2013-12-04,94.47,94.9,93.96
2013-12-05,93.58,93.94,93.49
2013-12-06,95.41,97.9,93.75
2013-12-07,102.445,106.58,98.05
2013-12-08,110.38,112.33,106.77
2013-12-09,112.18,112.59,110.98
2013-12-10,108.32499999999999,110.89,105.68
2013-12-11,102.235,105.55,99.31
2013-12-12,96.155,99.18,93.75
2013-12-13,91.475,93.65,89.85
2013-12-14,88.435,89.79,87.48
2013-12-15,86.715,87.44,86.23
2013-12-16,85.875,86.22,85.65
2013-12-17,85.44,85.64,85.26
2013-12-18,85.02,85.25,84.79
2013-12-19,84.495,84.78,84.25
2013-12-20,83.98,84.24,83.77
2013-12-21,83.58500000000001,83.76,83.47
2013-12-22,83.4,83.47,83.37
2013-12-23,83.35,83.37,83.33
2013-12-24,83.275,83.33,83.2
2013-12-25,83.065,83.2,82.93
2013-12-26,82.755,82.93,82.61
2013-12-27,82.445,82.6,82.32
2013-12-28,82.2,82.32,82.11
2013-12-29,82.015,82.1,81.95
2013-12-30,81.88,81.94,81.82
2013-12-31,81.765,81.82,81.71
2014-01-01,81.66,81.71,81.62
2014-01-02,81.57,81.61,81.53
2014-01-03,81.47999999999999,81.52,81.44
2014-01-04,81.4,81.44,81.36
2014-01-05,81.32,81.36,81.28
2014-01-06,81.24000000000001,81.28,81.21
2014-01-07,81.165,81.2,81.13
2014-01-08,81.095,81.13,81.06
2014-01-09,81.025,81.06,80.99
2014-01-10,80.955,80.99,80.92
2014-01-11,80.885,80.92,80.85
2014-01-12,80.815,80.85,80.79
2014-01-13,80.745,80.78,80.72
2014-01-14,80.685,80.72,80.65
2014-01-15,80.62,80.65,80.59
2014-01-16,80.555,80.59,80.53
2014-01-17,80.495,80.53,80.46
2014-01-18,80.43,80.46,80.4
2014-01-19,80.375,80.4,80.35
2014-01-20,80.325,80.35,80.3
2014-01-21,80.265,80.3,80.24
2014-01-22,80.19999999999999,80.23,80.17
2014-01-23,80.155,80.17,80.15
2014-01-24,80.17,80.19,80.15
2014-01-25,80.215,80.22,80.19
2014-01-26,80.19999999999999,80.22,80.17
2014-01-27,80.14,80.17,80.12
2014-01-28,80.10499999999999,80.12,80.1
2014-01-29,80.08,80.1,80.06
2014-01-30,80.025,80.06,80.0
2014-01-31,80.08500000000001,80.4,79.99
2014-02-01,81.07,81.43,80.42
2014-02-02,81.52,81.57,81.43
2014-02-03,81.485,81.57,81.29
2014-02-04,80.99000000000001,81.28,80.74
2014-02-05,80.5,80.73,80.35
2014-02-06,80.245,80.34,80.18
2014-02-07,80.10499999999999,80.18,80.02
2014-02-08,79.88499999999999,80.01,79.78
2014-02-09,79.75999999999999,79.84,79.74
2014-02-10,80.25,80.86,79.84
2014-02-11,82.05000000000001,83.23,80.89
2014-02-12,84.47,85.21,83.28
2014-02-13,85.355,85.41,85.13
2014-02-14,84.5,85.11,83.89
2014-02-15,83.13499999999999,83.86,82.52
2014-02-16,81.88499999999999,82.49,81.4
2014-02-17,80.935,81.38,80.6
2014-02-18,80.275,80.58,80.05
2014-02-19,79.82499999999999,80.04,79.66
2014-02-20,79.505,79.66,79.38
2014-02-21,79.25999999999999,79.38,79.17
2014-02-22,79.07,79.16,78.99
2014-02-23,78.905,78.99,78.84
2014-02-24,78.77,78.84,78.72
2014-02-25,78.655,78.71,78.61
2014-02-26,78.555,78.61,78.51
2014-02-27,78.46000000000001,78.51,78.42
2014-02-28,78.39,78.42,78.38
2014-03-01,78.46000000000001,78.5,78.4
2014-03-02,78.49000000000001,78.5,78.47
2014-03-03,78.47,78.48,78.47
2014-03-04,78.495,78.5,78.48
2014-03-05,78.47999999999999,78.5,78.45
2014-03-06,78.405,78.45,78.35
2014-03-07,78.275,78.35,78.2
2014-03-08,78.11500000000001,78.2,78.05
2014-03-09,78.005,78.05,77.98
2014-03-10,78.00999999999999,78.06,77.98
2014-03-11,78.155,78.25,78.06
2014-03-12,78.32,78.34,78.25
2014-03-13,78.28,78.34,78.19
2014-03-14,78.05,78.19,77.93
2014-03-15,77.815,77.93,77.75
2014-03-16,77.715,77.74,77.71
2014-03-17,77.74000000000001,77.76,77.72
2014-03-18,77.775,77.79,77.76
2014-03-19,77.88,78.14,77.79
2014-03-20,78.78,79.19,78.16
2014-03-21,79.595,80.04,79.2
2014-03-22,80.16,80.23,79.96
2014-03-23,79.91,80.47,79.79
2014-03-24,81.62,81.98,80.52
2014-03-25,82.03999999999999,82.17,81.98
2014-03-26,82.24000000000001,82.26,82.17
2014-03-27,82.14500000000001,82.24,82.02
2014-03-28,81.885,82.01,81.82
2014-03-29,81.85,81.92,81.82
2014-03-30,82.055,82.18,81.92
2014-03-31,82.32,82.42,82.19
2014-04-01,82.63,82.96,82.42
2014-04-02,83.695,84.49,82.98
2014-04-03,85.815,87.45,84.53
2014-04-04,91.03,94.37,87.56
2014-04-05,95.8,96.07,94.49
2014-04-06,92.93,95.11,90.95
2014-04-07,88.965,90.87,87.51
2014-04-08,86.17,87.45,85.28
2014-04-09,85.005,85.42,84.9
2014-04-10,87.36,89.75,85.47
2014-04-11,93.22,96.08,89.87
2014-04-12,98.695,100.24,96.2
2014-04-13,100.58,100.71,100.07
2014-04-14,98.445,100.02,97.0
2014-04-15,96.19,96.95,95.71
2014-04-16,95.735,96.03,95.58
2014-04-17,95.78,96.04,95.49
2014-04-18,96.15,97.33,95.49
2014-04-19,98.91,100.08,97.4
2014-04-20,101.23,102.2,100.12
2014-04-21,103.61,104.91,102.24
2014-04-22,105.795,106.08,104.97
2014-04-23,106.36000000000001,106.82,106.08
2014-04-24,107.82499999999999,109.06,106.85
2014-04-25,111.17,112.99,109.13
2014-04-26,114.255,114.56,113.07
2014-04-27,112.78,114.39,110.59
2014-04-28,107.675,110.47,105.63
2014-04-29,104.175,105.55,103.16
2014-04-30,101.88,103.11,100.84
2014-05-01,99.89500000000001,100.8,99.29
2014-05-02,99.22999999999999,99.8,99.1
2014-05-03,102.015,104.59,99.85
2014-05-04,107.71000000000001,109.87,104.72
2014-05-05,111.285,111.78,109.95
2014-05-06,111.07,111.78,109.97
2014-05-07,108.785,109.92,108.04
2014-05-08,108.345,109.63,107.9
2014-05-09,112.83,116.6,109.72
2014-05-10,122.525,127.56,116.81
2014-05-11,132.275,135.07,127.77
2014-05-12,136.36,136.94,135.15
2014-05-13,137.615,138.31,136.96
2014-05-14,139.875,142.38,138.35
2014-05-15,147.8,152.01,142.56
2014-05-16,156.70999999999998,160.37,152.18
2014-05-17,163.745,166.24,160.52
2014-05-18,167.26999999999998,167.44,166.33
2014-05-19,167.095,168.52,166.77
2014-05-20,173.715,179.76,168.65
2014-05-21,188.24,195.2,180.08
2014-05-22,201.745,206.15,195.49
2014-05-23,210.335,214.16,206.32
2014-05-24,220.035,225.19,214.36
2014-05-25,228.855,229.77,225.4
2014-05-26,225.17000000000002,229.39,219.06
2014-05-27,208.37,218.71,198.17
2014-05-28,186.05,197.69,176.81
2014-05-29,168.88,176.44,163.95
2014-05-30,160.765,163.78,159.12
2014-05-31,158.12,159.08,157.28
2014-06-01,155.55,157.23,153.52
2014-06-02,150.675,153.41,148.56
2014-06-03,147.135,148.48,146.3
2014-06-04,144.935,146.27,143.22
2014-06-05,140.70999999999998,143.13,138.88
2014-06-06,138.005,138.82,137.81
2014-06-07,140.925,143.03,138.53
2014-06-08,145.765,149.06,143.12
2014-06-09,153.66,156.65,149.25
2014-06-10,157.985,158.53,156.74
2014-06-11,159.3,160.13,158.56
2014-06-12,161.26999999999998,162.39,160.17
2014-06-13,164.925,168.94,162.45
2014-06-14,181.34,198.1,169.22
2014-06-15,228.585,256.77,199.1
2014-06-16,284.14,300.57,258.02
2014-06-17,306.84,307.89,301.06
2014-06-18,296.08,305.55,285.8
2014-06-19,275.72,285.34,268.19
2014-06-20,259.045,267.83,252.09
2014-06-21,248.73,252.18,247.73
2014-06-22,271.16499999999996,295.11,252.62
2014-06-23,328.34000000000003,353.4,296.41
2014-06-24,372.53,380.94,354.38
2014-06-25,378.15999999999997,381.37,371.13
2014-06-26,361.125,370.71,356.36
2014-06-27,366.82,386.43,356.37
2014-06-28,417.47,438.52,387.62
2014-06-29,444.095,445.81,437.93
2014-06-30,416.005,437.32,393.01
2014-07-01,362.745,391.86,338.2
2014-07-02,315.255,337.17,301.08
2014-07-03,296.18499999999995,300.65,295.16
2014-07-04,311.865,325.89,299.2
2014-07-05,339.66499999999996,346.17,326.58
2014-07-06,346.31,347.83,341.83
2014-07-07,341.935,349.54,339.56
2014-07-08,359.85,363.32,350.05
2014-07-09,360.76,363.27,357.66
2014-07-10,350.745,357.49,340.82
2014-07-11,322.02,340.21,305.98
2014-07-12,303.685,322.82,299.4
2014-07-13,397.415,481.88,324.65
2014-07-14,574.125,625.18,486.01
2014-07-15,623.0250000000001,633.05,592.91
2014-07-16,533.8050000000001,590.85,484.9
2014-07-17,445.345,482.94,422.91
2014-07-18,411.435,422.21,407.69
2014-07-19,419.515,439.77,407.8
2014-07-20,467.125,482.3,440.93
2014-07-21,490.02,500.3,482.65
2014-07-22,517.37,525.94,500.97
2014-07-23,517.21,525.98,503.38
2014-07-24,492.37,502.71,489.98
2014-07-25,508.325,525.89,492.57
2014-07-26,538.22,540.82,526.66
2014-07-27,518.455,537.55,494.57
2014-07-28,458.025,493.29,424.33
2014-07-29,382.97,422.74,348.64
2014-07-30,311.03,347.12,281.68
2014-07-31,255.73499999999999,280.45,241.61
2014-08-01,228.61,241.13,221.12
2014-08-02,223.065,231.87,220.31
2014-08-03,255.6,280.82,232.55
2014-08-04,313.755,338.52,282.09
2014-08-05,353.115,356.67,339.42
2014-08-06,351.045,356.16,345.47
2014-08-07,338.915,345.2,334.39
2014-08-08,331.57000000000005,334.22,330.86
2014-08-09,360.75,415.35,333.11
2014-08-10,534.52,637.17,419.13
2014-08-11,701.99,718.27,641.1
2014-08-12,680.075,715.74,634.15
2014-08-13,572.84,631.8,524.11
2014-08-14,480.655,522.11,455.1
2014-08-15,448.45000000000005,454.37,446.72
2014-08-16,467.905,478.03,454.4
2014-08-17,485.65999999999997,492.63,478.38
2014-08-18,507.86,525.62,493.05
2014-08-19,552.72,577.34,526.58
2014-08-20,599.52,607.78,578.47
2014-08-21,579.52,605.99,548.25
2014-08-22,509.205,546.66,485.27
2014-08-23,472.34000000000003,484.63,457.66
2014-08-24,424.22,456.66,392.16
2014-08-25,361.525,390.74,344.56
2014-08-26,344.77,359.13,341.18
2014-08-27,404.32,431.04,360.61
2014-08-28,460.765,468.89,432.32
2014-08-29,483.36,521.41,467.11
2014-08-30,580.735,619.78,523.78
2014-08-31,638.075,644.97,620.98
2014-09-01,654.3599999999999,668.19,645.19
2014-09-02,696.265,731.22,669.03
2014-09-03,807.0699999999999,903.88,733.36
2014-09-04,1089.92,1260.51,909.81
2014-09-05,1411.53,1487.87,1267.81
2014-09-06,1465.17,1494.35,1395.37
2014-09-07,1273.0500000000002,1390.98,1181.03
2014-09-08,1157.1100000000001,1195.3,1146.77
2014-09-09,1303.49,1414.34,1198.74
2014-09-10,1586.53,1719.1,1420.64
2014-09-11,1837.2199999999998,1885.79,1724.87
2014-09-12,1857.06,1886.66,1796.82
2014-09-13,1703.1,1793.29,1641.18
2014-09-14,1630.405,1639.79,1624.58
2014-09-15,1583.225,1623.72,1535.86
2014-09-16,1489.52,1533.67,1461.16
2014-09-17,1442.955,1460.15,1437.86
2014-09-18,1454.97,1473.7,1439.15
2014-09-19,1500.475,1531.41,1474.6
2014-09-20,1595.1399999999999,1664.58,1533.27
2014-09-21,1751.37,1807.4,1668.12
2014-09-22,1823.395,1827.41,1809.0
2014-09-23,1762.625,1809.04,1710.98
2014-09-24,1643.665,1708.29,1590.1
2014-09-25,1516.69,1587.51,1450.42
2014-09-26,1374.8249999999998,1447.3,1328.63
2014-09-27,1335.9099999999999,1381.27,1321.25
2014-09-28,1475.1799999999998,1547.59,1384.51
2014-09-29,1575.8400000000001,1581.64,1550.05
2014-09-30,1496.28,1559.26,1434.22
2014-10-01,1372.46,1431.51,1329.0
2014-10-02,1295.085,1327.32,1277.65
2014-10-03,1278.0,1293.88,1273.91
2014-10-04,1333.205,1364.41,1295.2
2014-10-05,1384.225,1392.42,1365.59
2014-10-06,1392.5149999999999,1395.86,1375.51
2014-10-07,1301.9850000000001,1373.76,1218.08
2014-10-08,1111.25,1213.86,1030.79
2014-10-09,963.825,1027.62,928.48
2014-10-10,902.13,927.26,895.11
2014-10-11,912.085,919.7,899.01
2014-10-12,915.6700000000001,920.18,906.95
2014-10-13,905.665,918.08,902.68
2014-10-14,956.78,996.02,919.17
2014-10-15,1035.885,1064.7,997.76
2014-10-16,1087.46,1098.16,1065.84
2014-10-17,1085.67,1098.39,1058.05
2014-10-18,1005.52,1056.27,958.9
2014-10-19,906.99,956.85,860.93
2014-10-20,804.525,858.69,763.1
2014-10-21,720.46,761.47,680.8
2014-10-22,628.815,678.84,587.11
2014-10-23,549.075,585.4,522.19
2014-10-24,491.515,521.06,463.65
2014-10-25,431.83500000000004,462.34,409.34
2014-10-26,394.245,408.52,387.74
2014-10-27,390.03999999999996,397.62,387.27
2014-10-28,416.145,435.22,398.16
2014-10-29,448.775,451.59,436.08
2014-10-30,418.54499999999996,446.61,383.63
2014-10-31,338.0,381.84,303.07
2014-11-01,271.91999999999996,301.66,250.94
2014-11-02,234.125,250.15,223.05
2014-11-03,214.35,222.63,210.07
2014-11-04,212.595,217.84,209.89
2014-11-05,222.085,222.98,218.11
2014-11-06,212.155,220.98,202.25
2014-11-07,190.615,201.78,182.01
2014-11-08,175.375,181.68,172.55
2014-11-09,176.79500000000002,185.39,172.54
2014-11-10,200.985,212.87,185.94
2014-11-11,216.54500000000002,217.66,212.62
2014-11-12,199.01999999999998,212.23,185.42
2014-11-13,169.925,184.79,158.44
2014-11-14,148.055,157.98,140.58
2014-11-15,133.87,140.28,129.43
2014-11-16,126.19,129.27,124.3
2014-11-17,123.34,124.23,123.11
2014-11-18,123.31,123.38,123.14
2014-11-19,121.58000000000001,123.13,119.38
2014-11-20,115.94,119.25,113.22
2014-11-21,111.815,113.12,111.53
2014-11-22,116.125,120.71,112.36
2014-11-23,126.33000000000001,130.03,120.95
2014-11-24,131.41000000000003,131.67,130.15
2014-11-25,127.605,130.77,123.86
2014-11-26,118.53,123.67,113.95
2014-11-27,109.015,113.75,105.27
2014-11-28,101.705,105.12,99.14
2014-11-29,96.8,99.03,95.16
2014-11-30,93.72,95.09,92.73
2014-12-01,91.86,92.69,91.23
2014-12-02,90.555,91.2,89.98
2014-12-03,89.27,89.95,88.68
2014-12-04,88.04,88.65,87.58
2014-12-05,87.225,87.56,87.05
2014-12-06,87.02000000000001,87.06,87.01
2014-12-07,87.14,87.18,87.06
2014-12-08,87.16,87.19,87.11
2014-12-09,86.97,87.1,86.81
2014-12-10,86.525,86.8,86.24
2014-12-11,85.83000000000001,86.22,85.47
2014-12-12,85.06,85.45,84.73
2014-12-13,84.415,84.72,84.18
2014-12-14,83.975,84.17,83.83
2014-12-15,83.7,83.82,83.6
2014-12-16,83.495,83.6,83.41
2014-12-17,83.305,83.41,83.21
2014-12-18,83.1,83.21,83.01
2014-12-19,82.9,83.0,82.82
2014-12-20,82.725,82.81,82.65
2014-12-21,82.575,82.65,82.51
2014-12-22,82.445,82.51,82.39
2014-12-23,82.33500000000001,82.39,82.28
2014-12-24,82.22999999999999,82.28,82.18
2014-12-25,82.13,82.18,82.09
2014-12-26,82.03999999999999,82.09,82.0
2014-12-27,81.96000000000001,82.0,81.92
2014-12-28,81.875,81.92,81.84
2014-12-29,81.795,81.84,81.76
2014-12-30,81.715,81.76,81.68
2014-12-31,81.64,81.68,81.6
2015-01-01,81.565,81.6,81.53
2015-01-02,81.50999999999999,81.53,81.48
2015-01-03,81.44,81.48,81.4
2015-01-04,81.36,81.4,81.33
2015-01-05,81.28999999999999,81.33,81.26
2015-01-06,81.225,81.26,81.19
2015-01-07,81.155,81.19,81.12
2015-01-08,81.085,81.12,81.06
2015-01-09,81.025,81.05,80.99
2015-01-10,80.955,80.99,80.93
2015-01-11,80.895,80.93,80.87
2015-01-12,80.835,80.87,80.81
2015-01-13,80.775,80.81,80.75
2015-01-14,80.715,80.74,80.68
2015-01-15,80.65,80.68,80.62
2015-01-16,80.59,80.62,80.56
2015-01-17,80.53,80.56,80.5
2015-01-18,80.47,80.5,80.44
2015-01-19,80.41,80.44,80.39
2015-01-20,80.355,80.38,80.33
2015-01-21,80.30000000000001,80.33,80.28
2015-01-22,80.245,80.27,80.22
2015-01-23,80.205,80.22,80.19
2015-01-24,80.165,80.19,80.14
2015-01-25,80.105,80.14,80.07
2015-01-26,80.035,80.07,80.0
2015-01-27,79.965,80.0,79.94
2015-01-28,79.905,79.94,79.88
2015-01-29,79.845,79.88,79.82
2015-01-30,79.78999999999999,79.82,79.76
2015-01-31,79.735,79.76,79.71
2015-02-01,79.685,79.71,79.66
2015-02-02,79.635,79.66,79.61
2015-02-03,79.58,79.61,79.56
2015-02-04,79.525,79.55,79.5
2015-02-05,79.47,79.5,79.44
2015-02-06,79.41,79.44,79.38
2015-02-07,79.355,79.38,79.33
2015-02-08,79.30000000000001,79.33,79.27
2015-02-09,79.245,79.27,79.22
2015-02-10,79.19,79.22,79.17
2015-02-11,79.14,79.17,79.11
2015-02-12,79.09,79.11,79.07
2015-02-13,79.05000000000001,79.07,79.03
2015-02-14,79.0,79.03,78.97
2015-02-15,78.94,78.97,78.92
2015-02-16,78.885,78.91,78.86
2015-02-17,78.835,78.86,78.81
2015-02-18,78.78999999999999,78.81,78.76
2015-02-19,78.735,78.76,78.71
2015-02-20,78.685,78.71,78.67
2015-02-21,78.83,79.25,78.68
2015-02-22,80.25,80.94,79.29
2015-02-23,81.695,82.34,80.97
2015-02-24,82.58500000000001,82.64,82.37
2015-02-25,82.145,82.46,81.93
2015-02-26,81.895,81.97,81.87
2015-02-27,82.155,82.33,81.98
2015-02-28,82.5,82.59,82.34
2015-03-01,82.6,82.61,82.59
2015-03-02,82.755,83.07,82.6
2015-03-03,83.8,84.58,83.09
2015-03-04,85.645,86.54,84.62
2015-03-05,87.42,87.99,86.57
2015-03-06,88.21000000000001,88.25,88.0
2015-03-07,87.62,88.12,87.02
2015-03-08,86.13,86.99,85.34
2015-03-09,84.41,85.3,83.65
2015-03-10,82.86500000000001,83.62,82.28
2015-03-11,81.77,82.26,81.44
2015-03-12,81.22999999999999,81.43,81.12
2015-03-13,81.03999999999999,81.11,80.97
2015-03-14,80.82,80.96,80.66
2015-03-15,80.41,80.65,80.18
2015-03-16,79.93,80.17,79.75
2015-03-17,79.6,79.74,79.52
2015-03-18,79.53999999999999,79.66,79.51
2015-03-19,80.11500000000001,80.48,79.67
2015-03-20,80.57499999999999,80.59,80.49
2015-03-21,80.39,80.53,80.2
2015-03-22,79.88,80.19,79.6
2015-03-23,79.305,79.59,79.09
2015-03-24,78.92500000000001,79.09,78.83
2015-03-25,78.785,78.83,78.77
2015-03-26,78.83500000000001,78.94,78.77
2015-03-27,79.155,79.48,78.95
2015-03-28,79.94999999999999,80.25,79.5
2015-03-29,80.41499999999999,80.48,80.26
2015-03-30,80.46000000000001,80.49,80.4
2015-03-31,80.24,80.4,80.06
2015-04-01,79.765,80.06,79.46
2015-04-02,79.07499999999999,79.45,78.77
2015-04-03,78.5,78.75,78.36
2015-04-04,78.345,78.45,78.32
2015-04-05,78.82499999999999,79.27,78.46
2015-04-06,79.89,80.36,79.3
2015-04-07,80.6,80.64,80.38
2015-04-08,80.37,80.59,80.16
2015-04-09,79.9,80.15,79.63
2015-04-10,79.31,79.62,79.08
2015-04-11,78.83500000000001,79.07,78.64
2015-04-12,78.43,78.63,78.28
2015-04-13,78.13,78.27,78.01
2015-04-14,77.86500000000001,78.01,77.75
2015-04-15,77.695,77.75,77.68
2015-04-16,77.955,78.23,77.73
2015-04-17,78.58500000000001,78.86,78.24
2015-04-18,79.105,79.28,78.87
2015-04-19,79.425,79.5,79.29
2015-04-20,79.525,79.54,79.5
2015-04-21,79.64,79.81,79.54
2015-04-22,80.18,80.57,79.82
2015-04-23,81.06,81.42,80.59
2015-04-24,81.625,81.67,81.43
2015-04-25,81.4,81.64,81.08
2015-04-26,80.57499999999999,81.06,80.13
2015-04-27,79.68,80.11,79.39
2015-04-28,79.14,79.38,78.92
2015-04-29,78.66499999999999,78.91,78.46
2015-04-30,78.235,78.45,78.04
2015-05-01,77.81,78.03,77.62
2015-05-02,77.43,77.61,77.27
2015-05-03,77.1,77.26,76.96
2015-05-04,76.84,76.95,76.79
2015-05-05,76.88,76.99,76.79
2015-05-06,77.13499999999999,77.31,77.0
2015-05-07,77.66999999999999,78.07,77.32
2015-05-08,78.685,79.23,78.09
2015-05-09,79.82,80.26,79.26
2015-05-10,80.715,81.05,80.28
2015-05-11,81.245,81.29,81.06
2015-05-12,81.25,81.37,81.23
2015-05-13,82.185,83.48,81.39
2015-05-14,86.115,88.64,83.56
2015-05-15,91.52000000000001,93.72,88.76
2015-05-16,95.68,96.91,93.81
2015-05-17,97.53999999999999,97.67,96.95
2015-05-18,96.83500000000001,97.56,95.95
2015-05-19,94.875,95.91,94.14
2015-05-20,94.18,95.17,93.93
2015-05-21,98.58,102.31,95.26
2015-05-22,106.035,107.79,102.49
2015-05-23,107.12,107.88,105.53
2015-05-24,103.005,105.44,100.94
2015-05-25,99.0,100.85,97.65
2015-05-26,96.55000000000001,97.59,95.91
2015-05-27,95.42500000000001,95.89,95.0
2015-05-28,94.265,94.98,93.51
2015-05-29,92.65,93.48,92.02
2015-05-30,91.08500000000001,92.0,90.12
2015-05-31,89.07,90.08,88.32
2015-06-01,87.595,88.29,87.04
2015-06-02,86.49000000000001,87.01,86.12
2015-06-03,86.11,86.51,86.01
2015-06-04,87.44,88.22,86.54
2015-06-05,89.13499999999999,90.04,88.25
2015-06-06,91.625,93.15,90.09
2015-06-07,94.43,95.41,93.21
2015-06-08,96.61500000000001,97.45,95.45
2015-06-09,98.215,98.98,97.48
2015-06-10,100.02000000000001,100.58,99.02
2015-06-11,100.72,101.13,100.59
2015-06-12,103.64,106.79,101.17
2015-06-13,111.72999999999999,116.25,106.95
2015-06-14,119.005,120.34,116.42
2015-06-15,122.235,123.56,120.4
2015-06-16,123.18,123.7,122.06
2015-06-17,120.67500000000001,122.0,119.67
2015-06-18,118.275,119.62,116.82
2015-06-19,115.15,116.74,114.35
2015-06-20,115.21000000000001,117.32,114.33
2015-06-21,122.62,128.04,117.48
2015-06-22,134.325,138.82,128.29
2015-06-23,142.355,144.78,138.99
2015-06-24,147.525,149.9,144.89
2015-06-25,152.58499999999998,154.76,150.0
2015-06-26,157.125,158.87,154.85
2015-06-27,160.26,161.12,158.94
2015-06-28,162.13,163.55,161.15
2015-06-29,167.22500000000002,171.46,163.65
2015-06-30,177.23000000000002,181.3,171.69
2015-07-01,183.375,183.99,181.43
2015-07-02,184.41500000000002,185.54,183.99
2015-07-03,189.13,193.05,185.64
2015-07-04,197.39499999999998,200.26,193.24
2015-07-05,201.74,202.05,200.36
2015-07-06,199.57,201.73,196.96
