Time,Discharge(m^3 s^-1),Max,Min
2015-01-25,96.465,96.48,96.45
2015-01-26,96.44,96.45,96.41
2015-01-27,96.37,96.41,96.33
2015-01-28,96.28,96.33,96.25
2015-01-29,96.21000000000001,96.25,96.18
2015-01-30,96.145,96.18,96.12
2015-01-31,96.085,96.12,96.06
2015-02-01,96.03,96.06,96.0
2015-02-02,95.975,96.0,95.95
2015-02-03,95.915,95.95,95.89
2015-02-04,95.86,95.89,95.84
2015-02-05,95.805,95.83,95.78
2015-02-06,95.75,95.78,95.73
2015-02-07,95.695,95.73,95.67
2015-02-08,95.645,95.67,95.62
2015-02-09,95.59,95.62,95.56
2015-02-10,95.535,95.56,95.51
2015-02-11,95.49000000000001,95.51,95.47
2015-02-12,95.44999999999999,95.47,95.44
2015-02-13,95.44999999999999,95.48,95.44
2015-02-14,95.565,95.66,95.48
2015-02-15,95.775,95.85,95.66
2015-02-16,95.85,95.87,95.8
2015-02-17,95.71000000000001,95.8,95.64
2015-02-18,95.57,95.64,95.51
2015-02-19,95.445,95.51,95.39
2015-02-20,95.34,95.39,95.31
2015-02-21,95.405,95.65,95.31
2015-02-22,96.32,97.04,95.66
2015-02-23,97.905,98.48,97.08
2015-02-24,98.63,98.66,98.49
2015-02-25,98.345,98.54,98.21
2015-02-26,98.14,98.2,98.12
2015-02-27,98.07499999999999,98.12,98.0
2015-02-28,97.86500000000001,98.0,97.73
2015-03-01,97.56,97.72,97.4
2015-03-02,97.16499999999999,97.39,96.95
2015-03-03,96.725,96.94,96.56
2015-03-04,96.4,96.55,96.29
2015-03-05,96.19,96.29,96.11
2015-03-06,96.03,96.11,95.97
2015-03-07,95.9,95.96,95.84
2015-03-08,95.77,95.84,95.71
2015-03-09,95.625,95.7,95.55
2015-03-10,95.46000000000001,95.55,95.38
2015-03-11,95.285,95.38,95.19
2015-03-12,95.075,95.18,94.98
2015-03-13,94.865,94.97,94.78
2015-03-14,94.685,94.78,94.61
2015-03-15,94.525,94.61,94.46
2015-03-16,94.39,94.46,94.33
2015-03-17,94.26,94.32,94.2
2015-03-18,94.15,94.2,94.12
2015-03-19,94.125,94.14,94.12
2015-03-20,94.185,94.2,94.14
2015-03-21,94.16499999999999,94.2,94.11
2015-03-22,94.025,94.11,93.96
2015-03-23,93.88,93.95,93.82
2015-03-24,93.775,93.82,93.75
2015-03-25,93.765,93.81,93.75
2015-03-26,93.89,93.92,93.81
2015-03-27,93.9,93.92,93.89
2015-03-28,93.94999999999999,94.03,93.89
2015-03-29,94.125,94.17,94.04
2015-03-30,94.125,94.17,94.03
2015-03-31,93.88499999999999,94.03,93.76
2015-04-01,93.645,93.76,93.56
2015-04-02,93.48,93.56,93.42
2015-04-03,93.35,93.42,93.3
2015-04-04,93.235,93.29,93.19
2015-04-05,93.14,93.18,93.11
2015-04-06,93.08,93.11,93.06
2015-04-07,93.03,93.05,93.0
2015-04-08,92.995,93.02,92.99
2015-04-09,93.16,93.33,93.02
2015-04-10,93.52000000000001,93.63,93.34
2015-04-11,93.685,93.73,93.63
2015-04-12,93.815,93.93,93.73
2015-04-13,94.19,94.51,93.94
2015-04-14,95.16499999999999,95.84,94.53
2015-04-15,96.67500000000001,97.25,95.87
2015-04-16,97.38,97.43,97.23
2015-04-17,96.965,97.22,96.87
2015-04-18,97.14500000000001,97.52,96.88
2015-04-19,98.005,98.31,97.54
2015-04-20,98.44,98.5,98.32
2015-04-21,98.64,98.83,98.5
2015-04-22,99.11,99.29,98.84
2015-04-23,99.315,99.34,99.2
2015-04-24,98.86500000000001,99.19,98.5
2015-04-25,97.985,98.48,97.54
2015-04-26,97.05,97.52,96.69
2015-04-27,96.47,96.68,96.42
2015-04-28,96.72,96.93,96.45
2015-04-29,96.85,96.95,96.6
2015-04-30,96.17,96.59,95.79
2015-05-01,95.39,95.77,95.09
2015-05-02,94.775,95.07,94.53
2015-05-03,94.27,94.52,94.06
2015-05-04,94.07,94.36,94.0
2015-05-05,95.39,96.47,94.39
2015-05-06,97.7,98.69,96.52
2015-05-07,99.66499999999999,100.16,98.73
2015-05-08,99.975,100.18,99.61
2015-05-09,99.285,99.59,99.19
2015-05-10,99.445,99.71,99.21
2015-05-11,99.805,99.84,99.68
2015-05-12,99.255,99.67,98.89
2015-05-13,98.7,98.88,98.67
2015-05-14,99.0,99.39,98.72
2015-05-15,100.02,100.56,99.41
2015-05-16,101.03999999999999,101.34,100.58
2015-05-17,101.62,101.88,101.35
2015-05-18,102.25999999999999,102.63,101.89
2015-05-19,102.94,103.05,102.65
2015-05-20,102.95,103.04,102.8
2015-05-21,102.555,102.8,102.29
2015-05-22,101.82,102.28,101.31
2015-05-23,100.565,101.29,99.92
2015-05-24,99.245,99.89,98.75
2015-05-25,98.285,98.73,97.94
2015-05-26,97.59,97.93,97.31
2015-05-27,97.13,97.3,97.09
2015-05-28,97.21000000000001,97.39,97.1
2015-05-29,97.655,97.84,97.4
2015-05-30,98.015,98.2,97.84
2015-05-31,98.535,98.91,98.21
2015-06-01,99.595,100.35,98.93
2015-06-02,101.58500000000001,102.84,100.39
2015-06-03,104.7,106.43,102.91
2015-06-04,108.58500000000001,110.36,106.51
2015-06-05,112.215,113.55,110.44
2015-06-06,114.625,115.21,113.6
2015-06-07,115.315,115.36,115.15
2015-06-08,114.69,115.13,114.21
2015-06-09,113.575,114.19,113.1
2015-06-10,112.98,113.32,112.9
2015-06-11,114.745,116.54,113.35
2015-06-12,119.03,121.23,116.63
2015-06-13,124.98,129.25,121.34
2015-06-14,134.51,137.22,129.48
2015-06-15,137.22,137.48,136.76
2015-06-16,137.19,138.67,136.7
2015-06-17,143.63,150.24,138.79
2015-06-18,164.39499999999998,181.17,150.64
2015-06-19,210.51999999999998,239.4,182.12
2015-06-20,274.635,301.25,240.79
2015-06-21,321.25,330.42,302.28
2015-06-22,327.86,331.1,319.89
2015-06-23,304.825,319.37,291.7
2015-06-24,279.75,291.14,272.87
2015-06-25,271.35,273.68,270.73
2015-06-26,280.91499999999996,287.46,273.9
2015-06-27,291.66999999999996,292.57,287.72
2015-06-28,286.31,291.76,279.49
2015-06-29,270.71500000000003,279.14,263.74
2015-06-30,255.695,263.44,248.65
2015-07-01,240.8,248.33,235.06
2015-07-02,230.22,234.84,227.1
2015-07-03,224.685,226.98,222.79
2015-07-04,219.935,222.69,217.08
2015-07-05,213.33999999999997,216.94,209.88
2015-07-06,203.63,209.69,197.5
2015-07-07,191.74,197.22,189.0
2015-07-08,189.69,191.09,188.85
2015-07-09,191.29500000000002,191.65,189.95
2015-07-10,186.38,189.84,183.29
2015-07-11,182.305,184.52,181.8
2015-07-12,193.48000000000002,202.5,184.75
2015-07-13,209.725,212.42,202.88
2015-07-14,212.68,214.09,212.41
2015-07-15,220.325,227.71,214.23
2015-07-16,237.695,246.1,228.09
2015-07-17,255.865,263.99,246.48
2015-07-18,273.0,280.01,264.35
2015-07-19,286.78999999999996,292.06,280.3
2015-07-20,300.23,309.88,292.31
2015-07-21,327.26,344.59,310.44
2015-07-22,366.77,385.79,345.43
2015-07-23,405.64,416.44,386.67
2015-07-24,422.84000000000003,433.74,416.7
2015-07-25,471.525,514.51,434.64
2015-07-26,554.24,568.82,516.54
2015-07-27,554.3900000000001,568.77,533.67
2015-07-28,514.12,532.67,507.78
2015-07-29,521.24,538.08,508.27
2015-07-30,555.425,565.11,538.89
2015-07-31,569.09,570.85,565.37
2015-08-01,575.73,584.15,570.94
2015-08-02,604.255,626.43,584.72
2015-08-03,658.325,686.18,627.58
2015-08-04,715.5350000000001,737.2,687.43
2015-08-05,757.575,769.76,738.11
2015-08-06,782.165,798.58,770.16
2015-08-07,832.265,862.48,799.62
2015-08-08,875.4200000000001,878.62,863.63
2015-08-09,844.99,865.29,839.09
2015-08-10,917.58,1013.89,849.56
2015-08-11,1174.935,1309.36,1019.51
2015-08-12,1402.3249999999998,1425.32,1314.75
2015-08-13,1343.4299999999998,1417.15,1261.86
2015-08-14,1213.02,1258.41,1202.94
2015-08-15,1345.995,1469.41,1231.92
2015-08-16,1603.54,1705.97,1475.1
2015-08-17,1848.12,2000.0,1710.6
2015-08-18,2217.84,2392.58,2008.03
2015-08-19,2527.815,2589.46,2399.51
2015-08-20,2577.715,2594.24,2540.15
2015-08-21,2501.645,2538.04,2492.23
2015-08-22,2599.3,2726.06,2504.6
2015-08-23,2886.9849999999997,2983.4,2732.77
2015-08-24,2970.35,2998.23,2887.77
2015-08-25,2723.675,2882.06,2589.01
2015-08-26,2460.815,2583.51,2363.18
2015-08-27,2257.92,2358.97,2171.09
2015-08-28,2066.315,2167.11,1974.14
2015-08-29,1858.865,1969.81,1757.42
2015-08-30,1633.33,1752.66,1532.32
2015-08-31,1433.42,1528.02,1366.7
2015-09-01,1334.96,1364.38,1328.21
2015-09-02,1477.275,1646.51,1351.81
2015-09-03,1878.69,2042.51,1655.66
2015-09-04,2122.99,2138.06,2048.06
2015-09-05,2049.135,2123.13,1980.12
2015-09-06,1966.32,2007.14,1955.45
2015-09-07,2113.535,2205.89,2010.55
2015-09-08,2270.1099999999997,2287.6,2209.57
2015-09-09,2234.23,2284.44,2167.74
2015-09-10,2082.565,2164.36,2016.65
2015-09-11,1947.37,2013.88,1891.09
2015-09-12,1835.155,1888.65,1799.34
2015-09-13,1792.565,1818.19,1786.77
2015-09-14,1927.4050000000002,2062.6,1820.7
2015-09-15,2253.0950000000003,2397.4,2069.83
2015-09-16,2479.045,2495.85,2402.68
2015-09-17,2383.87,2481.1,2268.3
2015-09-18,2122.48,2262.73,1991.26
2015-09-19,1863.96,1985.1,1816.08
2015-09-20,1894.4099999999999,2002.7,1817.14
2015-09-21,2113.9849999999997,2177.83,2007.94
2015-09-22,2222.535,2257.69,2179.86
2015-09-23,2295.6850000000004,2317.26,2259.3
2015-09-24,2309.69,2318.87,2289.25
2015-09-25,2246.685,2288.02,2192.46
2015-09-26,2078.395,2189.1,1960.96
2015-09-27,1831.54,1955.38,1748.46
2015-09-28,1706.04,1745.79,1695.6
2015-09-29,1736.2,1792.97,1697.99
2015-09-30,1879.76,1939.91,1796.2
2015-10-01,1938.13,1952.51,1891.49
2015-10-02,1785.58,1888.1,1686.38
2015-10-03,1582.185,1681.9,1511.46
2015-10-04,1473.195,1508.92,1464.26
2015-10-05,1561.03,1604.4,1489.73
2015-10-06,1621.58,1632.39,1605.41
2015-10-07,1648.9299999999998,1663.43,1632.9
2015-10-08,1658.845,1666.46,1637.68
2015-10-09,1617.9499999999998,1636.39,1614.21
2015-10-10,1631.8,1641.42,1619.95
2015-10-11,1657.8249999999998,1674.24,1641.91
2015-10-12,1683.74,1686.43,1674.49
2015-10-13,1611.5300000000002,1673.21,1526.78
2015-10-14,1389.01,1521.99,1268.12
2015-10-15,1147.3899999999999,1262.84,1067.0
2015-10-16,1013.47,1064.16,986.6
2015-10-17,971.98,985.85,959.84
2015-10-18,932.8050000000001,959.13,900.09
2015-10-19,847.75,898.28,800.62
2015-10-20,749.03,798.49,710.54
2015-10-21,673.65,708.98,644.93
2015-10-22,610.89,643.66,581.77
2015-10-23,547.3599999999999,580.45,519.07
2015-10-24,489.41,517.83,467.6
2015-10-25,446.90999999999997,466.73,430.22
2015-10-26,409.04999999999995,429.45,390.92
2015-10-27,374.955,390.14,366.96
2015-10-28,367.83,373.07,366.0
2015-10-29,384.92499999999995,395.3,373.44
2015-10-30,404.08,409.06,395.73
2015-10-31,414.65999999999997,423.08,409.22
2015-11-01,439.4,453.63,423.63
2015-11-02,467.5,476.24,454.24
2015-11-03,477.83500000000004,478.83,474.21
2015-11-04,465.765,473.92,459.48
2015-11-05,457.405,459.28,456.93
2015-11-06,462.405,464.18,458.91
2015-11-07,461.11,464.18,455.21
2015-11-08,442.405,454.83,428.52
2015-11-09,407.735,427.79,388.95
2015-11-10,367.70000000000005,388.08,351.65
2015-11-11,337.195,351.01,327.16
2015-11-12,317.345,326.76,309.03
2015-11-13,297.57,308.63,286.61
2015-11-14,271.675,286.07,258.36
2015-11-15,242.39499999999998,257.74,229.23
2015-11-16,215.01,228.66,203.94
2015-11-17,192.735,203.47,184.24
2015-11-18,175.76999999999998,183.89,169.33
2015-11-19,162.865,169.06,157.99
2015-11-20,153.31,157.79,149.97
2015-11-21,147.33499999999998,149.84,145.98
2015-11-22,146.44,148.16,145.84
2015-11-23,152.365,156.61,148.28
2015-11-24,161.22,164.06,156.81
2015-11-25,164.575,164.88,163.37
2015-11-26,159.55,163.27,155.43
2015-11-27,149.83499999999998,155.22,145.08
2015-11-28,139.84,144.87,135.73
2015-11-29,131.51,135.56,128.28
2015-11-30,125.035,128.15,122.57
2015-12-01,120.095,122.46,118.22
2015-12-02,116.345,118.14,114.92
2015-12-03,113.505,114.86,112.43
2015-12-04,111.355,112.38,110.54
2015-12-05,109.725,110.5,109.11
2015-12-06,108.5,109.08,108.04
2015-12-07,107.58500000000001,108.02,107.23
2015-12-08,106.855,107.22,106.54
2015-12-09,106.2,106.53,105.92
2015-12-10,105.615,105.91,105.37
2015-12-11,105.10499999999999,105.36,104.9
2015-12-12,104.69,104.9,104.52
2015-12-13,104.33500000000001,104.51,104.19
2015-12-14,104.035,104.18,103.91
2015-12-15,103.77,103.9,103.66
2015-12-16,103.53999999999999,103.65,103.45
2015-12-17,103.34,103.44,103.25
2015-12-18,103.16,103.25,103.08
2015-12-19,102.97999999999999,103.07,102.91
2015-12-20,102.825,102.9,102.75
2015-12-21,102.675,102.75,102.61
2015-12-22,102.53999999999999,102.61,102.48
2015-12-23,102.41,102.48,102.36
2015-12-24,102.29499999999999,102.35,102.24
2015-12-25,102.185,102.24,102.13
2015-12-26,102.07499999999999,102.13,102.03
2015-12-27,101.975,102.03,101.93
2015-12-28,101.88,101.93,101.84
2015-12-29,101.785,101.83,101.74
2015-12-30,101.69,101.74,101.65
2015-12-31,101.61,101.65,101.57
2016-01-01,101.525,101.57,101.49
2016-01-02,101.46000000000001,101.49,101.43
2016-01-03,101.41,101.43,101.39
2016-01-04,101.365,101.39,101.34
2016-01-05,101.3,101.34,101.26
2016-01-06,101.21000000000001,101.26,101.17
2016-01-07,101.11500000000001,101.16,101.07
2016-01-08,101.02000000000001,101.07,100.99
2016-01-09,100.94,100.98,100.9
2016-01-10,100.865,100.9,100.83
2016-01-11,100.78999999999999,100.83,100.76
2016-01-12,100.715,100.75,100.69
2016-01-13,100.645,100.68,100.62
2016-01-14,100.585,100.62,100.55
2016-01-15,100.525,100.55,100.5
2016-01-16,100.485,100.5,100.48
2016-01-17,100.48,100.48,100.48
2016-01-18,100.465,100.48,100.45
2016-01-19,100.415,100.45,100.38
2016-01-20,100.33,100.38,100.28
2016-01-21,100.22999999999999,100.28,100.19
2016-01-22,100.15,100.19,100.11
2016-01-23,100.075,100.11,100.04
2016-01-24,100.005,100.04,99.97
2016-01-25,99.935,99.97,99.9
2016-01-26,99.865,99.9,99.83
2016-01-27,99.795,99.83,99.76
2016-01-28,99.725,99.76,99.7
2016-01-29,99.665,99.7,99.64
2016-01-30,99.605,99.64,99.58
2016-01-31,99.545,99.58,99.52
2016-02-01,99.485,99.52,99.46
2016-02-02,99.425,99.46,99.4
2016-02-03,99.37,99.4,99.34
2016-02-04,99.315,99.34,99.29
2016-02-05,99.25999999999999,99.29,99.24
2016-02-06,99.205,99.24,99.18
2016-02-07,99.145,99.18,99.12
2016-02-08,99.09,99.12,99.06
2016-02-09,99.035,99.06,99.01
2016-02-10,98.975,99.01,98.95
2016-02-11,98.92,98.95,98.9
2016-02-12,98.865,98.89,98.84
2016-02-13,98.81,98.84,98.78
2016-02-14,98.755,98.78,98.73
2016-02-15,98.69999999999999,98.73,98.67
2016-02-16,98.65,98.67,98.63
2016-02-17,98.625,98.64,98.62
2016-02-18,98.67,98.69,98.64
2016-02-19,98.715,98.72,98.69
2016-02-20,98.69,98.72,98.64
2016-02-21,98.57499999999999,98.64,98.53
2016-02-22,98.485,98.53,98.46
2016-02-23,98.425,98.46,98.39
2016-02-24,98.35,98.39,98.31
2016-02-25,98.275,98.31,98.25
2016-02-26,98.24,98.25,98.24
2016-02-27,98.235,98.24,98.22
2016-02-28,98.185,98.22,98.15
2016-02-29,98.105,98.15,98.07
2016-03-01,98.07,98.09,98.06
2016-03-02,98.16499999999999,98.27,98.09
2016-03-03,98.45,98.59,98.28
2016-03-04,98.655,98.66,98.6
2016-03-05,98.59,98.64,98.52
2016-03-06,98.405,98.52,98.29
2016-03-07,98.17,98.29,98.07
2016-03-08,97.97,98.07,97.89
2016-03-09,97.82,97.89,97.76
2016-03-10,97.70500000000001,97.76,97.66
2016-03-11,97.615,97.66,97.59
2016-03-12,97.56,97.59,97.54
2016-03-13,97.505,97.54,97.48
2016-03-14,97.46,97.48,97.45
2016-03-15,97.515,97.56,97.47
2016-03-16,97.595,97.63,97.56
2016-03-17,97.75,97.93,97.63
2016-03-18,98.25,98.56,97.94
2016-03-19,98.945,99.23,98.58
2016-03-20,99.46000000000001,99.61,99.24
2016-03-21,99.765,99.91,99.62
2016-03-22,100.19,100.51,99.92
2016-03-23,101.09,101.72,100.53
2016-03-24,102.815,104.07,101.75
2016-03-25,106.24,108.26,104.14
2016-03-26,110.22,111.38,108.35
2016-03-27,111.805,111.87,111.41
2016-03-28,111.63499999999999,111.81,111.51
2016-03-29,111.43,111.5,111.35
2016-03-30,111.06,111.34,110.67
2016-03-31,110.00999999999999,110.65,109.4
2016-04-01,108.745,109.37,108.28
2016-04-02,107.885,108.27,107.64
2016-04-03,107.74000000000001,108.2,107.61
2016-04-04,109.685,111.05,108.24
2016-04-05,112.005,112.24,111.11
2016-04-06,111.19999999999999,112.13,110.18
2016-04-07,109.50999999999999,110.14,109.38
2016-04-08,110.565,111.46,109.59
2016-04-09,111.72999999999999,111.81,111.47
2016-04-10,110.82,111.45,110.34
2016-04-11,110.0,110.33,109.77
2016-04-12,109.475,109.76,109.19
2016-04-13,108.92,109.18,108.8
2016-04-14,108.86,108.97,108.79
2016-04-15,109.13,109.22,108.98
2016-04-16,109.22,109.23,109.18
2016-04-17,109.1,109.18,109.07
2016-04-18,109.3,109.65,109.09
2016-04-19,110.32,110.9,109.68
2016-04-20,111.385,111.65,110.93
2016-04-21,111.78,111.82,111.66
2016-04-22,111.815,111.83,111.81
2016-04-23,111.945,112.17,111.83
2016-04-24,112.46000000000001,112.56,112.18
2016-04-25,112.205,112.55,111.7
2016-04-26,110.9,111.68,110.16
2016-04-27,109.22,110.12,108.43
2016-04-28,107.565,108.39,106.91
2016-04-29,106.36500000000001,106.88,106.13
2016-04-30,106.425,107.08,106.12
2016-05-01,108.485,109.78,107.12
2016-05-02,110.91,111.51,109.83
2016-05-03,111.645,111.68,111.52
2016-05-04,111.275,111.54,111.09
2016-05-05,111.09,111.23,111.05
2016-05-06,111.565,111.88,111.24
2016-05-07,112.325,112.84,111.9
2016-05-08,114.09,115.46,112.87
2016-05-09,117.31,119.27,115.52
2016-05-10,122.16,123.85,119.38
2016-05-11,124.31,124.93,123.88
2016-05-12,127.325,130.02,124.98
2016-05-13,132.41,133.61,130.14
2016-05-14,134.005,134.25,133.64
2016-05-15,135.685,138.01,134.27
2016-05-16,142.95,148.02,138.17
2016-05-17,155.82999999999998,164.29,148.28
2016-05-18,180.7,198.74,164.78
2016-05-19,223.61,242.94,199.68
2016-05-20,256.72,262.23,243.69
2016-05-21,261.105,262.41,259.93
2016-05-22,268.13,283.17,260.07
2016-05-23,310.97,333.85,284.12
2016-05-24,348.66999999999996,352.68,334.73
2016-05-25,346.995,352.37,341.76
2016-05-26,341.64,346.7,340.26
2016-05-27,359.75,371.08,347.1
2016-05-28,377.44,378.65,371.51
2016-05-29,367.9,376.99,356.18
2016-05-30,337.95,355.54,321.34
2016-05-31,301.07,320.56,284.7
2016-06-01,269.68499999999995,284.01,260.68
2016-06-02,258.55,262.25,257.65
2016-06-03,277.275,294.45,262.62
2016-06-04,315.685,331.4,295.31
2016-06-05,345.08500000000004,353.88,332.02
2016-06-06,358.15,358.97,354.17
2016-06-07,351.23,357.81,343.12
2016-06-08,333.13,342.7,326.45
2016-06-09,322.805,326.23,321.11
2016-06-10,318.2,321.04,314.02
2016-06-11,306.01,313.77,298.27
2016-06-12,289.855,297.91,283.86
2016-06-13,276.265,283.6,268.4
2016-06-14,259.15,268.0,254.7
2016-06-15,261.48,271.86,254.7
2016-06-16,276.155,277.87,269.94
2016-06-17,251.635,269.35,235.81
2016-06-18,224.495,235.17,221.48
2016-06-19,233.39499999999998,247.2,222.43
2016-06-20,265.53,280.45,247.9
2016-06-21,295.69,307.2,281.09
2016-06-22,318.385,326.8,307.67
2016-06-23,336.205,344.07,327.16
2016-06-24,351.17499999999995,354.7,344.41
2016-06-25,353.325,354.94,349.34
2016-06-26,340.885,349.08,332.62
2016-06-27,323.775,332.23,318.43
2016-06-28,318.21000000000004,321.83,317.18
2016-06-29,329.44,336.41,322.1
2016-06-30,344.75,348.75,336.77
2016-07-01,343.96500000000003,348.77,335.24
2016-07-02,324.53499999999997,334.76,320.12
2016-07-03,332.865,357.43,320.24
2016-07-04,410.20500000000004,460.81,359.05
2016-07-05,509.72,537.63,463.08
2016-07-06,544.44,546.19,538.39
2016-07-07,526.415,538.56,519.1
2016-07-08,523.39,535.09,518.63
2016-07-09,559.9200000000001,582.81,535.88
2016-07-10,602.03,609.77,583.79
2016-07-11,604.375,609.82,595.64
2016-07-12,587.915,595.75,585.57
2016-07-13,667.595,728.39,597.19
2016-07-14,730.465,736.04,724.03
2016-07-15,783.575,897.28,724.91
2016-07-16,1033.59,1076.85,904.03
2016-07-17,1029.6200000000001,1074.14,998.54
2016-07-18,1029.67,1090.21,998.02
2016-07-19,1177.5,1233.51,1093.71
2016-07-20,1240.9850000000001,1247.84,1216.78
2016-07-21,1165.58,1214.91,1133.43
2016-07-22,1165.0149999999999,1247.22,1131.58
2016-07-23,1402.475,1532.76,1252.68
2016-07-24,1686.205,1803.21,1538.47
2016-07-25,1876.8600000000001,1899.01,1807.26
2016-07-26,1831.305,1898.01,1707.79
2016-07-27,1541.2350000000001,1700.67,1438.16
2016-07-28,1420.5349999999999,1464.67,1408.23
2016-07-29,1552.285,1597.97,1468.17
2016-07-30,1570.3200000000002,1599.04,1523.37
2016-07-31,1521.12,1596.64,1502.81
2016-08-01,1844.465,2106.51,1603.3
2016-08-02,2392.75,2572.03,2118.95
2016-08-03,2630.98,2643.37,2577.44
2016-08-04,2433.06,2591.87,2262.02
2016-08-05,2040.275,2253.96,1837.33
2016-08-06,1656.785,1828.21,1584.86
2016-08-07,1648.625,1757.01,1584.68
2016-08-08,1900.615,1991.81,1762.95
2016-08-09,2021.075,2024.92,1994.43
2016-08-10,2038.8999999999999,2093.41,2018.33
2016-08-11,2211.05,2301.69,2097.3
2016-08-12,2310.095,2326.09,2253.08
2016-08-13,2109.925,2248.63,1993.35
2016-08-14,1931.435,1989.68,1877.3
2016-08-15,1805.345,1874.01,1779.67
2016-08-16,1817.51,1871.26,1780.53
2016-08-17,1928.88,1945.73,1874.11
2016-08-18,1857.415,1938.04,1762.49
2016-08-19,1676.415,1758.21,1637.88
2016-08-20,1659.08,1706.03,1636.6
2016-08-21,1776.525,1816.56,1708.84
2016-08-22,1781.405,1818.0,1701.69
2016-08-23,1554.955,1696.66,1428.16
2016-08-24,1313.4299999999998,1422.81,1246.18
2016-08-25,1220.9,1244.18,1216.62
2016-08-26,1254.755,1283.87,1226.13
2016-08-27,1336.865,1400.79,1285.38
2016-08-28,1509.135,1607.87,1404.42
2016-08-29,1703.365,1756.41,1612.25
2016-08-30,1754.845,1765.51,1721.12
2016-08-31,1648.075,1718.71,1581.2
2016-09-01,1506.555,1578.16,1451.58
2016-09-02,1410.425,1449.49,1391.52
2016-09-03,1418.7849999999999,1481.08,1391.25
2016-09-04,1622.99,1765.78,1485.34
2016-09-05,1921.65,2015.39,1772.55
2016-09-06,2037.1100000000001,2043.7,2013.82
2016-09-07,1935.1599999999999,2011.59,1856.49
2016-09-08,1793.9,1853.0,1777.56
2016-09-09,1841.595,1908.51,1783.37
2016-09-10,1960.8449999999998,1975.92,1911.45
2016-09-11,1966.67,1975.18,1963.4
2016-09-12,2042.96,2135.59,1974.59
2016-09-13,2275.385,2383.19,2140.72
2016-09-14,2425.47,2435.34,2386.98
2016-09-15,2270.85,2392.98,2142.42
2016-09-16,2026.57,2136.58,1985.37
2016-09-17,2076.5550000000003,2215.07,1987.05
2016-09-18,2399.665,2526.58,2222.61
2016-09-19,2603.935,2629.04,2531.0
2016-09-20,2582.815,2628.46,2508.81
2016-09-21,2388.58,2504.56,2291.72
2016-09-22,2204.9350000000004,2288.02,2128.9
2016-09-23,2044.05,2125.17,1996.88
2016-09-24,1982.57,1995.76,1973.66
2016-09-25,1938.7350000000001,1972.94,1887.96
2016-09-26,1792.295,1884.72,1714.67
2016-09-27,1641.87,1711.56,1595.94
2016-09-28,1585.4699999999998,1594.75,1582.72
2016-09-29,1538.065,1582.13,1469.23
2016-09-30,1357.5300000000002,1465.24,1264.34
2016-10-01,1186.805,1260.49,1150.23
2016-10-02,1148.075,1155.06,1145.74
2016-10-03,1172.495,1185.04,1155.57
2016-10-04,1175.31,1185.56,1153.35
2016-10-05,1109.26,1151.96,1065.12
2016-10-06,1005.885,1062.94,953.49
2016-10-07,889.4200000000001,951.04,835.52
2016-10-08,775.485,833.12,727.7
2016-10-09,678.755,725.64,644.35
