Time,Discharge(m^3 s^-1),Max,Min
2013-10-24,710.2750000000001,783.68,641.23
2013-10-25,567.325,638.14,512.14
2013-10-26,456.93,509.85,414.19
2013-10-27,370.615,412.38,337.59
2013-10-28,305.56,336.22,282.53
2013-10-29,263.4,281.64,251.59
2013-10-30,245.20499999999998,251.19,243.71
2013-10-31,250.76,259.34,244.34
2013-11-01,271.35,281.54,259.79
2013-11-02,289.0,290.65,281.98
2013-11-03,275.59,288.52,259.67
2013-11-04,245.255,258.87,241.41
2013-11-05,267.95,272.06,250.84
2013-11-06,238.16500000000002,263.01,215.85
2013-11-07,193.685,214.9,177.5
2013-11-08,162.22,176.85,151.0
2013-11-09,140.26,150.54,132.35
2013-11-10,124.83,132.03,119.35
2013-11-11,114.245,119.13,110.58
2013-11-12,107.235,110.43,104.84
2013-11-13,102.64,104.74,101.05
2013-11-14,99.575,100.98,98.53
2013-11-15,97.61,98.48,96.99
2013-11-16,96.48,96.97,96.12
2013-11-17,95.815,96.1,95.72
2013-11-18,96.00999999999999,96.69,95.75
2013-11-19,99.05,101.44,96.75
2013-11-20,103.875,105.68,101.55
2013-11-21,107.555,109.05,105.76
2013-11-22,110.44,111.16,109.11
2013-11-23,111.11500000000001,111.23,110.94
2013-11-24,111.005,111.08,110.66
2013-11-25,108.375,110.62,105.67
2013-11-26,102.27,105.53,99.62
2013-11-27,97.05,99.51,95.19
2013-11-28,93.545,95.12,92.39
2013-11-29,91.42,92.35,90.77
2013-11-30,90.235,90.74,89.81
2013-12-01,89.27000000000001,89.79,88.89
2013-12-02,89.33500000000001,90.45,88.85
2013-12-03,91.535,91.76,90.52
2013-12-04,90.65,91.57,89.71
2013-12-05,88.63499999999999,89.66,87.81
2013-12-06,87.025,87.78,86.46
2013-12-07,85.96000000000001,86.44,85.61
2013-12-08,85.28999999999999,85.6,85.07
2013-12-09,84.85499999999999,85.06,84.7
2013-12-10,84.56,84.69,84.46
2013-12-11,84.37,84.46,84.29
2013-12-12,84.19,84.29,84.1
2013-12-13,84.005,84.1,83.92
2013-12-14,83.83500000000001,83.92,83.77
2013-12-15,83.71000000000001,83.76,83.67
2013-12-16,83.655,83.67,83.65
2013-12-17,83.655,83.66,83.65
2013-12-18,83.66,83.66,83.65
2013-12-19,83.62,83.65,83.58
2013-12-20,83.51,83.58,83.45
2013-12-21,83.41,83.45,83.39
2013-12-22,83.37,83.39,83.34
2013-12-23,83.25999999999999,83.34,83.17
2013-12-24,83.03999999999999,83.16,82.94
2013-12-25,82.84,82.94,82.76
2013-12-26,82.69,82.76,82.63
2013-12-27,82.57499999999999,82.63,82.53
2013-12-28,82.47999999999999,82.53,82.44
2013-12-29,82.405,82.44,82.38
2013-12-30,82.345,82.37,82.32
2013-12-31,82.28999999999999,82.32,82.27
2014-01-01,82.235,82.26,82.21
2014-01-02,82.17,82.21,82.14
2014-01-03,82.105,82.14,82.07
2014-01-04,82.035,82.07,82.0
2014-01-05,81.965,82.0,81.94
2014-01-06,81.91,81.94,81.88
2014-01-07,81.86,81.88,81.84
2014-01-08,81.81,81.84,81.79
2014-01-09,81.77000000000001,81.79,81.75
2014-01-10,81.72999999999999,81.75,81.71
2014-01-11,81.705,81.71,81.7
2014-01-12,81.71,81.71,81.7
2014-01-13,81.72,81.72,81.71
2014-01-14,81.69999999999999,81.71,81.67
2014-01-15,81.63,81.67,81.59
2014-01-16,81.535,81.59,81.48
2014-01-17,81.43,81.48,81.38
2014-01-18,81.34,81.38,81.33
2014-01-19,81.44,81.68,81.33
2014-01-20,82.16999999999999,82.54,81.69
2014-01-21,82.715,82.75,82.55
2014-01-22,82.67,82.73,82.64
2014-01-23,83.075,83.62,82.69
2014-01-24,84.42,85.03,83.65
2014-01-25,85.41499999999999,85.55,85.05
2014-01-26,85.56,85.59,85.55
2014-01-27,85.74,85.9,85.59
2014-01-28,86.0,86.02,85.9
2014-01-29,85.815,85.99,85.61
2014-01-30,85.345,85.6,85.12
2014-01-31,84.845,85.11,84.61
2014-02-01,84.36,84.6,84.16
2014-02-02,83.94,84.15,83.76
2014-02-03,83.57,83.75,83.43
2014-02-04,83.275,83.42,83.14
2014-02-05,82.975,83.14,82.83
2014-02-06,82.64,82.82,82.48
2014-02-07,82.295,82.47,82.14
2014-02-08,81.97999999999999,82.14,81.85
2014-02-09,81.735,81.85,81.65
2014-02-10,81.61,81.65,81.6
2014-02-11,81.705,81.87,81.61
2014-02-12,82.235,82.66,81.88
2014-02-13,83.355,84.01,82.69
2014-02-14,84.755,85.29,84.04
2014-02-15,85.645,85.75,85.31
2014-02-16,85.555,85.75,85.26
2014-02-17,84.74000000000001,85.24,84.26
2014-02-18,83.695,84.24,83.24
2014-02-19,82.75999999999999,83.22,82.4
2014-02-20,82.04,82.38,81.78
2014-02-21,81.52000000000001,81.76,81.33
2014-02-22,81.17,81.32,81.07
2014-02-23,81.055,81.11,81.04
2014-02-24,81.215,81.29,81.11
2014-02-25,81.235,81.29,81.12
2014-02-26,80.89,81.11,80.7
2014-02-27,80.49,80.69,80.34
2014-02-28,80.195,80.33,80.1
2014-03-01,80.005,80.09,79.93
2014-03-02,79.86500000000001,79.93,79.81
2014-03-03,79.755,79.81,79.71
2014-03-04,79.665,79.71,79.63
2014-03-05,79.585,79.62,79.55
2014-03-06,79.50999999999999,79.55,79.48
2014-03-07,79.44,79.48,79.41
2014-03-08,79.375,79.41,79.35
2014-03-09,79.315,79.34,79.29
2014-03-10,79.255,79.28,79.23
2014-03-11,79.195,79.23,79.17
2014-03-12,79.145,79.17,79.12
2014-03-13,79.095,79.12,79.09
2014-03-14,79.125,79.23,79.09
2014-03-15,79.47999999999999,79.74,79.23
2014-03-16,79.83,79.85,79.75
2014-03-17,79.63,79.76,79.54
2014-03-18,79.575,79.68,79.53
2014-03-19,79.89,80.06,79.69
2014-03-20,80.225,80.3,80.07
2014-03-21,80.245,80.31,80.11
2014-03-22,79.88,80.1,79.68
2014-03-23,79.5,79.68,79.37
2014-03-24,79.265,79.37,79.18
2014-03-25,79.095,79.18,79.02
2014-03-26,78.935,79.02,78.87
2014-03-27,78.79499999999999,78.86,78.74
2014-03-28,78.68,78.74,78.64
2014-03-29,78.595,78.63,78.57
2014-03-30,78.53999999999999,78.57,78.52
2014-03-31,78.55,78.64,78.52
2014-04-01,79.125,79.89,78.65
2014-04-02,81.16499999999999,82.13,79.93
2014-04-03,82.64,82.74,82.16
2014-04-04,82.33500000000001,82.67,82.08
2014-04-05,82.31,83.02,82.06
2014-04-06,84.81,86.54,83.07
2014-04-07,88.22999999999999,89.2,86.62
2014-04-08,89.33,89.42,89.03
2014-04-09,88.625,89.01,88.52
2014-04-10,89.555,91.03,88.65
2014-04-11,94.08500000000001,96.53,91.13
2014-04-12,97.57,97.73,96.61
2014-04-13,97.1,97.57,96.73
2014-04-14,96.33,96.72,95.88
2014-04-15,95.63499999999999,96.18,95.51
2014-04-16,98.285,99.83,96.24
2014-04-17,99.695,100.03,99.01
2014-04-18,98.95,99.62,98.76
2014-04-19,101.28999999999999,102.75,99.68
2014-04-20,103.13499999999999,103.36,102.32
2014-04-21,99.91,102.25,97.6
2014-04-22,95.33,97.5,93.92
2014-04-23,92.96000000000001,93.87,92.49
2014-04-24,92.94,94.98,92.38
2014-04-25,99.94,103.41,95.15
2014-04-26,104.32,104.47,103.51
2014-04-27,104.4,106.34,103.84
2014-04-28,114.33500000000001,125.66,106.5
2014-04-29,141.235,148.37,126.33
2014-04-30,144.5,148.43,138.65
2014-05-01,132.875,138.38,129.15
2014-05-02,125.32,129.0,121.99
2014-05-03,118.21000000000001,121.84,115.32
2014-05-04,112.625,115.21,111.14
2014-05-05,112.285,115.04,111.07
2014-05-06,120.015,123.75,115.22
2014-05-07,129.135,137.69,123.88
2014-05-08,150.26999999999998,157.69,138.21
2014-05-09,158.32,159.15,156.44
2014-05-10,158.365,162.4,156.21
2014-05-11,164.23000000000002,164.74,162.57
2014-05-12,157.12,162.41,152.41
2014-05-13,148.435,152.22,147.01
2014-05-14,154.52499999999998,162.38,147.31
2014-05-15,163.865,164.39,162.62
2014-05-16,164.59,169.3,162.65
2014-05-17,178.405,189.6,169.6
2014-05-18,214.025,234.59,190.34
2014-05-19,240.055,242.31,232.06
2014-05-20,210.765,231.37,191.83
2014-05-21,172.945,191.01,159.75
2014-05-22,148.805,159.25,141.65
2014-05-23,136.015,141.38,132.37
2014-05-24,129.495,132.23,127.66
2014-05-25,126.3,127.59,125.49
2014-05-26,124.95500000000001,125.47,124.58
2014-05-27,124.08,124.57,123.56
2014-05-28,122.815,123.53,122.18
2014-05-29,121.31,122.15,120.53
2014-05-30,120.38499999999999,121.64,120.12
2014-05-31,126.375,130.52,121.77
2014-06-01,132.745,133.64,130.66
2014-06-02,134.67000000000002,135.95,133.67
2014-06-03,140.275,147.4,136.03
2014-06-04,156.125,158.68,147.83
2014-06-05,154.525,158.15,152.87
2014-06-06,166.645,191.82,152.97
2014-06-07,225.875,256.75,193.19
2014-06-08,304.94,353.61,258.41
2014-06-09,416.16,444.77,356.27
2014-06-10,426.31,444.95,396.2
2014-06-11,354.15999999999997,394.61,319.65
2014-06-12,284.63,318.16,260.07
2014-06-13,244.805,259.17,240.45
2014-06-14,249.285,264.64,240.62
2014-06-15,287.54999999999995,302.63,265.58
2014-06-16,322.995,345.73,303.23
2014-06-17,374.645,396.66,346.85
2014-06-18,400.555,402.91,395.52
2014-06-19,432.235,501.46,395.45
2014-06-20,538.095,542.63,504.65
2014-06-21,525.2449999999999,535.48,511.59
2014-06-22,479.435,510.63,449.78
2014-06-23,427.655,448.56,420.64
2014-06-24,427.655,430.83,420.96
2014-06-25,428.95,433.19,428.09
2014-06-26,499.195,589.58,433.85
2014-06-27,614.71,621.2,592.79
2014-06-28,542.335,592.65,494.84
2014-06-29,443.665,492.72,406.53
2014-06-30,396.445,427.11,389.35
2014-07-01,477.19000000000005,487.49,429.96
2014-07-02,433.04,472.89,397.1
2014-07-03,364.6,395.55,350.09
2014-07-04,421.185,555.83,350.21
2014-07-05,708.71,811.74,562.77
2014-07-06,849.3050000000001,856.8,815.22
2014-07-07,799.5899999999999,830.59,791.4
2014-07-08,812.0250000000001,820.7,795.07
2014-07-09,809.18,820.68,790.43
2014-07-10,758.125,789.37,725.44
2014-07-11,682.265,723.8,647.83
2014-07-12,618.71,646.44,598.81
2014-07-13,596.48,618.38,591.01
2014-07-14,679.36,731.53,620.25
2014-07-15,761.75,768.67,733.46
2014-07-16,756.595,767.24,751.14
2014-07-17,764.55,782.78,751.43
2014-07-18,801.61,812.54,783.67
2014-07-19,822.475,835.59,812.91
2014-07-20,865.2149999999999,887.32,836.51
2014-07-21,889.01,892.91,875.7
2014-07-22,872.105,932.68,858.38
2014-07-23,993.6600000000001,1004.69,937.69
2014-07-24,936.995,972.96,924.61
2014-07-25,956.8900000000001,1006.35,925.48
2014-07-26,1088.5500000000002,1170.26,1009.17
2014-07-27,1314.3600000000001,1407.58,1174.83
2014-07-28,1399.365,1415.6,1352.32
2014-07-29,1242.665,1348.92,1138.69
2014-07-30,1032.8899999999999,1134.01,964.54
2014-07-31,932.7249999999999,962.27,926.02
2014-08-01,1006.215,1066.77,941.15
2014-08-02,1044.82,1075.58,984.86
2014-08-03,1095.725,1365.55,972.02
2014-08-04,1560.04,1681.05,1377.65
2014-08-05,1925.705,2035.21,1688.68
2014-08-06,1888.29,2028.26,1748.15
2014-08-07,1625.4699999999998,1742.56,1536.54
2014-08-08,1430.495,1532.63,1336.74
2014-08-09,1237.4850000000001,1332.51,1167.72
2014-08-10,1108.505,1165.02,1073.41
2014-08-11,1095.17,1212.12,1065.61
2014-08-12,1378.7150000000001,1440.1,1221.03
2014-08-13,1473.19,1514.07,1441.3
2014-08-14,1600.525,1688.76,1516.6
2014-08-15,1768.44,1794.6,1692.81
2014-08-16,1714.7199999999998,1791.42,1612.41
2014-08-17,1596.87,1650.61,1572.78
2014-08-18,1759.705,1841.4,1653.43
2014-08-19,1821.1950000000002,1844.46,1803.34
2014-08-20,1893.15,2009.07,1808.22
2014-08-21,2218.995,2399.13,2015.92
2014-08-22,2623.4,2803.88,2407.32
2014-08-23,2947.77,2981.98,2811.52
2014-08-24,2797.9849999999997,2963.68,2583.12
2014-08-25,2388.605,2572.59,2332.96
2014-08-26,2421.875,2495.58,2336.82
2014-08-27,2416.295,2496.94,2276.0
2014-08-28,2100.2200000000003,2268.57,1988.85
2014-08-29,1984.38,2074.09,1958.94
2014-08-30,2176.575,2200.66,2080.55
2014-08-31,1918.4,2131.07,1739.05
2014-09-01,1599.7150000000001,1732.67,1512.46
2014-09-02,1586.0549999999998,1728.37,1505.98
2014-09-03,1954.475,2141.72,1735.59
2014-09-04,2231.885,2267.02,2147.82
2014-09-05,2274.06,2304.18,2267.75
2014-09-06,2467.7200000000003,2669.75,2307.71
2014-09-07,2953.2200000000003,3157.87,2680.48
2014-09-08,3261.535,3328.49,3164.45
2014-09-09,3287.965,3354.63,3094.75
2014-09-10,2756.7650000000003,3082.1,2490.02
2014-09-11,2251.285,2479.2,2100.49
2014-09-12,2044.7350000000001,2095.69,2034.25
2014-09-13,2117.4,2133.32,2073.34
2014-09-14,1980.85,2070.91,1934.98
2014-09-15,1899.5,1933.92,1858.4
2014-09-16,1836.3200000000002,1870.93,1827.84
2014-09-17,1975.6,2071.62,1874.97
2014-09-18,2178.6049999999996,2233.98,2076.63
2014-09-19,2229.3100000000004,2239.71,2206.55
2014-09-20,2196.825,2211.12,2192.7
2014-09-21,2243.145,2262.57,2212.37
2014-09-22,2269.16,2270.45,2263.07
2014-09-23,2251.955,2269.21,2219.87
2014-09-24,2144.08,2217.65,2066.64
2014-09-25,1991.045,2063.04,1942.19
2014-09-26,1882.1,1940.07,1823.91
2014-09-27,1803.385,1891.44,1779.76
2014-09-28,1950.335,1972.8,1881.53
2014-09-29,1741.605,1876.18,1638.37
2014-09-30,1605.625,1634.79,1595.99
2014-10-01,1622.365,1637.08,1575.77
2014-10-02,1463.7150000000001,1572.37,1350.98
2014-10-03,1217.545,1345.55,1123.21
2014-10-04,1084.355,1127.79,1072.5
2014-10-05,1316.04,1428.36,1133.26
2014-10-06,1356.045,1428.63,1263.42
2014-10-07,1156.7150000000001,1259.17,1072.72
2014-10-08,990.355,1069.19,934.59
2014-10-09,905.6949999999999,932.71,896.86
2014-10-10,879.78,896.64,848.4
2014-10-11,787.855,846.37,734.73
2014-10-12,686.165,732.47,659.47
2014-10-13,657.275,662.67,655.12
2014-10-14,673.59,687.08,662.98
2014-10-15,714.1800000000001,743.04,687.89
2014-10-16,818.835,935.13,744.56
2014-10-17,1002.35,1013.88,940.87
2014-10-18,902.7049999999999,978.71,833.2
2014-10-19,758.06,830.13,700.16
2014-10-20,643.355,697.73,602.84
2014-10-21,571.265,601.29,554.11
2014-10-22,550.085,554.41,548.88
2014-10-23,570.485,588.96,554.84
2014-10-24,618.975,646.88,589.96
2014-10-25,667.385,672.36,648.08
2014-10-26,653.615,670.69,631.2
2014-10-27,598.8599999999999,630.01,570.99
2014-10-28,538.24,569.72,510.65
2014-10-29,484.495,509.43,470.94
2014-10-30,452.865,470.52,429.66
2014-10-31,400.71000000000004,428.46,379.55
2014-11-01,359.61,378.71,344.45
2014-11-02,328.735,343.81,316.76
2014-11-03,313.48,318.29,311.85
2014-11-04,324.93,328.38,318.62
2014-11-05,327.42499999999995,328.67,325.03
2014-11-06,324.33500000000004,324.94,322.42
2014-11-07,306.16,322.11,285.85
2014-11-08,259.53999999999996,284.81,239.38
2014-11-09,222.07,238.57,211.44
2014-11-10,205.91,211.09,204.61
2014-11-11,210.07999999999998,217.02,205.04
2014-11-12,226.42,232.82,217.39
2014-11-13,234.28500000000003,234.99,231.52
2014-11-14,222.07,231.26,211.77
2014-11-15,197.68,211.24,185.71
2014-11-16,172.615,185.17,162.4
2014-11-17,152.03,161.97,144.16
2014-11-18,136.41500000000002,143.83,130.66
2014-11-19,125.185,130.43,121.24
2014-11-20,118.435,121.09,117.51
2014-11-21,120.795,124.68,117.61
2014-11-22,126.25,126.48,124.82
2014-11-23,124.14500000000001,125.89,122.4
2014-11-24,121.36500000000001,122.36,121.08
2014-11-25,130.435,141.91,122.51
2014-11-26,154.43,158.22,142.53
2014-11-27,150.49,157.71,142.27
2014-11-28,133.715,141.89,127.98
2014-11-29,123.81,127.77,121.3
2014-11-30,119.05,121.21,117.08
2014-12-01,114.25,116.98,111.61
2014-12-02,108.33500000000001,111.48,105.69
2014-12-03,103.03,105.58,101.08
2014-12-04,99.25,101.0,97.92
2014-12-05,96.675,97.87,95.76
2014-12-06,94.91,95.73,94.28
2014-12-07,93.695,94.26,93.28
2014-12-08,92.93,93.27,92.7
2014-12-09,92.54499999999999,92.7,92.45
2014-12-10,92.385,92.44,92.37
2014-12-11,92.625,93.04,92.39
2014-12-12,94.08500000000001,95.35,93.07
2014-12-13,97.59,99.9,95.42
2014-12-14,103.305,106.5,100.02
2014-12-15,110.62,114.09,106.66
2014-12-16,117.53999999999999,119.76,114.24
2014-12-17,120.64500000000001,120.81,119.83
2014-12-18,118.445,120.33,116.16
2014-12-19,112.8,116.04,109.83
2014-12-20,106.445,109.7,103.75
2014-12-21,101.0,103.64,98.93
2014-12-22,96.95,98.85,95.52
2014-12-23,94.2,95.46,93.28
2014-12-24,92.48,93.24,91.94
2014-12-25,91.525,91.92,91.28
2014-12-26,91.14,91.27,91.08
2014-12-27,91.07499999999999,91.09,91.07
2014-12-28,91.065,91.09,91.02
2014-12-29,90.895,91.02,90.74
2014-12-30,90.515,90.74,90.3
2014-12-31,90.02000000000001,90.28,89.78
2015-01-01,89.505,89.77,89.28
2015-01-02,89.02,89.27,88.81
2015-01-03,88.595,88.8,88.43
2015-01-04,88.25999999999999,88.42,88.14
2015-01-05,88.015,88.13,87.92
2015-01-06,87.83500000000001,87.92,87.76
2015-01-07,87.69,87.76,87.63
2015-01-08,87.565,87.63,87.52
2015-01-09,87.465,87.52,87.42
2015-01-10,87.37,87.42,87.33
2015-01-11,87.28,87.33,87.24
2015-01-12,87.2,87.24,87.16
2015-01-13,87.12,87.16,87.08
2015-01-14,87.03999999999999,87.08,87.0
2015-01-15,86.965,87.0,86.93
2015-01-16,86.895,86.93,86.86
2015-01-17,86.825,86.86,86.79
2015-01-18,86.755,86.79,86.73
2015-01-19,86.695,86.72,86.66
2015-01-20,86.625,86.66,86.6
2015-01-21,86.565,86.6,86.54
2015-01-22,86.505,86.54,86.48
2015-01-23,86.445,86.48,86.42
2015-01-24,86.385,86.42,86.36
2015-01-25,86.33,86.36,86.3
2015-01-26,86.27000000000001,86.3,86.25
2015-01-27,86.215,86.25,86.19
2015-01-28,86.16,86.19,86.14
2015-01-29,86.105,86.13,86.08
2015-01-30,86.05000000000001,86.08,86.03
2015-01-31,85.995,86.02,85.97
2015-02-01,85.945,85.97,85.92
2015-02-02,85.89,85.92,85.87
2015-02-03,85.84,85.87,85.81
2015-02-04,85.785,85.81,85.76
2015-02-05,85.735,85.76,85.71
2015-02-06,85.685,85.71,85.66
2015-02-07,85.635,85.66,85.61
2015-02-08,85.585,85.61,85.56
2015-02-09,85.53,85.56,85.51
2015-02-10,85.485,85.51,85.46
2015-02-11,85.44,85.46,85.42
2015-02-12,85.42500000000001,85.45,85.42
2015-02-13,85.56,85.66,85.46
2015-02-14,85.72999999999999,85.76,85.67
2015-02-15,85.765,85.8,85.76
2015-02-16,86.105,86.66,85.8
2015-02-17,87.83,88.83,86.7
2015-02-18,89.39,89.5,88.87
2015-02-19,88.86500000000001,89.39,88.3
2015-02-20,87.66,88.27,87.19
2015-02-21,86.805,87.17,86.59
2015-02-22,86.53999999999999,86.59,86.53
2015-02-23,86.68,86.71,86.59
2015-02-24,86.655,86.71,86.59
2015-02-25,86.505,86.59,86.44
2015-02-26,86.4,86.44,86.38
2015-02-27,86.34,86.38,86.28
2015-02-28,86.13,86.27,85.98
2015-03-01,85.775,85.97,85.6
2015-03-02,85.41999999999999,85.59,85.29
2015-03-03,85.16,85.28,85.07
2015-03-04,84.985,85.07,84.92
2015-03-05,84.845,84.91,84.8
2015-03-06,84.75,84.79,84.71
2015-03-07,84.675,84.71,84.65
2015-03-08,84.63499999999999,84.65,84.62
2015-03-09,84.62,84.62,84.61
2015-03-10,84.61,84.61,84.61
2015-03-11,84.60499999999999,84.61,84.59
2015-03-12,84.57,84.59,84.55
2015-03-13,84.515,84.54,84.48
2015-03-14,84.445,84.48,84.41
2015-03-15,84.365,84.41,84.34
2015-03-16,84.32499999999999,84.34,84.32
2015-03-17,84.285,84.31,84.24
2015-03-18,84.185,84.24,84.14
2015-03-19,84.09,84.14,84.05
2015-03-20,84.015,84.05,83.98
2015-03-21,83.965,83.98,83.96
2015-03-22,83.97999999999999,84.0,83.96
2015-03-23,83.995,84.0,83.98
2015-03-24,83.94,83.98,83.9
2015-03-25,83.89500000000001,83.92,83.89
2015-03-26,83.985,84.04,83.92
2015-03-27,84.055,84.06,84.04
2015-03-28,84.045,84.05,84.03
2015-03-29,84.005,84.03,83.97
2015-03-30,83.91,83.97,83.85
2015-03-31,83.765,83.85,83.7
2015-04-01,83.61500000000001,83.69,83.55
2015-04-02,83.495,83.55,83.44
2015-04-03,83.405,83.44,83.37
2015-04-04,83.345,83.37,83.32
2015-04-05,83.285,83.32,83.26
2015-04-06,83.215,83.25,83.19
2015-04-07,83.155,83.19,83.13
2015-04-08,83.11500000000001,83.13,83.11
2015-04-09,83.14500000000001,83.2,83.11
2015-04-10,83.265,83.3,83.2
2015-04-11,83.28999999999999,83.3,83.25
2015-04-12,83.2,83.25,83.16
2015-04-13,83.13499999999999,83.16,83.13
2015-04-14,83.155,83.19,83.13
2015-04-15,83.215,83.22,83.19
2015-04-16,83.15,83.21,83.09
2015-04-17,82.995,83.08,82.93
2015-04-18,82.86500000000001,82.92,82.83
2015-04-19,82.795,82.83,82.77
2015-04-20,82.75,82.77,82.72
2015-04-21,82.695,82.72,82.66
2015-04-22,82.62,82.66,82.58
2015-04-23,82.53999999999999,82.58,82.5
2015-04-24,82.465,82.5,82.43
2015-04-25,82.395,82.43,82.37
2015-04-26,82.34,82.37,82.31
2015-04-27,82.28999999999999,82.31,82.27
2015-04-28,82.24000000000001,82.26,82.22
2015-04-29,82.205,82.22,82.19
2015-04-30,82.17,82.19,82.15
2015-05-01,82.13,82.15,82.11
2015-05-02,82.08,82.11,82.06
2015-05-03,82.045,82.06,82.03
2015-05-04,82.025,82.03,82.02
2015-05-05,82.05,82.11,82.02
2015-05-06,82.195,82.25,82.11
2015-05-07,82.265,82.27,82.25
2015-05-08,82.235,82.26,82.21
2015-05-09,82.22,82.26,82.21
2015-05-10,82.42500000000001,82.62,82.27
2015-05-11,82.85499999999999,82.98,82.63
2015-05-12,82.975,83.0,82.9
2015-05-13,82.75,82.89,82.66
2015-05-14,82.725,82.93,82.65
2015-05-15,83.485,84.06,82.95
2015-05-16,84.75,85.31,84.09
2015-05-17,85.995,86.56,85.34
2015-05-18,87.11,87.52,86.59
2015-05-19,88.15,88.82,87.54
2015-05-20,89.78999999999999,90.63,88.85
2015-05-21,91.27,91.55,90.66
2015-05-22,91.6,91.62,91.55
2015-05-23,91.535,91.69,91.5
2015-05-24,92.615,93.91,91.71
2015-05-25,96.405,99.13,93.99
2015-05-26,103.13499999999999,106.53,99.27
2015-05-27,109.07499999999999,110.06,106.67
2015-05-28,110.175,110.47,110.07
2015-05-29,111.685,112.79,110.5
2015-05-30,112.1,112.92,110.16
2015-05-31,106.765,110.04,103.8
2015-06-01,100.765,103.67,98.66
2015-06-02,97.49,98.58,97.25
2015-06-03,98.715,99.41,97.56
2015-06-04,98.78999999999999,99.42,97.64
2015-06-05,95.855,97.58,94.37
2015-06-06,92.96000000000001,94.31,92.08
2015-06-07,92.185,93.17,91.89
2015-06-08,94.86,95.67,93.24
2015-06-09,95.35,95.69,94.8
2015-06-10,95.19,96.99,94.65
2015-06-11,100.705,103.11,97.12
2015-06-12,104.425,106.52,103.18
2015-06-13,119.12,136.16,106.72
2015-06-14,150.31,155.75,136.96
2015-06-15,157.815,159.64,155.85
2015-06-16,160.185,160.59,158.51
2015-06-17,153.465,158.35,149.13
2015-06-18,146.68,148.97,146.19
2015-06-19,151.74,156.41,147.15
2015-06-20,158.515,158.91,156.59
2015-06-21,156.135,157.7,155.28
2015-06-22,157.26999999999998,161.2,155.27
2015-06-23,164.795,165.93,161.41
2015-06-24,166.995,168.74,165.95
2015-06-25,174.99,182.99,168.87
2015-06-26,189.45999999999998,190.91,183.37
2015-06-27,184.825,190.12,178.87
2015-06-28,172.8,178.59,169.61
2015-06-29,169.865,170.99,169.27
2015-06-30,170.035,171.16,167.09
2015-07-01,161.115,166.9,155.78
2015-07-02,151.135,155.55,148.91
2015-07-03,149.48,151.42,148.73
2015-07-04,155.95999999999998,160.89,151.55
2015-07-05,166.195,169.89,161.13
2015-07-06,173.18,175.54,170.04
2015-07-07,181.08999999999997,192.89,175.65
2015-07-08,217.68,230.94,193.81
2015-07-09,230.02,231.94,226.13
2015-07-10,225.665,230.6,224.54
2015-07-11,246.67000000000002,264.28,231.05
2015-07-12,308.865,376.83,265.28
2015-07-13,467.18,508.6,380.94
2015-07-14,492.9,509.85,462.9
2015-07-15,423.78499999999997,461.34,396.68
2015-07-16,386.43,395.82,384.75
2015-07-17,406.545,422.56,389.63
2015-07-18,425.455,427.96,417.83
2015-07-19,415.475,423.09,412.7
2015-07-20,417.15999999999997,424.95,400.13
2015-07-21,381.105,399.23,371.08
2015-07-22,374.385,388.26,370.05
2015-07-23,436.6,493.39,389.41
2015-07-24,558.675,600.63,496.21
2015-07-25,620.8199999999999,626.33,601.96
2015-07-26,625.915,630.67,625.04
2015-07-27,658.835,694.13,631.26
2015-07-28,738.54,770.04,695.97
2015-07-29,807.5999999999999,849.93,771.31
2015-07-30,891.565,901.17,852.24
2015-07-31,1019.75,1287.58,899.97
2015-08-01,1357.075,1393.33,1258.96
2015-08-02,1139.0149999999999,1253.25,1072.98
2015-08-03,1057.6,1082.74,1051.81
2015-08-04,1168.005,1226.59,1085.42
2015-08-05,1250.575,1271.53,1228.09
