Time,Discharge(m^3 s^-1),Max,Min
2014-04-26,56.45,57.9,48.8
2014-04-27,48.7,55.12,43.84
2014-04-28,41.55,43.67,41.04
2014-04-29,54.42,72.17,43.07
2014-04-30,91.125,96.25,73.22
2014-05-01,90.0,95.95,83.75
2014-05-02,78.69999999999999,83.5,74.45
2014-05-03,67.88,74.22,61.02
2014-05-04,51.365,60.65,44.12
2014-05-05,38.075,43.84,33.86
2014-05-06,34.86,39.4,33.02
2014-05-07,49.38,66.55,39.65
2014-05-08,135.3,197.72,67.86
2014-05-09,193.45,202.79,176.44
2014-05-10,161.575,175.74,150.88
2014-05-11,139.86,150.46,127.97
2014-05-12,108.485,127.29,91.35
2014-05-13,73.42,90.59,60.55
2014-05-14,49.53,60.05,42.1
2014-05-15,36.31,41.82,33.8
2014-05-16,40.495000000000005,50.98,33.8
2014-05-17,50.85,53.1,45.0
2014-05-18,37.61,44.67,32.83
2014-05-19,29.465,32.66,27.41
2014-05-20,25.384999999999998,27.33,23.64
2014-05-21,21.65,23.55,20.14
2014-05-22,18.725,20.08,17.71
2014-05-23,16.79,17.67,16.14
2014-05-24,15.55,16.12,15.12
2014-05-25,14.725000000000001,15.11,14.44
2014-05-26,14.165,14.43,13.99
2014-05-27,14.11,14.45,13.97
2014-05-28,14.825,14.95,14.47
2014-05-29,14.89,14.95,14.8
2014-05-30,14.65,14.79,14.52
2014-05-31,14.370000000000001,14.51,14.25
2014-06-01,14.105,14.25,13.96
2014-06-02,13.805,13.96,13.69
2014-06-03,13.665,13.89,13.63
2014-06-04,16.805,21.34,13.92
2014-06-05,24.595,26.36,21.54
2014-06-06,28.57,32.92,26.44
2014-06-07,47.47,60.08,33.32
2014-06-08,72.58,80.84,60.58
2014-06-09,87.285,93.0,81.06
2014-06-10,85.185,93.02,74.35
2014-06-11,62.31999999999999,73.84,53.95
2014-06-12,50.075,53.65,49.47
2014-06-13,53.255,65.23,50.0
2014-06-14,147.525,237.89,66.49
2014-06-15,236.095,249.12,212.7
2014-06-16,193.89,211.8,171.59
2014-06-17,134.75,170.16,108.8
2014-06-18,102.155,107.91,98.97
2014-06-19,103.465,106.09,101.19
2014-06-20,94.77,105.12,87.71
2014-06-21,77.15,87.44,66.23
2014-06-22,56.510000000000005,65.75,51.88
2014-06-23,50.790000000000006,51.8,49.45
2014-06-24,49.144999999999996,53.5,48.25
2014-06-25,65.985,73.84,53.93
2014-06-26,73.94,75.26,69.72
2014-06-27,61.05,69.43,53.47
2014-06-28,45.58,53.14,40.04
2014-06-29,36.335,39.83,35.26
2014-06-30,40.8,47.3,35.58
2014-07-01,52.865,55.72,47.58
2014-07-02,56.945,57.17,55.81
2014-07-03,51.150000000000006,56.56,45.37
2014-07-04,44.655,52.82,42.57
2014-07-05,68.77000000000001,81.65,53.49
2014-07-06,99.58,107.86,82.35
2014-07-07,99.05,107.61,90.56
2014-07-08,79.345,90.19,68.53
2014-07-09,56.8,68.03,48.88
2014-07-10,47.644999999999996,56.73,45.67
2014-07-11,70.91499999999999,73.67,57.56
2014-07-12,60.834999999999994,69.88,55.29
2014-07-13,52.67,55.17,50.01
2014-07-14,46.735,49.89,43.39
2014-07-15,41.41,43.23,41.02
2014-07-16,42.715,43.29,41.96
2014-07-17,43.805,43.99,43.31
2014-07-18,40.2,43.64,36.81
2014-07-19,35.405,36.74,35.03
2014-07-20,44.16,49.23,36.96
2014-07-21,50.32,50.9,48.54
2014-07-22,45.754999999999995,48.42,44.89
2014-07-23,47.86,48.66,45.72
2014-07-24,39.980000000000004,45.65,35.42
2014-07-25,31.45,35.24,28.79
2014-07-26,27.7,29.13,27.43
2014-07-27,69.87,111.49,29.42
2014-07-28,110.38,116.02,97.78
2014-07-29,84.59,97.15,76.68
2014-07-30,69.755,76.39,64.43
2014-07-31,75.425,122.91,63.51
2014-08-01,378.41999999999996,523.65,128.6
2014-08-02,486.05999999999995,524.49,411.22
2014-08-03,345.91999999999996,433.24,323.29
2014-08-04,580.335,612.99,444.96
2014-08-05,399.04499999999996,509.07,315.49
2014-08-06,249.515,312.12,207.99
2014-08-07,165.625,206.24,135.0
2014-08-08,109.955,133.95,89.62
2014-08-09,84.72,141.98,75.5
2014-08-10,245.505,265.3,148.23
2014-08-11,192.945,249.6,152.51
2014-08-12,130.67,151.23,119.67
2014-08-13,105.99000000000001,119.25,92.21
2014-08-14,76.83,91.57,65.7
2014-08-15,56.49,65.27,50.27
2014-08-16,46.265,50.03,45.36
2014-08-17,58.230000000000004,75.67,46.83
2014-08-18,92.175,112.19,76.61
2014-08-19,187.785,234.9,113.91
2014-08-20,224.595,244.24,219.25
2014-08-21,394.27,432.36,248.94
2014-08-22,433.895,444.69,415.46
2014-08-23,327.35,422.79,252.94
2014-08-24,206.43,250.44,182.02
2014-08-25,160.505,181.27,138.06
2014-08-26,111.07,136.95,93.24
2014-08-27,101.69,138.61,89.86
2014-08-28,208.655,234.44,141.31
2014-08-29,180.95,228.73,139.33
2014-08-30,108.15,137.78,88.9
2014-08-31,72.295,88.18,60.43
2014-09-01,50.68,59.96,47.28
2014-09-02,207.965,427.31,52.22
2014-09-03,898.5350000000001,1077.85,440.18
2014-09-04,787.41,1046.5,563.51
2014-09-05,395.41999999999996,555.18,299.05
2014-09-06,236.205,295.86,201.44
2014-09-07,215.53,298.04,192.75
2014-09-08,342.39,356.9,303.55
2014-09-09,369.245,447.55,308.17
2014-09-10,383.28499999999997,447.87,314.31
2014-09-11,276.475,311.95,268.17
2014-09-12,282.53999999999996,285.97,271.58
2014-09-13,241.995,279.89,200.03
2014-09-14,154.54,198.1,122.12
2014-09-15,94.775,120.86,76.95
2014-09-16,63.335,76.3,56.03
2014-09-17,59.11,75.75,54.95
2014-09-18,146.76999999999998,233.4,77.27
2014-09-19,302.365,323.69,237.29
2014-09-20,285.255,321.43,241.65
2014-09-21,190.76,239.51,157.35
2014-09-22,137.175,156.28,125.34
2014-09-23,112.8,124.9,100.61
2014-09-24,96.245,100.8,94.78
2014-09-25,103.555,104.65,99.82
2014-09-26,91.93,99.5,88.89
2014-09-27,89.035,90.45,88.82
2014-09-28,99.23,106.95,90.69
2014-09-29,109.525,110.61,105.17
2014-09-30,124.12,208.19,99.23
2014-10-01,277.11,292.77,213.69
2014-10-02,176.075,244.71,140.11
2014-10-03,177.08499999999998,219.49,139.3
2014-10-04,252.34500000000003,269.45,220.98
2014-10-05,253.57,271.02,223.4
2014-10-06,182.81,221.99,145.81
2014-10-07,110.11,144.2,87.83
2014-10-08,73.645,87.1,65.14
2014-10-09,61.59,64.87,59.79
2014-10-10,55.315,59.66,50.92
2014-10-11,45.455,50.72,40.64
2014-10-12,35.67,40.42,32.21
2014-10-13,29.064999999999998,32.08,26.7
2014-10-14,24.85,26.61,23.73
2014-10-15,22.56,23.68,21.55
2014-10-16,20.39,21.51,19.64
2014-10-17,19.604999999999997,21.91,19.31
2014-10-18,31.575,35.25,22.21
2014-10-19,32.2,35.07,29.19
2014-10-20,25.965,29.05,23.6
2014-10-21,21.475,23.51,19.99
2014-10-22,18.715,19.93,17.86
2014-10-23,17.16,17.83,16.68
2014-10-24,16.22,16.66,15.88
2014-10-25,15.57,15.87,15.35
2014-10-26,15.135000000000002,15.34,15.02
2014-10-27,15.01,15.08,14.99
2014-10-28,15.219999999999999,15.39,15.08
2014-10-29,15.71,15.97,15.4
2014-10-30,16.15,16.2,15.98
2014-10-31,15.965,16.17,15.71
2014-11-01,15.46,15.7,15.39
2014-11-02,18.89,24.18,15.63
2014-11-03,27.32,27.76,24.43
2014-11-04,25.505000000000003,27.13,23.91
2014-11-05,22.049999999999997,23.83,20.7
2014-11-06,19.805,20.65,19.56
2014-11-07,20.04,20.2,19.62
2014-11-08,19.475,20.12,18.74
2014-11-09,17.85,18.7,17.15
2014-11-10,16.435000000000002,17.12,15.92
2014-11-11,15.445,15.9,15.11
2014-11-12,14.82,15.1,14.61
2014-11-13,14.5,14.61,14.48
2014-11-14,14.67,14.94,14.5
2014-11-15,15.3,15.45,14.95
2014-11-16,15.27,15.45,15.01
2014-11-17,14.67,15.0,14.42
2014-11-18,14.184999999999999,14.4,14.03
2014-11-19,13.91,14.03,13.84
2014-11-20,13.825,13.86,13.82
2014-11-21,13.96,14.04,13.87
2014-11-22,14.149999999999999,14.27,14.04
2014-11-23,14.555,14.86,14.27
2014-11-24,15.23,15.44,14.88
2014-11-25,15.33,15.45,15.08
2014-11-26,14.705,15.07,14.41
2014-11-27,14.14,14.4,13.96
2014-11-28,13.815,13.95,13.71
2014-11-29,13.629999999999999,13.71,13.58
2014-11-30,13.535,13.58,13.5
2014-12-01,13.475000000000001,13.5,13.45
2014-12-02,13.434999999999999,13.45,13.42
2014-12-03,13.405000000000001,13.42,13.4
2014-12-04,13.39,13.4,13.39
2014-12-05,13.385000000000002,13.39,13.38
2014-12-06,13.364999999999998,13.38,13.35
2014-12-07,13.335,13.35,13.33
2014-12-08,13.32,13.33,13.31
2014-12-09,13.305,13.31,13.3
2014-12-10,13.295,13.3,13.29
2014-12-11,13.285,13.29,13.28
2014-12-12,13.27,13.28,13.27
2014-12-13,13.26,13.27,13.26
2014-12-14,13.254999999999999,13.26,13.25
2014-12-15,13.245000000000001,13.25,13.24
2014-12-16,13.235,13.24,13.23
2014-12-17,13.23,13.23,13.22
2014-12-18,13.22,13.22,13.22
2014-12-19,13.21,13.22,13.21
2014-12-20,13.205,13.21,13.2
2014-12-21,13.2,13.2,13.19
2014-12-22,13.19,13.19,13.19
2014-12-23,13.18,13.19,13.18
2014-12-24,13.175,13.18,13.17
2014-12-25,13.17,13.17,13.17
2014-12-26,13.16,13.17,13.16
2014-12-27,13.155000000000001,13.16,13.15
2014-12-28,13.15,13.15,13.15
2014-12-29,13.14,13.15,13.14
2014-12-30,13.135000000000002,13.14,13.13
2014-12-31,13.13,13.13,13.13
2015-01-01,13.12,13.13,13.12
2015-01-02,13.114999999999998,13.12,13.11
2015-01-03,13.11,13.11,13.11
2015-01-04,13.105,13.11,13.1
2015-01-05,13.1,13.1,13.09
2015-01-06,13.09,13.09,13.09
2015-01-07,13.085,13.09,13.08
2015-01-08,13.08,13.08,13.08
2015-01-09,13.07,13.08,13.07
2015-01-10,13.07,13.07,13.06
2015-01-11,13.06,13.06,13.06
2015-01-12,13.055,13.06,13.05
2015-01-13,13.05,13.05,13.05
2015-01-14,13.045,13.05,13.04
2015-01-15,13.04,13.04,13.04
2015-01-16,13.03,13.04,13.03
2015-01-17,13.03,13.03,13.02
2015-01-18,13.02,13.02,13.02
2015-01-19,13.015,13.02,13.01
2015-01-20,13.01,13.01,13.01
2015-01-21,13.004999999999999,13.01,13.0
2015-01-22,13.0,13.0,13.0
2015-01-23,12.99,13.0,12.99
2015-01-24,12.99,12.99,12.99
2015-01-25,12.98,12.99,12.98
2015-01-26,12.98,12.98,12.97
2015-01-27,12.97,12.97,12.97
2015-01-28,12.965,12.97,12.96
2015-01-29,12.96,12.96,12.96
2015-01-30,12.955,12.96,12.95
2015-01-31,12.95,12.95,12.95
2015-02-01,12.945,12.95,12.94
2015-02-02,12.94,12.94,12.94
2015-02-03,12.93,12.94,12.93
2015-02-04,12.93,12.93,12.93
2015-02-05,12.92,12.93,12.92
2015-02-06,12.92,12.92,12.91
2015-02-07,12.91,12.91,12.91
2015-02-08,12.91,12.91,12.9
2015-02-09,12.9,12.9,12.9
2015-02-10,12.895,12.9,12.89
2015-02-11,12.89,12.89,12.89
2015-02-12,12.885000000000002,12.89,12.88
2015-02-13,12.885000000000002,12.9,12.88
2015-02-14,12.96,13.04,12.9
2015-02-15,13.17,13.29,13.04
2015-02-16,13.45,13.56,13.3
2015-02-17,13.59,13.6,13.56
2015-02-18,13.475,13.57,13.39
2015-02-19,13.280000000000001,13.38,13.2
2015-02-20,13.125,13.19,13.09
2015-02-21,13.07,13.08,13.07
2015-02-22,13.07,13.07,13.07
2015-02-23,13.09,13.11,13.08
2015-02-24,13.125,13.14,13.11
2015-02-25,13.120000000000001,13.14,13.1
2015-02-26,13.05,13.1,13.02
2015-02-27,12.99,13.02,12.97
2015-02-28,12.955,12.97,12.94
2015-03-01,12.925,12.94,12.91
2015-03-02,12.895,12.91,12.88
2015-03-03,12.864999999999998,12.88,12.86
2015-03-04,12.844999999999999,12.86,12.84
2015-03-05,12.835,12.84,12.83
2015-03-06,12.82,12.83,12.82
2015-03-07,12.81,12.82,12.81
2015-03-08,12.805,12.81,12.8
2015-03-09,12.795,12.8,12.79
2015-03-10,12.79,12.79,12.78
2015-03-11,12.78,12.78,12.78
2015-03-12,12.77,12.78,12.77
2015-03-13,12.765,12.77,12.76
2015-03-14,12.76,12.76,12.76
2015-03-15,12.75,12.76,12.75
2015-03-16,12.75,12.75,12.74
2015-03-17,12.74,12.74,12.74
2015-03-18,12.735,12.74,12.73
2015-03-19,12.73,12.73,12.73
2015-03-20,12.725000000000001,12.73,12.72
2015-03-21,12.72,12.72,12.72
2015-03-22,12.71,12.72,12.71
2015-03-23,12.705,12.71,12.7
2015-03-24,12.7,12.7,12.7
2015-03-25,12.7,12.7,12.7
2015-03-26,12.69,12.7,12.69
2015-03-27,12.69,12.69,12.69
2015-03-28,12.695,12.71,12.69
2015-03-29,12.725000000000001,12.73,12.71
2015-03-30,12.73,12.73,12.73
2015-03-31,12.715,12.73,12.71
2015-04-01,12.695,12.7,12.68
2015-04-02,12.67,12.68,12.67
2015-04-03,12.705,12.8,12.67
2015-04-04,13.09,13.38,12.8
2015-04-05,13.515,13.53,13.39
2015-04-06,13.399999999999999,13.5,13.3
2015-04-07,13.18,13.29,13.08
2015-04-08,12.985,13.08,12.92
2015-04-09,12.875,12.92,12.85
2015-04-10,12.89,12.96,12.85
2015-04-11,13.05,13.09,12.96
2015-04-12,13.149999999999999,13.27,13.09
2015-04-13,13.585,13.96,13.28
2015-04-14,14.33,14.47,13.98
2015-04-15,14.364999999999998,14.48,14.19
2015-04-16,13.93,14.18,13.73
2015-04-17,13.53,13.72,13.39
2015-04-18,13.255,13.38,13.16
2015-04-19,13.08,13.16,13.02
2015-04-20,12.969999999999999,13.02,12.93
2015-04-21,12.89,12.93,12.86
2015-04-22,12.83,12.86,12.81
2015-04-23,12.79,12.81,12.77
2015-04-24,12.75,12.77,12.73
2015-04-25,12.715,12.73,12.7
2015-04-26,12.695,12.7,12.68
2015-04-27,12.67,12.68,12.67
2015-04-28,12.66,12.67,12.65
2015-04-29,12.645,12.65,12.63
2015-04-30,12.625,12.63,12.62
2015-05-01,12.605,12.62,12.6
2015-05-02,12.594999999999999,12.6,12.59
2015-05-03,12.58,12.59,12.57
2015-05-04,12.59,12.62,12.57
2015-05-05,12.655000000000001,12.68,12.62
2015-05-06,12.695,12.71,12.68
2015-05-07,12.715,12.72,12.71
2015-05-08,12.705,12.72,12.69
2015-05-09,12.705,12.77,12.68
2015-05-10,12.905000000000001,13.04,12.77
2015-05-11,13.18,13.28,13.04
2015-05-12,13.32,13.33,13.28
2015-05-13,13.254999999999999,13.31,13.2
2015-05-14,13.15,13.2,13.12
2015-05-15,13.075,13.12,13.02
2015-05-16,12.96,13.02,12.92
2015-05-17,12.93,12.97,12.92
2015-05-18,13.059999999999999,13.15,12.98
2015-05-19,13.265,13.35,13.15
2015-05-20,13.395,13.42,13.35
2015-05-21,13.465,13.53,13.42
2015-05-22,13.655000000000001,13.77,13.53
2015-05-23,13.83,13.84,13.77
2015-05-24,13.895,14.02,13.84
2015-05-25,14.295,14.63,14.02
2015-05-26,15.175,15.72,14.65
2015-05-27,16.41,16.86,15.75
2015-05-28,17.009999999999998,17.03,16.87
2015-05-29,16.8,16.98,16.57
2015-05-30,16.115000000000002,16.56,15.65
2015-05-31,15.094999999999999,15.62,14.67
2015-06-01,14.275,14.65,14.05
2015-06-02,14.135,14.49,14.01
2015-06-03,15.504999999999999,16.69,14.52
2015-06-04,17.79,18.19,16.75
2015-06-05,17.84,18.19,17.29
2015-06-06,16.555,17.26,15.97
2015-06-07,15.39,15.94,14.98
2015-06-08,14.625,14.96,14.4
2015-06-09,14.8,15.98,14.39
2015-06-10,21.130000000000003,29.0,16.08
2015-06-11,41.245,55.1,29.45
2015-06-12,73.045,83.6,55.89
2015-06-13,91.89,97.16,83.98
2015-06-14,100.47999999999999,101.26,97.37
2015-06-15,88.65,99.04,76.8
2015-06-16,63.475,76.23,54.12
2015-06-17,46.599999999999994,53.77,42.0
2015-06-18,40.120000000000005,41.85,39.77
2015-06-19,43.43,44.86,40.83
2015-06-20,43.625,44.86,41.75
2015-06-21,39.06,41.66,36.33
2015-06-22,32.574999999999996,36.19,29.5
2015-06-23,26.78,29.38,25.53
2015-06-24,26.265,26.93,25.52
2015-06-25,26.275,26.93,25.17
2015-06-26,23.6,25.12,22.26
2015-06-27,20.91,22.2,19.95
2015-06-28,19.130000000000003,19.91,18.65
2015-06-29,18.560000000000002,18.69,18.52
2015-06-30,18.865,18.9,18.7
2015-07-01,18.64,18.85,18.41
2015-07-02,18.174999999999997,18.39,18.11
2015-07-03,18.625,19.11,18.18
2015-07-04,19.895,21.06,19.13
2015-07-05,23.725,25.78,21.14
2015-07-06,25.67,26.13,24.44
2015-07-07,22.53,24.37,21.1
2015-07-08,19.975,21.04,19.66
2015-07-09,24.384999999999998,28.88,20.12
2015-07-10,34.480000000000004,41.09,29.06
2015-07-11,53.455,64.98,41.47
2015-07-12,70.82499999999999,73.58,65.39
2015-07-13,80.255,88.77,73.71
2015-07-14,88.97,91.35,82.12
2015-07-15,70.96000000000001,81.69,62.59
2015-07-16,57.035,62.29,54.57
2015-07-17,53.114999999999995,54.5,52.55
2015-07-18,71.085,107.33,52.99
2015-07-19,118.34,122.72,105.83
2015-07-20,86.73,105.01,75.0
2015-07-21,75.215,91.84,71.17
2015-07-22,124.52000000000001,143.6,93.25
2015-07-23,150.78,151.79,144.32
2015-07-24,134.715,149.13,113.79
2015-07-25,89.59,112.76,72.61
2015-07-26,58.375,71.96,48.84
2015-07-27,41.055,48.48,35.87
2015-07-28,31.990000000000002,35.68,29.92
2015-07-29,37.04,74.43,29.7
2015-07-30,138.715,151.25,78.02
2015-07-31,122.18,144.4,102.73
2015-08-01,84.985,101.93,72.96
2015-08-02,63.065,72.49,59.28
2015-08-03,98.03999999999999,277.61,59.59
2015-08-04,538.4449999999999,580.72,295.97
2015-08-05,352.33500000000004,481.71,258.0
2015-08-06,189.565,254.59,148.36
2015-08-07,141.51,250.43,127.26
2015-08-08,415.755,437.69,263.18
2015-08-09,323.03999999999996,386.05,292.07
2015-08-10,301.97,370.06,282.67
2015-08-11,446.87,461.31,374.7
2015-08-12,411.13,448.2,370.48
2015-08-13,344.59000000000003,369.18,334.31
2015-08-14,307.32500000000005,336.03,268.9
2015-08-15,299.34000000000003,401.92,263.39
2015-08-16,485.96500000000003,496.37,408.16
2015-08-17,424.28499999999997,489.37,336.56
2015-08-18,291.02,333.1,279.71
2015-08-19,299.39,308.22,281.73
2015-08-20,258.43,280.91,236.57
2015-08-21,202.365,235.39,175.31
2015-08-22,151.74,174.22,139.53
2015-08-23,128.085,139.26,110.96
2015-08-24,90.86,110.06,76.94
2015-08-25,69.475,76.45,66.64
2015-08-26,346.28000000000003,870.4,66.34
2015-08-27,1001.72,1019.66,883.29
2015-08-28,970.5999999999999,1008.76,842.61
2015-08-29,611.26,832.65,455.22
2015-08-30,334.185,449.46,264.9
2015-08-31,214.07999999999998,262.87,172.17
2015-09-01,133.79,170.45,110.85
2015-09-02,102.78,111.38,100.36
2015-09-03,204.07,269.82,112.94
2015-09-04,308.26,331.72,271.83
2015-09-05,336.93,350.69,301.54
2015-09-06,273.78499999999997,299.67,268.44
2015-09-07,309.04999999999995,373.67,276.86
2015-09-08,430.71500000000003,451.88,378.8
2015-09-09,372.765,386.5,359.15
2015-09-10,301.355,357.71,244.13
2015-09-11,189.155,241.7,150.96
2015-09-12,133.18,149.59,129.96
2015-09-13,183.635,219.64,140.15
2015-09-14,223.37,231.57,203.51
2015-09-15,234.17499999999998,322.32,197.29
2015-09-16,409.88,431.34,327.14
2015-09-17,449.28499999999997,466.65,429.44
2015-09-18,491.345,508.18,459.16
2015-09-19,338.38,454.54,253.24
2015-09-20,199.73000000000002,250.17,185.94
2015-09-21,194.59,198.69,188.24
2015-09-22,232.97500000000002,283.48,188.97
2015-09-23,271.96500000000003,290.51,234.88
2015-09-24,188.175,232.97,153.81
2015-09-25,122.57500000000002,152.45,100.59
2015-09-26,86.5,99.78,80.48
2015-09-27,79.945,86.5,79.09
2015-09-28,138.60500000000002,160.1,87.58
2015-09-29,143.765,158.27,128.35
2015-09-30,127.60499999999999,148.84,123.62
2015-10-01,163.57999999999998,171.11,144.82
2015-10-02,162.45,226.48,137.93
2015-10-03,240.57999999999998,249.84,221.73
2015-10-04,204.735,220.89,200.45
2015-10-05,239.745,251.23,206.09
2015-10-06,181.26999999999998,231.88,142.14
2015-10-07,111.37,140.69,91.45
2015-10-08,75.97999999999999,90.73,65.34
2015-10-09,55.375,64.91,48.0
2015-10-10,40.905,47.69,36.03
2015-10-11,32.615,35.88,29.99
2015-10-12,27.74,29.88,26.79
2015-10-13,26.275,26.79,25.71
2015-10-14,25.85,25.94,25.69
2015-10-15,24.465,25.66,23.27
2015-10-16,22.66,23.22,22.55
2015-10-17,22.69,22.87,22.12
2015-10-18,20.95,22.08,19.92
2015-10-19,19.32,19.87,19.13
2015-10-20,24.07,33.43,19.91
2015-10-21,60.879999999999995,71.53,34.41
2015-10-22,75.73,76.69,71.75
2015-10-23,71.275,76.06,64.87
2015-10-24,56.135000000000005,64.53,49.08
2015-10-25,42.099999999999994,48.78,37.45
2015-10-26,34.754999999999995,37.3,33.09
2015-10-27,31.625,33.02,30.99
2015-10-28,32.155,36.27,30.99
2015-10-29,53.14,65.78,36.69
2015-10-30,67.055,68.29,63.22
2015-10-31,55.665,62.95,49.35
2015-11-01,44.485,49.1,41.35
2015-11-02,37.185,41.2,33.56
2015-11-03,30.075,33.41,27.72
2015-11-04,25.810000000000002,27.63,24.45
2015-11-05,22.994999999999997,24.4,21.78
2015-11-06,20.47,21.72,19.48
2015-11-07,18.52,19.44,17.83
2015-11-08,17.185000000000002,17.8,16.73
2015-11-09,16.31,16.71,16.0
2015-11-10,15.719999999999999,15.99,15.51
2015-11-11,15.3,15.5,15.15
2015-11-12,15.0,15.14,14.89
2015-11-13,14.775,14.88,14.68
2015-11-14,14.595,14.68,14.53
2015-11-15,14.46,14.52,14.4
2015-11-16,14.344999999999999,14.4,14.3
2015-11-17,14.25,14.3,14.22
2015-11-18,14.175,14.21,14.15
2015-11-19,14.115,14.14,14.09
2015-11-20,14.06,14.09,14.04
2015-11-21,14.01,14.04,13.99
2015-11-22,13.97,13.99,13.95
2015-11-23,13.934999999999999,13.95,13.92
2015-11-24,13.905000000000001,13.92,13.89
2015-11-25,13.875,13.89,13.86
2015-11-26,13.855,13.86,13.85
2015-11-27,13.85,13.85,13.85
2015-11-28,13.835,13.85,13.83
2015-11-29,13.81,13.83,13.8
2015-11-30,13.785,13.8,13.77
2015-12-01,13.765,13.77,13.75
2015-12-02,13.745000000000001,13.75,13.74
2015-12-03,13.73,13.74,13.72
2015-12-04,13.715,13.72,13.71
2015-12-05,13.7,13.71,13.7
2015-12-06,13.69,13.7,13.68
2015-12-07,13.68,13.68,13.67
2015-12-08,13.665,13.67,13.66
2015-12-09,13.655000000000001,13.66,13.65
2015-12-10,13.645,13.65,13.64
2015-12-11,13.635000000000002,13.64,13.63
2015-12-12,13.63,13.63,13.62
2015-12-13,13.62,13.62,13.61
2015-12-14,13.61,13.61,13.61
2015-12-15,13.6,13.61,13.6
2015-12-16,13.59,13.6,13.59
2015-12-17,13.585,13.59,13.58
2015-12-18,13.58,13.58,13.57
2015-12-19,13.57,13.57,13.57
2015-12-20,13.56,13.57,13.56
2015-12-21,13.555,13.56,13.55
2015-12-22,13.55,13.55,13.54
2015-12-23,13.54,13.54,13.54
2015-12-24,13.53,13.54,13.53
2015-12-25,13.524999999999999,13.53,13.52
2015-12-26,13.52,13.52,13.52
2015-12-27,13.51,13.52,13.51
2015-12-28,13.504999999999999,13.51,13.5
2015-12-29,13.5,13.5,13.5
2015-12-30,13.49,13.5,13.49
2015-12-31,13.485,13.49,13.48
2016-01-01,13.48,13.48,13.48
2016-01-02,13.47,13.48,13.47
2016-01-03,13.465,13.47,13.46
2016-01-04,13.46,13.46,13.46
2016-01-05,13.45,13.46,13.45
2016-01-06,13.45,13.45,13.44
2016-01-07,13.44,13.44,13.44
2016-01-08,13.434999999999999,13.44,13.43
2016-01-09,13.43,13.43,13.43
2016-01-10,13.42,13.43,13.42
2016-01-11,13.42,13.42,13.41
2016-01-12,13.41,13.41,13.41
2016-01-13,13.405000000000001,13.41,13.4
2016-01-14,13.4,13.4,13.4
2016-01-15,13.39,13.4,13.39
2016-01-16,13.39,13.39,13.38
2016-01-17,13.38,13.38,13.38
2016-01-18,13.375,13.38,13.37
2016-01-19,13.37,13.37,13.37
2016-01-20,13.364999999999998,13.37,13.36
2016-01-21,13.36,13.36,13.36
2016-01-22,13.35,13.36,13.35
2016-01-23,13.35,13.35,13.34
2016-01-24,13.34,13.34,13.34
2016-01-25,13.335,13.34,13.33
2016-01-26,13.33,13.33,13.33
2016-01-27,13.33,13.33,13.33
2016-01-28,13.33,13.33,13.33
2016-01-29,13.325,13.33,13.32
2016-01-30,13.31,13.32,13.31
2016-01-31,13.305,13.31,13.3
2016-02-01,13.3,13.3,13.3
2016-02-02,13.29,13.3,13.29
2016-02-03,13.29,13.29,13.28
2016-02-04,13.28,13.28,13.28
2016-02-05,13.274999999999999,13.28,13.27
2016-02-06,13.27,13.27,13.27
2016-02-07,13.265,13.27,13.26
2016-02-08,13.26,13.26,13.26
2016-02-09,13.25,13.26,13.25
2016-02-10,13.25,13.25,13.25
2016-02-11,13.24,13.25,13.24
2016-02-12,13.24,13.24,13.24
2016-02-13,13.23,13.23,13.23
2016-02-14,13.23,13.23,13.22
2016-02-15,13.22,13.22,13.22
2016-02-16,13.22,13.22,13.22
2016-02-17,13.21,13.22,13.21
2016-02-18,13.21,13.21,13.21
2016-02-19,13.21,13.21,13.21
2016-02-20,13.2,13.21,13.2
2016-02-21,13.195,13.2,13.19
2016-02-22,13.19,13.19,13.18
2016-02-23,13.18,13.18,13.18
2016-02-24,13.18,13.18,13.17
2016-02-25,13.17,13.17,13.17
2016-02-26,13.165,13.17,13.16
2016-02-27,13.16,13.16,13.16
2016-02-28,13.155000000000001,13.16,13.15
2016-02-29,13.15,13.15,13.15
2016-03-01,13.14,13.15,13.14
2016-03-02,13.14,13.14,13.14
2016-03-03,13.135000000000002,13.14,13.13
2016-03-04,13.13,13.13,13.13
2016-03-05,13.13,13.13,13.13
2016-03-06,13.125,13.13,13.12
2016-03-07,13.114999999999998,13.12,13.11
2016-03-08,13.11,13.11,13.11
2016-03-09,13.1,13.11,13.1
2016-03-10,13.1,13.1,13.09
2016-03-11,13.09,13.09,13.09
2016-03-12,13.094999999999999,13.11,13.09
2016-03-13,13.129999999999999,13.16,13.11
2016-03-14,13.219999999999999,13.29,13.16
2016-03-15,13.445,13.65,13.3
2016-03-16,13.969999999999999,14.26,13.67
